# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.981831
#0:Wavelength[angstrom] 1:flux[FLAM]
15841.0 6.26721736891978e-20
15842.0 6.265716862637864e-20
15843.0 6.26420949348472e-20
15844.0 6.262694522333848e-20
15845.0 6.261171210058745e-20
15846.0 6.259638817532916e-20
15847.0 6.258096605629851e-20
15848.0 6.256543835223058e-20
15849.0 6.254979767186031e-20
15850.0 6.253403662392267e-20
15851.0 6.25181478171527e-20
15852.0 6.250212386028534e-20
15853.0 6.248595736205565e-20
15854.0 6.246964093119854e-20
15855.0 6.245316720827434e-20
15856.0 6.243653050986804e-20
15857.0 6.241972762436281e-20
15858.0 6.240275553869145e-20
15859.0 6.238561123978683e-20
15860.0 6.23682917145817e-20
15861.0 6.235079395000896e-20
15862.0 6.233311493300144e-20
15863.0 6.231525165049191e-20
15864.0 6.229720108941324e-20
15865.0 6.227896023669823e-20
15866.0 6.226052607927973e-20
15867.0 6.224189560409055e-20
15868.0 6.222306579806353e-20
15869.0 6.220403364813145e-20
15870.0 6.218479614122719e-20
15871.0 6.216535026428355e-20
15872.0 6.214569300423337e-20
15873.0 6.212582134800948e-20
15874.0 6.210573228254465e-20
15875.0 6.208542289025643e-20
15876.0 6.206489213772298e-20
15877.0 6.20441407171088e-20
15878.0 6.202316938427101e-20
15879.0 6.200197889506699e-20
15880.0 6.198057000535379e-20
15881.0 6.195894347098868e-20
15882.0 6.1937100047829e-20
15883.0 6.19150404917318e-20
15884.0 6.189276555855442e-20
15885.0 6.1870276004154e-20
15886.0 6.184757258438784e-20
15887.0 6.182465605511308e-20
15888.0 6.1801527172187e-20
15889.0 6.177818669146674e-20
15890.0 6.175463536880963e-20
15891.0 6.173087396007277e-20
15892.0 6.170690322111349e-20
15893.0 6.168272390778897e-20
15894.0 6.165833677595639e-20
15895.0 6.163374273377693e-20
15896.0 6.160894418001376e-20
15897.0 6.158394435697402e-20
15898.0 6.155874651655641e-20
15899.0 6.15333539106598e-20
15900.0 6.150776979118285e-20
15901.0 6.148199741002439e-20
15902.0 6.145604001908329e-20
15903.0 6.142990087025815e-20
15904.0 6.140358321544789e-20
15905.0 6.137709030655115e-20
15906.0 6.135042539546685e-20
15907.0 6.132359173409363e-20
15908.0 6.129659257433038e-20
15909.0 6.126943116807577e-20
15910.0 6.12421107672287e-20
15911.0 6.12146346236878e-20
15912.0 6.118700598935191e-20
15913.0 6.115922811611987e-20
15914.0 6.113130425589036e-20
15915.0 6.11032377497383e-20
15916.0 6.107503242540664e-20
15917.0 6.104669227583424e-20
15918.0 6.101822129409456e-20
15919.0 6.098962347326115e-20
15920.0 6.096090280640748e-20
15921.0 6.093206328660709e-20
15922.0 6.090310890693341e-20
15923.0 6.087404366046e-20
15924.0 6.084487154026042e-20
15925.0 6.081559653940806e-20
15926.0 6.078622265097651e-20
15927.0 6.075675386803924e-20
15928.0 6.072719418366979e-20
15929.0 6.069754759094159e-20
15930.0 6.066781808292826e-20
15931.0 6.063800965270318e-20
15932.0 6.060812629333989e-20
15933.0 6.057817199791199e-20
15934.0 6.054815075939388e-20
15935.0 6.051806631681683e-20
15936.0 6.04879216060562e-20
15937.0 6.045771940458697e-20
15938.0 6.042746248988374e-20
15939.0 6.039715363942136e-20
15940.0 6.036679563067455e-20
15941.0 6.033639124111814e-20
15942.0 6.030594324822678e-20
15943.0 6.02754544294753e-20
15944.0 6.024492756233852e-20
15945.0 6.021436542429106e-20
15946.0 6.018377079280785e-20
15947.0 6.015314644536354e-20
15948.0 6.012249515943295e-20
15949.0 6.009181971249074e-20
15950.0 6.006112288201185e-20
15951.0 6.003040744547085e-20
15952.0 5.999967618034261e-20
15953.0 5.996893186410193e-20
15954.0 5.993817726570922e-20
15955.0 5.990741422313159e-20
15956.0 5.98766428172642e-20
15957.0 5.984586293407378e-20
15958.0 5.981507445952672e-20
15959.0 5.978427727958974e-20
15960.0 5.975347128022936e-20
15961.0 5.972265634741216e-20
15962.0 5.969183236710468e-20
15963.0 5.966099922527355e-20
15964.0 5.963015680788537e-20
15965.0 5.959930500090662e-20
15966.0 5.956844369030398e-20
15967.0 5.953757276204392e-20
15968.0 5.950669210209313e-20
15969.0 5.947580159641807e-20
15970.0 5.944490113098543e-20
15971.0 5.941399059176167e-20
15972.0 5.938306986471343e-20
15973.0 5.935213883580732e-20
15974.0 5.932119734714946e-20
15975.0 5.929024389428625e-20
15976.0 5.925927540658607e-20
15977.0 5.922828872531893e-20
15978.0 5.919728069175473e-20
15979.0 5.916624814716361e-20
15980.0 5.913518793281532e-20
15981.0 5.910409688998e-20
15982.0 5.90729718599275e-20
15983.0 5.904180968392786e-20
15984.0 5.901060720325108e-20
15985.0 5.897936125916705e-20
15986.0 5.894806869294585e-20
15987.0 5.89167263458573e-20
15988.0 5.888533105917153e-20
15989.0 5.885387967415837e-20
15990.0 5.882236903208788e-20
15991.0 5.879079597422998e-20
15992.0 5.875915734185468e-20
15993.0 5.872744997623198e-20
15994.0 5.869567066776396e-20
15995.0 5.866381551317279e-20
15996.0 5.863188010770779e-20
15997.0 5.859986003546548e-20
15998.0 5.856775088054212e-20
15999.0 5.853554822703417e-20
16000.0 5.850324765903789e-20
16001.0 5.847084476064977e-20
16002.0 5.843833511596605e-20
16003.0 5.840571430908314e-20
16004.0 5.837297792409748e-20
16005.0 5.834012154510533e-20
16006.0 5.830714075620316e-20
16007.0 5.827403114148723e-20
16008.0 5.824078828505402e-20
16009.0 5.820740777099979e-20
16010.0 5.817388518342103e-20
16011.0 5.814021610641394e-20
16012.0 5.810639612407499e-20
16013.0 5.807242082050062e-20
16014.0 5.803828588513919e-20
16015.0 5.800398777240396e-20
16016.0 5.796952327429659e-20
16017.0 5.793488918430156e-20
16018.0 5.790008229590325e-20
16019.0 5.786509940258614e-20
16020.0 5.782993729783455e-20
16021.0 5.779459277513297e-20
16022.0 5.775906262796572e-20
16023.0 5.772334364981729e-20
16024.0 5.768743263417215e-20
16025.0 5.765132637451457e-20
16026.0 5.76150216643291e-20
16027.0 5.757851529710003e-20
16028.0 5.754180406631192e-20
16029.0 5.750488476544903e-20
16030.0 5.746775418799592e-20
16031.0 5.743040912743684e-20
16032.0 5.739284637725633e-20
16033.0 5.73550627309388e-20
16034.0 5.731705539807863e-20
16035.0 5.727882331782255e-20
16036.0 5.72403658786148e-20
16037.0 5.720168246890077e-20
16038.0 5.716277247712568e-20
16039.0 5.712363529173493e-20
16040.0 5.708427030117366e-20
16041.0 5.704467689388733e-20
16042.0 5.700485445832105e-20
16043.0 5.69648023829202e-20
16044.0 5.692452005613015e-20
16045.0 5.688400686639603e-20
16046.0 5.684326220216332e-20
16047.0 5.680228545187712e-20
16048.0 5.676107600398289e-20
16049.0 5.671963324692572e-20
16050.0 5.667795656915114e-20
16051.0 5.663604535910423e-20
16052.0 5.659389900523037e-20
16053.0 5.655151689787939e-20
16054.0 5.650889905105328e-20
16055.0 5.646604699785506e-20
16056.0 5.642296249829189e-20
16057.0 5.637964731237135e-20
16058.0 5.633610320010059e-20
16059.0 5.62923319214871e-20
16060.0 5.624833523653808e-20
16061.0 5.620411490526103e-20
16062.0 5.615967268766314e-20
16063.0 5.611501034375186e-20
16064.0 5.60701296335346e-20
16065.0 5.602503231701856e-20
16066.0 5.597972015421123e-20
16067.0 5.593419490511979e-20
16068.0 5.588845832975181e-20
16069.0 5.584251218811442e-20
16070.0 5.579635824021512e-20
16071.0 5.574999824606115e-20
16072.0 5.570343396565996e-20
16073.0 5.56566671685937e-20
16074.0 5.560970013354923e-20
16075.0 5.556253589285941e-20
16076.0 5.551517753971143e-20
16077.0 5.546762816729301e-20
16078.0 5.541989086879147e-20
16079.0 5.537196873739438e-20
16080.0 5.532386486628908e-20
16081.0 5.527558234866322e-20
16082.0 5.522712427770407e-20
16083.0 5.517849374659922e-20
16084.0 5.512969384853621e-20
16085.0 5.508072767670236e-20
16086.0 5.503159832428527e-20
16087.0 5.498230888447228e-20
16088.0 5.493286245045101e-20
16089.0 5.488326211540876e-20
16090.0 5.48335109725332e-20
16091.0 5.478361211501162e-20
16092.0 5.473356863603165e-20
16093.0 5.468338364081621e-20
16094.0 5.463306047356577e-20
16095.0 5.458260269815246e-20
16096.0 5.453201388661405e-20
16097.0 5.448129761098878e-20
16098.0 5.443045744331443e-20
16099.0 5.437949695562921e-20
16100.0 5.432841971997088e-20
16101.0 5.427722930837767e-20
16102.0 5.422592929288739e-20
16103.0 5.417452324553812e-20
16104.0 5.412301473836794e-20
16105.0 5.4071407343414676e-20
16106.0 5.401970463271651e-20
16107.0 5.396791017831127e-20
16108.0 5.39160275522371e-20
16109.0 5.3864060326531835e-20
16110.0 5.3812012073233665e-20
16111.0 5.375988636438039e-20
16112.0 5.370768677201022e-20
16113.0 5.365541687232462e-20
16114.0 5.360308028247403e-20
16115.0 5.355068064287089e-20
16116.0 5.349822159419495e-20
16117.0 5.3445706777126475e-20
16118.0 5.339313983234521e-20
16119.0 5.3340524400531386e-20
16120.0 5.3287864122364794e-20
16121.0 5.323516263852566e-20
16122.0 5.318242358969377e-20
16123.0 5.312965061654922e-20
16124.0 5.3076847359772133e-20
16125.0 5.3024017460042303e-20
16126.0 5.297116455803993e-20
16127.0 5.291829229444482e-20
16128.0 5.2865404309937184e-20
16129.0 5.281250424519681e-20
16130.0 5.2759595740903916e-20
16131.0 5.270668243773832e-20
16132.0 5.265376797638016e-20
16133.0 5.2600855987818963e-20
16134.0 5.254795004993229e-20
16135.0 5.24950537224947e-20
16136.0 5.2442170565265126e-20
16137.0 5.238930413800294e-20
16138.0 5.23364580004671e-20
16139.0 5.228363571241695e-20
16140.0 5.223084083361145e-20
16141.0 5.217807692380994e-20
16142.0 5.212534754277141e-20
16143.0 5.20726562502551e-20
16144.0 5.202000660602025e-20
16145.0 5.19674021698258e-20
16146.0 5.191484650143117e-20
16147.0 5.186234316059526e-20
16148.0 5.180989570707742e-20
16149.0 5.1757507700636653e-20
16150.0 5.1705182701032255e-20
16151.0 5.165292426802323e-20
16152.0 5.160073596134817e-20
16153.0 5.154862128482197e-20
16154.0 5.1496583564651464e-20
16155.0 5.144462609186512e-20
16156.0 5.139275215749097e-20
16157.0 5.134096505255755e-20
16158.0 5.128926806809292e-20
16159.0 5.123766449512563e-20
16160.0 5.118615762468372e-20
16161.0 5.1134750747795704e-20
16162.0 5.108344715548973e-20
16163.0 5.103225013879413e-20
16164.0 5.0981162988737314e-20
16165.0 5.0930188996347383e-20
16166.0 5.087933145265285e-20
16167.0 5.0828593648681784e-20
16168.0 5.0777978875462705e-20
16169.0 5.0727490424023707e-20
16170.0 5.0677131585393276e-20
16171.0 5.0626905650599496e-20
16172.0 5.057681590924245e-20
16173.0 5.0526865492623975e-20
16174.0 5.047705723213439e-20
16175.0 5.042739392573371e-20
16176.0 5.0377878371381725e-20
16177.0 5.032851336703855e-20
16178.0 5.027930171066395e-20
16179.0 5.023024620021806e-20
16180.0 5.0181349633660647e-20
16181.0 5.013261480895182e-20
16182.0 5.00840445240514e-20
16183.0 5.0035641576919366e-20
16184.0 4.9987408765515783e-20
16185.0 4.993934888780041e-20
16186.0 4.989146474173337e-20
16187.0 4.9843759125274434e-20
16188.0 4.9796234836383747e-20
16189.0 4.974889467302105e-20
16190.0 4.9701741433146474e-20
16191.0 4.9654777914719794e-20
16192.0 4.9608006906711615e-20
16193.0 4.9561430920023166e-20
16194.0 4.95150521409398e-20
16195.0 4.946887273737792e-20
16196.0 4.9422894877253705e-20
16197.0 4.937712072848362e-20
16198.0 4.9331552458983864e-20
16199.0 4.9286192236670867e-20
16200.0 4.924104222946087e-20
16201.0 4.9196104605270313e-20
16202.0 4.91513815320154e-20
16203.0 4.9106875177612486e-20
16204.0 4.9062587709978e-20
16205.0 4.901852129702813e-20
16206.0 4.897467810667935e-20
16207.0 4.89310603068478e-20
16208.0 4.888767006545002e-20
16209.0 4.884450955040214e-20
16210.0 4.880158092962063e-20
16211.0 4.8758886371021694e-20
16212.0 4.8716428020430255e-20
16213.0 4.8674207720776926e-20
16214.0 4.863222709520814e-20
16215.0 4.859048776193862e-20
16216.0 4.854899133918278e-20
16217.0 4.850773944515542e-20
16218.0 4.8466733698070964e-20
16219.0 4.842597571614421e-20
16220.0 4.8385467117589583e-20
16221.0 4.834520952062186e-20
16222.0 4.83052045434555e-20
16223.0 4.82654538043052e-20
16224.0 4.822595892138561e-20
16225.0 4.8186721512911203e-20
16226.0 4.8147743197096754e-20
16227.0 4.810902559215669e-20
16228.0 4.80705703163058e-20
16229.0 4.8032378987758535e-20
16230.0 4.7994453224729646e-20
16231.0 4.795679464543361e-20
16232.0 4.791940485210101e-20
16233.0 4.788228533037608e-20
16234.0 4.784543751424805e-20
16235.0 4.7808862837475084e-20
16236.0 4.777256273381522e-20
16237.0 4.773653863702649e-20
16238.0 4.770079198086704e-20
16239.0 4.766532419909497e-20
16240.0 4.7630136725468535e-20
16241.0 4.759523099374555e-20
16242.0 4.756060843768423e-20
16243.0 4.75262704910427e-20
16244.0 4.749221858757905e-20
16245.0 4.745845416105149e-20
16246.0 4.742497864521787e-20
16247.0 4.7391793473836426e-20
16248.0 4.735890008066522e-20
16249.0 4.7326299899462515e-20
16250.0 4.729399436398614e-20
16251.0 4.726198490799431e-20
16252.0 4.723027302679285e-20
16253.0 4.719886047259427e-20
16254.0 4.7167749064631764e-20
16255.0 4.7136940622139144e-20
16256.0 4.710643696435006e-20
16257.0 4.7076239910498166e-20
16258.0 4.7046351279817236e-20
16259.0 4.701677289154071e-20
16260.0 4.6987506564902356e-20
16261.0 4.695855411913581e-20
16262.0 4.692991737347487e-20
16263.0 4.690159814715299e-20
16264.0 4.6873598259403907e-20
16265.0 4.6845919529461284e-20
16266.0 4.68185637765588e-20
16267.0 4.679153281993017e-20
16268.0 4.6764828478808925e-20
16269.0 4.673845257242877e-20
16270.0 4.6712406920023374e-20
16271.0 4.668669334155352e-20
16272.0 4.6661313900302933e-20
16273.0 4.6636271254625583e-20
16274.0 4.6611568152154954e-20
16275.0 4.658720734052448e-20
16276.0 4.656319156736775e-20
16277.0 4.6539523580318067e-20
16278.0 4.651620612700896e-20
16279.0 4.649324195507395e-20
16280.0 4.647063381214654e-20
16281.0 4.644838444586005e-20
16282.0 4.642649660384805e-20
16283.0 4.640497303374401e-20
16284.0 4.638381648318137e-20
16285.0 4.636302969979372e-20
16286.0 4.634261543121435e-20
16287.0 4.632257642507681e-20
16288.0 4.6302915429014595e-20
16289.0 4.62836351906612e-20
16290.0 4.6264738457649996e-20
16291.0 4.624622798500579e-20
16292.0 4.622810692455312e-20
16293.0 4.6210379017720285e-20
16294.0 4.6193048053793456e-20
16295.0 4.6176117822058974e-20
16296.0 4.615959211180313e-20
16297.0 4.6143474712312166e-20
16298.0 4.6127769412872414e-20
16299.0 4.611248000277008e-20
16300.0 4.609761027129149e-20
16301.0 4.608316400772285e-20
16302.0 4.606914500135057e-20
16303.0 4.605555704146079e-20
16304.0 4.604240391733984e-20
16305.0 4.602968941827396e-20
16306.0 4.60174173335495e-20
16307.0 4.600559145245271e-20
16308.0 4.599421556426983e-20
16309.0 4.598329345828715e-20
16310.0 4.597282892379094e-20
16311.0 4.5962825755802804e-20
16312.0 4.595328786393533e-20
16313.0 4.594421926352368e-20
16314.0 4.593562397386101e-20
16315.0 4.5927506014240354e-20
16316.0 4.591986940395487e-20
16317.0 4.591271816229761e-20
16318.0 4.590605630856167e-20
16319.0 4.5899887862040156e-20
16320.0 4.589421684202618e-20
16321.0 4.5889047267812796e-20
16322.0 4.588438315869314e-20
16323.0 4.5880228533960295e-20
16324.0 4.587658741290734e-20
16325.0 4.5873463814827426e-20
16326.0 4.587086175901355e-20
16327.0 4.586878526475891e-20
16328.0 4.5867238351356556e-20
16329.0 4.5866225038099586e-20
16330.0 4.586574934428107e-20
16331.0 4.5865815197225305e-20
16332.0 4.5866425615358457e-20
16333.0 4.5867583098807357e-20
16334.0 4.586929014166188e-20
16335.0 4.587154923801196e-20
16336.0 4.587436288194741e-20
16337.0 4.5877733567558194e-20
16338.0 4.58816637889341e-20
16339.0 4.5886156040165094e-20
16340.0 4.5891212815341033e-20
16341.0 4.589683660855177e-20
16342.0 4.590302991388722e-20
16343.0 4.590979522543726e-20
16344.0 4.5917135037291796e-20
16345.0 4.5925051843540676e-20
16346.0 4.593354813827381e-20
16347.0 4.594262641558102e-20
16348.0 4.5952289169552285e-20
16349.0 4.596253889427742e-20
16350.0 4.597337808384635e-20
16351.0 4.598480883035751e-20
16352.0 4.5996831013097317e-20
16353.0 4.600944375401623e-20
16354.0 4.6022646174399923e-20
16355.0 4.603643739553408e-20
16356.0 4.605081653870436e-20
16357.0 4.606578272519654e-20
16358.0 4.608133507629629e-20
16359.0 4.6097472713289264e-20
16360.0 4.611419475746112e-20
16361.0 4.6131500330097665e-20
16362.0 4.614938855248454e-20
16363.0 4.616785854590744e-20
16364.0 4.618690943165203e-20
16365.0 4.620654033100397e-20
16366.0 4.622675036524908e-20
16367.0 4.624753865567297e-20
16368.0 4.626890432356134e-20
16369.0 4.62908464901998e-20
16370.0 4.631336427660109e-20
16371.0 4.6336456027976706e-20
16372.0 4.636011761537668e-20
16373.0 4.6384344417700573e-20
16374.0 4.640913181384819e-20
16375.0 4.6434475182719006e-20
16376.0 4.646036990321269e-20
16377.0 4.6486811354228816e-20
16378.0 4.651379491466693e-20
16379.0 4.654131596342683e-20
16380.0 4.656936987940805e-20
16381.0 4.65979520415102e-20
16382.0 4.662705782863276e-20
16383.0 4.665668261967561e-20
16384.0 4.668682179353821e-20
16385.0 4.6717470729120215e-20
16386.0 4.6748624805321226e-20
16387.0 4.678027940104077e-20
16388.0 4.681242989517864e-20
16389.0 4.684507166663435e-20
16390.0 4.6878200088808365e-20
16391.0 4.6911809917407663e-20
16392.0 4.694589473332939e-20
16393.0 4.698044798589566e-20
16394.0 4.7015463124428715e-20
16395.0 4.7050933598250777e-20
16396.0 4.708685285668397e-20
16397.0 4.712321434905077e-20
16398.0 4.716001152467332e-20
16399.0 4.719723783287378e-20
16400.0 4.7234886722974356e-20
16401.0 4.7272951644297475e-20
16402.0 4.731142604616528e-20
16403.0 4.735030337789997e-20
16404.0 4.7389577088823677e-20
16405.0 4.74292406282589e-20
16406.0 4.746928744552776e-20
16407.0 4.750971098995245e-20
16408.0 4.7550504710855247e-20
16409.0 4.75916620575582e-20
16410.0 4.763317649248464e-20
16411.0 4.767504188636236e-20
16412.0 4.7717252588334066e-20
16413.0 4.7759802974775587e-20
16414.0 4.780268742206319e-20
16415.0 4.784590030657271e-20
16416.0 4.7889436004680113e-20
16417.0 4.7933288892761336e-20
16418.0 4.797745334719221e-20
16419.0 4.8021923744348997e-20
16420.0 4.806669446060753e-20
16421.0 4.811175987234374e-20
16422.0 4.815711435593345e-20
16423.0 4.8202752287752945e-20
16424.0 4.8248668044178036e-20
16425.0 4.829485600158468e-20
16426.0 4.834131053634883e-20
16427.0 4.8388026024846296e-20
16428.0 4.843499684345339e-20
16429.0 4.8482217368545893e-20
16430.0 4.852968208747047e-20
16431.0 4.857738701733801e-20
16432.0 4.862532928942285e-20
16433.0 4.8673506060221695e-20
16434.0 4.8721914486231425e-20
16435.0 4.877055172394891e-20
16436.0 4.881941492987086e-20
16437.0 4.886850126049453e-20
16438.0 4.89178078723166e-20
16439.0 4.896733192183395e-20
16440.0 4.901707056554329e-20
16441.0 4.9067020959941865e-20
16442.0 4.91171802615264e-20
16443.0 4.916754562679373e-20
16444.0 4.9218114212240576e-20
16445.0 4.9268883174364205e-20
16446.0 4.931984966966128e-20
16447.0 4.9371010854628705e-20
16448.0 4.942236388576336e-20
16449.0 4.9473905919561944e-20
16450.0 4.9525634333742144e-20
16451.0 4.9577548126878417e-20
16452.0 4.9629647018537486e-20
16453.0 4.968193073157103e-20
16454.0 4.973439898883121e-20
16455.0 4.9787051513169655e-20
16456.0 4.983988802743824e-20
16457.0 4.989290825448874e-20
16458.0 4.99461119171728e-20
16459.0 4.9999498738342645e-20
16460.0 5.005306844084988e-20
16461.0 5.0106820747546366e-20
16462.0 5.01607553812837e-20
16463.0 5.021487206491412e-20
16464.0 5.026917052128922e-20
16465.0 5.032365047326086e-20
16466.0 5.037831164368086e-20
16467.0 5.0433153755400815e-20
16468.0 5.0488176531273e-20
16469.0 5.0543379694148987e-20
16470.0 5.059876312883873e-20
16471.0 5.065432739904835e-20
16472.0 5.0710073246343574e-20
16473.0 5.076600141229012e-20
16474.0 5.0822112638453924e-20
16475.0 5.0878407666400907e-20
16476.0 5.093488723769678e-20
16477.0 5.0991552093907954e-20
16478.0 5.104840297660009e-20
16479.0 5.1105440627339144e-20
16480.0 5.116266578769085e-20
16481.0 5.122007919922154e-20
16482.0 5.127768160349694e-20
16483.0 5.1335473742082987e-20
16484.0 5.1393456356545416e-20
16485.0 5.145163018845057e-20
16486.0 5.150999597936412e-20
16487.0 5.156855447085212e-20
16488.0 5.162730640448039e-20
16489.0 5.168625252149357e-20
16490.0 5.174539345327102e-20
16491.0 5.180472956142443e-20
16492.0 5.186426116691205e-20
16493.0 5.192398859069196e-20
16494.0 5.198391215372293e-20
16495.0 5.2044032176962975e-20
16496.0 5.210434898137041e-20
16497.0 5.216486288790351e-20
16498.0 5.2225574217520345e-20
16499.0 5.228648329117963e-20
16500.0 5.234759042983947e-20
16501.0 5.240889595445811e-20
16502.0 5.247040018599364e-20
16503.0 5.2532103445404794e-20
16504.0 5.2594006053649595e-20
16505.0 5.265610833168638e-20
16506.0 5.271841060047342e-20
16507.0 5.2780913180968765e-20
16508.0 5.2843616394131156e-20
16509.0 5.2906520554080326e-20
16510.0 5.2969625604253985e-20
16511.0 5.3032930935223966e-20
16512.0 5.3096435892452347e-20
16513.0 5.316013982140048e-20
16514.0 5.3224042067530006e-20
16515.0 5.3288141976302535e-20
16516.0 5.335243889317946e-20
16517.0 5.341693216362286e-20
16518.0 5.348162113309409e-20
16519.0 5.354650514705482e-20
16520.0 5.361158355096638e-20
16521.0 5.367685569029089e-20
16522.0 5.374232091048972e-20
16523.0 5.380797855702446e-20
16524.0 5.387382797535653e-20
16525.0 5.3939868510948024e-20
16526.0 5.400609950926029e-20
16527.0 5.407252031575497e-20
16528.0 5.4139130275893644e-20
16529.0 5.420592871617916e-20
16530.0 5.427291458194514e-20
16531.0 5.434008646555772e-20
16532.0 5.440744294607581e-20
16533.0 5.447498260255814e-20
16534.0 5.454270401406404e-20
16535.0 5.461060575965223e-20
16536.0 5.467868641838168e-20
16537.0 5.474694456931121e-20
16538.0 5.48153787914996e-20
16539.0 5.488398766400619e-20
16540.0 5.49527697658897e-20
16541.0 5.502172367620902e-20
16542.0 5.509084797402285e-20
16543.0 5.516014123839058e-20
16544.0 5.522960204837092e-20
16545.0 5.529922898302278e-20
16546.0 5.536902062140506e-20
16547.0 5.543897554257647e-20
16548.0 5.550909232559638e-20
16549.0 5.557936952644031e-20
16550.0 5.564980547184588e-20
16551.0 5.572039835732713e-20
16552.0 5.579114637685218e-20
16553.0 5.586204772438831e-20
16554.0 5.593310059390309e-20
16555.0 5.600430317936384e-20
16556.0 5.60756536747386e-20
16557.0 5.61471502739947e-20
16558.0 5.621879117109968e-20
16559.0 5.629057456002115e-20
16560.0 5.636249863472635e-20
16561.0 5.643456158918341e-20
16562.0 5.650676161735959e-20
16563.0 5.657909691322248e-20
16564.0 5.665156567073935e-20
16565.0 5.672416608387833e-20
16566.0 5.679689634660669e-20
16567.0 5.686975465289198e-20
16568.0 5.694273919670179e-20
16569.0 5.701584819711346e-20
16570.0 5.708908001202406e-20
16571.0 5.71624330470366e-20
16572.0 5.72359057077978e-20
16573.0 5.730949639995411e-20
16574.0 5.738320352915276e-20
16575.0 5.745702550104019e-20
16576.0 5.753096072126313e-20
16577.0 5.760500759546826e-20
16578.0 5.767916452930206e-20
16579.0 5.775342992841174e-20
16580.0 5.782780219844376e-20
16581.0 5.790227974504484e-20
16582.0 5.797686097386139e-20
16583.0 5.805154429054069e-20
16584.0 5.812632810072917e-20
16585.0 5.820121081007351e-20
16586.0 5.827619082422046e-20
16587.0 5.835126654881646e-20
16588.0 5.842643638952238e-20
16589.0 5.850169879287332e-20
16590.0 5.857705233630596e-20
16591.0 5.865249562340659e-20
16592.0 5.872802725776223e-20
16593.0 5.88036458429592e-20
16594.0 5.887934998258396e-20
16595.0 5.895513828022281e-20
16596.0 5.903100933946282e-20
16597.0 5.910696176389025e-20
16598.0 5.918299415709161e-20
16599.0 5.925910512265344e-20
16600.0 5.933529326416203e-20
16601.0 5.94115571852044e-20
16602.0 5.948789548936682e-20
16603.0 5.956430678023582e-20
16604.0 5.96407896613977e-20
16605.0 5.971734273643945e-20
16606.0 5.979396460894742e-20
16607.0 5.987065388250809e-20
16608.0 5.994740916004309e-20
16609.0 6.002422896876838e-20
16610.0 6.01011116913572e-20
16611.0 6.01780556942168e-20
16612.0 6.025505934375465e-20
16613.0 6.033212100637797e-20
16614.0 6.040923904849484e-20
16615.0 6.048641183651247e-20
16616.0 6.056363773683835e-20
16617.0 6.064091511588004e-20
16618.0 6.071824234004467e-20
16619.0 6.079561777574039e-20
16620.0 6.087303978937439e-20
16621.0 6.095050674735416e-20
16622.0 6.102801701608686e-20
16623.0 6.110556896198067e-20
16624.0 6.118316095144278e-20
16625.0 6.126079135088064e-20
16626.0 6.133845852670179e-20
16627.0 6.141616084531345e-20
16628.0 6.149389666792934e-20
16629.0 6.157166419264421e-20
16630.0 6.164946142571952e-20
16631.0 6.172728636243154e-20
16632.0 6.180513699805737e-20
16633.0 6.188301132787335e-20
16634.0 6.196090734715601e-20
16635.0 6.203882305118167e-20
16636.0 6.211675643522744e-20
16637.0 6.219470549456961e-20
16638.0 6.227266822448474e-20
16639.0 6.235064262024944e-20
16640.0 6.242862667713999e-20
16641.0 6.25066183904335e-20
16642.0 6.258461575540627e-20
16643.0 6.266261676733486e-20
16644.0 6.27406194214956e-20
16645.0 6.281862171316555e-20
16646.0 6.289662163762107e-20
16647.0 6.29746171901387e-20
16648.0 6.305260634798787e-20
16649.0 6.313058683885316e-20
16650.0 6.320855620796345e-20
16651.0 6.328651199637975e-20
16652.0 6.336445174516339e-20
16653.0 6.344237299537532e-20
16654.0 6.352027328807741e-20
16655.0 6.359815016433065e-20
16656.0 6.367600116519634e-20
16657.0 6.375382383173574e-20
16658.0 6.383161570500986e-20
16659.0 6.390937432608052e-20
16660.0 6.398709723600878e-20
16661.0 6.406478197585587e-20
16662.0 6.414242608668279e-20
16663.0 6.422002710955142e-20
16664.0 6.429758258552274e-20
16665.0 6.437509005565804e-20
16666.0 6.445254706101859e-20
16667.0 6.452995114266538e-20
16668.0 6.460729981358611e-20
16669.0 6.468459038013904e-20
16670.0 6.476182005640568e-20
16671.0 6.483898605603902e-20
16672.0 6.491608559269296e-20
16673.0 6.499311588002053e-20
16674.0 6.507007413167506e-20
16675.0 6.514695756130956e-20
16676.0 6.52237633825779e-20
16677.0 6.530048880913312e-20
16678.0 6.537713105462855e-20
16679.0 6.545368733271752e-20
16680.0 6.553015485705303e-20
16681.0 6.560653084128896e-20
16682.0 6.568281249907836e-20
16683.0 6.57589970440745e-20
16684.0 6.58350816899305e-20
16685.0 6.591106365030015e-20
16686.0 6.59869401388365e-20
16687.0 6.606270836919291e-20
16688.0 6.613836553636641e-20
16689.0 6.621390875681893e-20
16690.0 6.628933512635131e-20
16691.0 6.63646417407634e-20
16692.0 6.643982569585541e-20
16693.0 6.651488408742722e-20
16694.0 6.65898140112796e-20
16695.0 6.66646125632124e-20
16696.0 6.673927683902582e-20
16697.0 6.681380393452005e-20
16698.0 6.688819094549497e-20
16699.0 6.696243496775133e-20
16700.0 6.7036533097089e-20
16701.0 6.711048242930817e-20
