# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.718794
#0:Wavelength[angstrom] 1:flux[FLAM]
17299.0 7.945661413200174e-20
17300.0 7.942787212711088e-20
17301.0 7.939909083702686e-20
17302.0 7.937027029508438e-20
17303.0 7.934141053461822e-20
17304.0 7.931251158896311e-20
17305.0 7.928357349145379e-20
17306.0 7.925459627542502e-20
17307.0 7.922557997421156e-20
17308.0 7.91965246211481e-20
17309.0 7.916743025263053e-20
17310.0 7.91382969321994e-20
17311.0 7.910912473758752e-20
17312.0 7.907991374665166e-20
17313.0 7.905066403724831e-20
17314.0 7.902137568723432e-20
17315.0 7.899204877446631e-20
17316.0 7.896268337680104e-20
17317.0 7.893327957209513e-20
17318.0 7.890383743820532e-20
17319.0 7.887435705298829e-20
17320.0 7.884483849430075e-20
17321.0 7.881528183999933e-20
17322.0 7.878568716794079e-20
17323.0 7.875605455598178e-20
17324.0 7.872638408197902e-20
17325.0 7.869667582378919e-20
17326.0 7.866692986043892e-20
17327.0 7.863714629187563e-20
17328.0 7.860732523609873e-20
17329.0 7.857746681170014e-20
17330.0 7.85475711372717e-20
17331.0 7.85176383314052e-20
17332.0 7.848766851269265e-20
17333.0 7.845766179972562e-20
17334.0 7.842761831109611e-20
17335.0 7.839753816539596e-20
17336.0 7.836742148121695e-20
17337.0 7.833726837715101e-20
17338.0 7.830707897178988e-20
17339.0 7.827685338372547e-20
17340.0 7.824659173154962e-20
17341.0 7.821629413385413e-20
17342.0 7.818596070923088e-20
17343.0 7.815559157660256e-20
17344.0 7.812518687051045e-20
17345.0 7.809474674754139e-20
17346.0 7.806427136594639e-20
17347.0 7.80337608839766e-20
17348.0 7.800321545988306e-20
17349.0 7.797263525191688e-20
17350.0 7.794202041832915e-20
17351.0 7.791137111737106e-20
17352.0 7.788068750729346e-20
17353.0 7.78499697463476e-20
17354.0 7.781921799278451e-20
17355.0 7.778843240485526e-20
17356.0 7.775761314081101e-20
17357.0 7.772676035890282e-20
17358.0 7.769587421738169e-20
17359.0 7.766495487449882e-20
17360.0 7.763400248853394e-20
17361.0 7.760301722566464e-20
17362.0 7.757199927067865e-20
17363.0 7.75409488110426e-20
17364.0 7.750986603422311e-20
17365.0 7.747875112768676e-20
17366.0 7.744760427890018e-20
17367.0 7.741642567533e-20
17368.0 7.73852155044428e-20
17369.0 7.735397395370523e-20
17370.0 7.732270121058386e-20
17371.0 7.729139746254543e-20
17372.0 7.726006289705631e-20
17373.0 7.722869770158331e-20
17374.0 7.719730206359293e-20
17375.0 7.716587617055184e-20
17376.0 7.713442020992666e-20
17377.0 7.710293436918395e-20
17378.0 7.707141883948154e-20
17379.0 7.703987382707059e-20
17380.0 7.700829954205971e-20
17381.0 7.697669619455741e-20
17382.0 7.694506399467227e-20
17383.0 7.691340315251289e-20
17384.0 7.688171387818777e-20
17385.0 7.68499963818055e-20
17386.0 7.681825087347465e-20
17387.0 7.678647756330375e-20
17388.0 7.675467666140138e-20
17389.0 7.67228483778761e-20
17390.0 7.669099292283655e-20
17391.0 7.665911050639112e-20
17392.0 7.66272013386485e-20
17393.0 7.659526562971717e-20
17394.0 7.656330358970572e-20
17395.0 7.653131543066057e-20
17396.0 7.649930137873478e-20
17397.0 7.646726166632099e-20
17398.0 7.64351965258394e-20
17399.0 7.640310618971032e-20
17400.0 7.6370990890354e-20
17401.0 7.633885086019066e-20
17402.0 7.630668633164067e-20
17403.0 7.627449753712425e-20
17404.0 7.624228470906162e-20
17405.0 7.621004807987313e-20
17406.0 7.617778788197898e-20
17407.0 7.614550434779952e-20
17408.0 7.611319770975493e-20
17409.0 7.608086820026549e-20
17410.0 7.604851605175167e-20
17411.0 7.601614149663337e-20
17412.0 7.598374476730435e-20
17413.0 7.59513260957833e-20
17414.0 7.591888571381292e-20
17415.0 7.588642385312952e-20
17416.0 7.585394074546938e-20
17417.0 7.582143662256882e-20
17418.0 7.578891171616409e-20
17419.0 7.575636625799152e-20
17420.0 7.57238004797874e-20
17421.0 7.569121461328802e-20
17422.0 7.565860889022966e-20
17423.0 7.562598354234862e-20
17424.0 7.559333880138122e-20
17425.0 7.556067489906374e-20
17426.0 7.552799206713242e-20
17427.0 7.549529053732365e-20
17428.0 7.546257054137367e-20
17429.0 7.542983231108634e-20
17430.0 7.539707608049255e-20
17431.0 7.536430208630548e-20
17432.0 7.533151056539773e-20
17433.0 7.52987017546421e-20
17434.0 7.526587589091113e-20
17435.0 7.523303321107757e-20
17436.0 7.520017395201405e-20
17437.0 7.516729835059317e-20
17438.0 7.513440664368771e-20
17439.0 7.510149906817024e-20
17440.0 7.506857586091346e-20
17441.0 7.503563725879004e-20
17442.0 7.500268349867261e-20
17443.0 7.496971481743384e-20
17444.0 7.49367314519464e-20
17445.0 7.490373363908296e-20
17446.0 7.48707216156843e-20
17447.0 7.483769561436102e-20
17448.0 7.480465585929996e-20
17449.0 7.477160257369037e-20
17450.0 7.473853598072127e-20
17451.0 7.470545630358197e-20
17452.0 7.467236376546168e-20
17453.0 7.463925858954965e-20
17454.0 7.460614099903507e-20
17455.0 7.457301121710712e-20
17456.0 7.453986946695501e-20
17457.0 7.450671597176796e-20
17458.0 7.447355095473519e-20
17459.0 7.444037463904593e-20
17460.0 7.440718724788933e-20
17461.0 7.437398900445466e-20
17462.0 7.434078013193105e-20
17463.0 7.43075608535075e-20
17464.0 7.427433139000358e-20
17465.0 7.424109195415017e-20
17466.0 7.42078427569535e-20
17467.0 7.417458400941974e-20
17468.0 7.414131592255528e-20
17469.0 7.410803870736599e-20
17470.0 7.407475257485827e-20
17471.0 7.40414577360383e-20
17472.0 7.400815440191227e-20
17473.0 7.397484278348641e-20
17474.0 7.39415230917669e-20
17475.0 7.390819553775997e-20
17476.0 7.387486033247183e-20
17477.0 7.384151768690864e-20
17478.0 7.380816781207662e-20
17479.0 7.377481091898201e-20
17480.0 7.374144721863093e-20
17481.0 7.370807691943237e-20
17482.0 7.367470021415265e-20
17483.0 7.364131728973079e-20
17484.0 7.360792833309579e-20
17485.0 7.357453353117676e-20
17486.0 7.354113307090268e-20
17487.0 7.350772713920262e-20
17488.0 7.347431592300574e-20
17489.0 7.344089960924093e-20
17490.0 7.340747838483727e-20
17491.0 7.337405243672385e-20
17492.0 7.334062195182968e-20
17493.0 7.330718711708387e-20
17494.0 7.327374811941546e-20
17495.0 7.324030514575346e-20
17496.0 7.320685838302694e-20
17497.0 7.317340801816497e-20
17498.0 7.313995423699737e-20
17499.0 7.310649721304708e-20
17500.0 7.307303711211496e-20
17501.0 7.303957409988283e-20
17502.0 7.300610834203242e-20
17503.0 7.29726400042454e-20
17504.0 7.293916925220358e-20
17505.0 7.290569625158863e-20
17506.0 7.287222116808231e-20
17507.0 7.283874416736646e-20
17508.0 7.280526541512258e-20
17509.0 7.277178507703257e-20
17510.0 7.273830331877806e-20
17511.0 7.270482030604089e-20
17512.0 7.26713362045027e-20
17513.0 7.263785117984527e-20
17514.0 7.260436539775034e-20
17515.0 7.257087902349639e-20
17516.0 7.25373922125973e-20
17517.0 7.250390511052162e-20
17518.0 7.247041786227859e-20
17519.0 7.243693061287739e-20
17520.0 7.24034435073273e-20
17521.0 7.236995669063746e-20
17522.0 7.233647030781717e-20
17523.0 7.230298450387564e-20
17524.0 7.2269499423822e-20
17525.0 7.223601521266558e-20
17526.0 7.220253201541552e-20
17527.0 7.21690499770812e-20
17528.0 7.213556924267163e-20
17529.0 7.210208995719607e-20
17530.0 7.206861226566381e-20
17531.0 7.203513631308405e-20
17532.0 7.200166224434847e-20
17533.0 7.196819019534499e-20
17534.0 7.193472028674863e-20
17535.0 7.19012526377671e-20
17536.0 7.186778736760803e-20
17537.0 7.183432459547902e-20
17538.0 7.180086444058777e-20
17539.0 7.176740702214192e-20
17540.0 7.17339524593491e-20
17541.0 7.170050087141698e-20
17542.0 7.16670523775532e-20
17543.0 7.163360709696542e-20
17544.0 7.160016514886126e-20
17545.0 7.156672665244841e-20
17546.0 7.153329172693463e-20
17547.0 7.149986049152729e-20
17548.0 7.146643306543418e-20
17549.0 7.143300956786008e-20
17550.0 7.139959011525314e-20
17551.0 7.136617481618173e-20
17552.0 7.133276377781532e-20
17553.0 7.12993571073234e-20
17554.0 7.12659549118754e-20
17555.0 7.12325572986408e-20
17556.0 7.119916437478905e-20
17557.0 7.11657762474896e-20
17558.0 7.113239302391191e-20
17559.0 7.109901481122547e-20
17560.0 7.106564171659971e-20
17561.0 7.10322738472041e-20
17562.0 7.099891131020809e-20
17563.0 7.096555421278114e-20
17564.0 7.093220266209274e-20
17565.0 7.08988567653123e-20
17566.0 7.086551662960942e-20
17567.0 7.083218235968193e-20
17568.0 7.079885404785088e-20
17569.0 7.076553178257074e-20
17570.0 7.073221565229457e-20
17571.0 7.069890574547554e-20
17572.0 7.066560215056675e-20
17573.0 7.063230495602126e-20
17574.0 7.059901425029227e-20
17575.0 7.056573012183288e-20
17576.0 7.053245265909616e-20
17577.0 7.049918195053528e-20
17578.0 7.046591808460336e-20
17579.0 7.043266114975348e-20
17580.0 7.039941123443878e-20
17581.0 7.036616842711237e-20
17582.0 7.033293281622738e-20
17583.0 7.029970449023692e-20
17584.0 7.026648353803439e-20
17585.0 7.023327005251122e-20
17586.0 7.020006412868938e-20
17587.0 7.016686586161104e-20
17588.0 7.013367534631834e-20
17589.0 7.010049267785338e-20
17590.0 7.00673179512582e-20
17591.0 7.003415126157493e-20
17592.0 7.000099270384564e-20
17593.0 6.996784237311245e-20
17594.0 6.993470036441743e-20
17595.0 6.990156677280267e-20
17596.0 6.98684416933103e-20
17597.0 6.983532522098238e-20
17598.0 6.980221745086095e-20
17599.0 6.976911847798823e-20
17600.0 6.97360283974062e-20
17601.0 6.970294730394583e-20
17602.0 6.966987528854644e-20
17603.0 6.963681243872698e-20
17604.0 6.96037588418901e-20
17605.0 6.957071458543833e-20
17606.0 6.953767975677404e-20
17607.0 6.950465444329989e-20
17608.0 6.947163873241839e-20
17609.0 6.943863271153211e-20
17610.0 6.940563646804352e-20
17611.0 6.937265008935522e-20
17612.0 6.933967366286974e-20
17613.0 6.930670727598959e-20
17614.0 6.927375101611733e-20
17615.0 6.924080497065547e-20
17616.0 6.920786922700658e-20
17617.0 6.917494387257317e-20
17618.0 6.914202899494651e-20
17619.0 6.910912469104518e-20
17620.0 6.907623107120109e-20
17621.0 6.9043348246786e-20
17622.0 6.901047632917173e-20
17623.0 6.897761542973004e-20
17624.0 6.894476565983274e-20
17625.0 6.891192713085167e-20
17626.0 6.887909995415846e-20
17627.0 6.884628424112497e-20
17628.0 6.881348010312302e-20
17629.0 6.878068765152434e-20
17630.0 6.874790699770076e-20
17631.0 6.871513825302404e-20
17632.0 6.868238152886596e-20
17633.0 6.864963693659836e-20
17634.0 6.861690458759294e-20
17635.0 6.85841845932308e-20
17636.0 6.85514770677144e-20
17637.0 6.851878213202858e-20
17638.0 6.848609990815639e-20
17639.0 6.845343051808083e-20
17640.0 6.842077408378505e-20
17641.0 6.838813072725205e-20
17642.0 6.835550057046488e-20
17643.0 6.832288373540668e-20
17644.0 6.829028034406057e-20
17645.0 6.825769051840939e-20
17646.0 6.822511438043633e-20
17647.0 6.819255205212441e-20
17648.0 6.816000365545678e-20
17649.0 6.812746931241643e-20
17650.0 6.809494914498643e-20
17651.0 6.806244327514988e-20
17652.0 6.802995182488978e-20
17653.0 6.79974749213651e-20
17654.0 6.796501271335101e-20
17655.0 6.79325653552649e-20
17656.0 6.790013300152417e-20
17657.0 6.786771580654629e-20
17658.0 6.783531392474868e-20
17659.0 6.780292751054871e-20
17660.0 6.777055671836383e-20
17661.0 6.773820170261145e-20
17662.0 6.770586261770901e-20
17663.0 6.767353961807392e-20
17664.0 6.764123285812371e-20
17665.0 6.760894249227559e-20
17666.0 6.757666867494709e-20
17667.0 6.754441156055562e-20
17668.0 6.751217130351862e-20
17669.0 6.747994805825348e-20
17670.0 6.744774198193846e-20
17671.0 6.741555325230874e-20
17672.0 6.738338205637321e-20
17673.0 6.735122858118582e-20
17674.0 6.731909301380057e-20
17675.0 6.72869755412714e-20
17676.0 6.725487635065227e-20
17677.0 6.722279562899715e-20
17678.0 6.719073356335996e-20
17679.0 6.715869034079473e-20
17680.0 6.712666614835538e-20
17681.0 6.709466117309585e-20
17682.0 6.706267560207015e-20
17683.0 6.703070962233233e-20
17684.0 6.699876342093615e-20
17685.0 6.696683718493563e-20
17686.0 6.693493110138479e-20
17687.0 6.69030453586492e-20
17688.0 6.687118016398345e-20
17689.0 6.683933573881438e-20
17690.0 6.680751230491294e-20
17691.0 6.677571008405002e-20
17692.0 6.67439292979964e-20
17693.0 6.671217016852305e-20
17694.0 6.668043291740079e-20
17695.0 6.664871776640048e-20
17696.0 6.661702493729304e-20
17697.0 6.658535465184931e-20
17698.0 6.655370713184014e-20
17699.0 6.652208259903647e-20
17700.0 6.649048127520914e-20
17701.0 6.645890338212898e-20
17702.0 6.642734914156694e-20
17703.0 6.63958187752939e-20
17704.0 6.636431250556275e-20
17705.0 6.633283057116435e-20
17706.0 6.630137323117697e-20
17707.0 6.626994074592084e-20
17708.0 6.623853337571607e-20
17709.0 6.620715138088299e-20
17710.0 6.617579502174174e-20
17711.0 6.614446455861256e-20
17712.0 6.611316025181561e-20
17713.0 6.608188236167117e-20
17714.0 6.60506311484994e-20
17715.0 6.601940687262051e-20
17716.0 6.598820979435473e-20
17717.0 6.595704017402223e-20
17718.0 6.592589827194329e-20
17719.0 6.589478434843804e-20
17720.0 6.586369866382671e-20
17721.0 6.58326414785273e-20
17722.0 6.58016130669217e-20
17723.0 6.577061373174482e-20
17724.0 6.573964377916841e-20
17725.0 6.570870351536417e-20
17726.0 6.567779324650362e-20
17727.0 6.564691327875857e-20
17728.0 6.561606391830057e-20
17729.0 6.558524547130131e-20
17730.0 6.555445824393242e-20
17731.0 6.552370254236558e-20
17732.0 6.549297867277242e-20
17733.0 6.54622869413246e-20
17734.0 6.543162765419377e-20
17735.0 6.540100111755159e-20
17736.0 6.537040763756971e-20
17737.0 6.533984752041975e-20
17738.0 6.530932107227392e-20
17739.0 6.527882860527968e-20
17740.0 6.52483704524164e-20
17741.0 6.521794695120048e-20
17742.0 6.518755843914838e-20
17743.0 6.515720525377631e-20
17744.0 6.512688773260068e-20
17745.0 6.509660621313793e-20
17746.0 6.506636103290438e-20
17747.0 6.503615252941644e-20
17748.0 6.500598104019045e-20
17749.0 6.497584690274285e-20
17750.0 6.494575045458995e-20
17751.0 6.491569203324816e-20
17752.0 6.488567197623381e-20
17753.0 6.485569062106334e-20
17754.0 6.482574830525308e-20
17755.0 6.479584536631942e-20
17756.0 6.476598214651573e-20
17757.0 6.473615901725306e-20
17758.0 6.47063763610275e-20
17759.0 6.467663456035661e-20
17760.0 6.464693399775808e-20
17761.0 6.461727505574953e-20
17762.0 6.458765811684845e-20
17763.0 6.455808356357252e-20
17764.0 6.452855177843928e-20
17765.0 6.449906314396642e-20
17766.0 6.446961804267152e-20
17767.0 6.444021685707216e-20
17768.0 6.441085996968597e-20
17769.0 6.438154776303055e-20
17770.0 6.43522806196235e-20
17771.0 6.432305892198242e-20
17772.0 6.429388305262495e-20
17773.0 6.426475339493291e-20
17774.0 6.423567034221302e-20
17775.0 6.420663429411771e-20
17776.0 6.41776456504026e-20
17777.0 6.414870481082325e-20
17778.0 6.411981217513532e-20
17779.0 6.409096814309442e-20
17780.0 6.406217311445615e-20
17781.0 6.403342748897621e-20
17782.0 6.400473166641005e-20
17783.0 6.397608604651339e-20
17784.0 6.39474910290418e-20
17785.0 6.391894701375091e-20
17786.0 6.389045440039636e-20
17787.0 6.386201358873372e-20
17788.0 6.383362497851864e-20
17789.0 6.380528896950672e-20
17790.0 6.377700596186375e-20
17791.0 6.374877636603238e-20
17792.0 6.372060060322343e-20
17793.0 6.369247909515624e-20
17794.0 6.366441226355018e-20
17795.0 6.363640053012452e-20
17796.0 6.360844431659863e-20
17797.0 6.358054404469186e-20
17798.0 6.355270013612352e-20
17799.0 6.352491301261292e-20
17800.0 6.349718309587955e-20
17801.0 6.34695108076425e-20
17802.0 6.344189656962123e-20
17803.0 6.341434080353507e-20
17804.0 6.338684393110333e-20
17805.0 6.335940637404536e-20
17806.0 6.333202855408048e-20
17807.0 6.330471089298022e-20
17808.0 6.327745381674722e-20
17809.0 6.32502577586705e-20
17810.0 6.322312315275935e-20
17811.0 6.31960504330231e-20
17812.0 6.316904003347101e-20
17813.0 6.314209238811238e-20
17814.0 6.31152079309565e-20
17815.0 6.30883870960127e-20
17816.0 6.306163031729025e-20
17817.0 6.303493802879842e-20
17818.0 6.300831066454656e-20
17819.0 6.298174865854392e-20
17820.0 6.295525244479991e-20
17821.0 6.292882245732366e-20
17822.0 6.290245913012451e-20
17823.0 6.28761628972118e-20
17824.0 6.284993419259419e-20
17825.0 6.282377344956876e-20
17826.0 6.279768109935635e-20
17827.0 6.27716575728012e-20
17828.0 6.274570330074754e-20
17829.0 6.271981871403956e-20
17830.0 6.269400424352151e-20
17831.0 6.266826032003762e-20
17832.0 6.264258737443203e-20
17833.0 6.261698583754904e-20
17834.0 6.259145614023287e-20
17835.0 6.256599871332769e-20
17836.0 6.254061398767777e-20
17837.0 6.251530239412726e-20
17838.0 6.249006436352045e-20
17839.0 6.246490032670158e-20
17840.0 6.243981071451478e-20
17841.0 6.24147959578043e-20
17842.0 6.238985648666484e-20
17843.0 6.236499272735653e-20
17844.0 6.234020510491641e-20
17845.0 6.231549404438099e-20
17846.0 6.229085997078683e-20
17847.0 6.226630330917038e-20
17848.0 6.224182448456823e-20
17849.0 6.221742392201684e-20
17850.0 6.219310204655275e-20
17851.0 6.216885928321251e-20
17852.0 6.214469605703258e-20
17853.0 6.212061279304952e-20
17854.0 6.209660991629981e-20
17855.0 6.207268785182001e-20
17856.0 6.204884702464662e-20
17857.0 6.202508785981617e-20
17858.0 6.200141078236517e-20
17859.0 6.197781621583503e-20
17860.0 6.195430456986342e-20
17861.0 6.193087624653375e-20
17862.0 6.190753164785399e-20
17863.0 6.188427117583225e-20
17864.0 6.18610952324765e-20
17865.0 6.183800421979487e-20
17866.0 6.181499853979533e-20
17867.0 6.179207859448595e-20
17868.0 6.176924478587475e-20
17869.0 6.174649751596981e-20
17870.0 6.172383718677913e-20
17871.0 6.170126420031075e-20
17872.0 6.167877895857277e-20
17873.0 6.165638186357315e-20
17874.0 6.163407331731999e-20
17875.0 6.16118537218213e-20
17876.0 6.158972347840324e-20
17877.0 6.156768297543953e-20
17878.0 6.154573258970847e-20
17879.0 6.152387269757868e-20
17880.0 6.150210367541896e-20
17881.0 6.148042589959811e-20
17882.0 6.145883974648485e-20
17883.0 6.143734559244793e-20
17884.0 6.141594381385616e-20
17885.0 6.139463478707824e-20
17886.0 6.137341888848297e-20
17887.0 6.13522964944391e-20
17888.0 6.133126798131535e-20
17889.0 6.131033372548054e-20
17890.0 6.128949410330338e-20
17891.0 6.126874949115264e-20
17892.0 6.12481002653971e-20
17893.0 6.122754680205363e-20
17894.0 6.120708945891645e-20
17895.0 6.11867285670798e-20
17896.0 6.116646445551279e-20
17897.0 6.114629745318455e-20
17898.0 6.112622788906426e-20
17899.0 6.11062560921209e-20
17900.0 6.108638239132364e-20
17901.0 6.106660711564161e-20
17902.0 6.104693059404395e-20
17903.0 6.102735315549973e-20
17904.0 6.100787512897808e-20
17905.0 6.098849684344815e-20
17906.0 6.096921862787899e-20
17907.0 6.095004081123976e-20
17908.0 6.093096372249959e-20
17909.0 6.091198769062758e-20
17910.0 6.089311304455877e-20
17911.0 6.087434010166025e-20
17912.0 6.085566915093038e-20
17913.0 6.083710047709823e-20
17914.0 6.081863436489286e-20
17915.0 6.08002710990434e-20
17916.0 6.078201096427893e-20
17917.0 6.076385424532853e-20
17918.0 6.074580122692129e-20
17919.0 6.072785219378627e-20
17920.0 6.071000743065262e-20
17921.0 6.069226722224938e-20
17922.0 6.067463185330565e-20
17923.0 6.065710160855052e-20
17924.0 6.063967677271306e-20
17925.0 6.06223576305224e-20
17926.0 6.060514446670761e-20
17927.0 6.058803756599778e-20
17928.0 6.057103720377744e-20
17929.0 6.055414361557137e-20
17930.0 6.05373570262785e-20
17931.0 6.052067766079758e-20
17932.0 6.05041057440274e-20
17933.0 6.048764150086674e-20
17934.0 6.047128515621436e-20
17935.0 6.045503693496908e-20
17936.0 6.043889706202965e-20
17937.0 6.042286576229493e-20
17938.0 6.040694326066355e-20
17939.0 6.039112978203439e-20
17940.0 6.037542555130623e-20
17941.0 6.035983079337783e-20
17942.0 6.034434573314797e-20
17943.0 6.032897059551545e-20
17944.0 6.031370560537903e-20
17945.0 6.029855098198778e-20
17946.0 6.028350690155743e-20
17947.0 6.026857352050436e-20
17948.0 6.025375099514012e-20
17949.0 6.023903948177617e-20
17950.0 6.022443913672399e-20
17951.0 6.020995011629508e-20
17952.0 6.019557257680093e-20
17953.0 6.018130667455302e-20
17954.0 6.016715256586285e-20
17955.0 6.015311040704193e-20
17956.0 6.013918035440167e-20
17957.0 6.012536256425372e-20
17958.0 6.011165719290939e-20
17959.0 6.009806439668026e-20
17960.0 6.008458433187781e-20
17961.0 6.007121715481351e-20
17962.0 6.00579630191144e-20
17963.0 6.004482203866593e-20
17964.0 6.003179429697707e-20
17965.0 6.001887987678786e-20
17966.0 6.000607886083831e-20
17967.0 5.999339133186842e-20
17968.0 5.998081737261816e-20
17969.0 5.996835706582763e-20
17970.0 5.995601049423677e-20
17971.0 5.994377774058563e-20
17972.0 5.99316588876142e-20
17973.0 5.991965401806248e-20
17974.0 5.990776321467051e-20
17975.0 5.989598656017829e-20
17976.0 5.988432413732586e-20
17977.0 5.987277602885318e-20
17978.0 5.986134231750026e-20
17979.0 5.985002308517961e-20
17980.0 5.983881838427079e-20
17981.0 5.982772823024872e-20
17982.0 5.981675263626353e-20
17983.0 5.980589161546529e-20
17984.0 5.979514518100408e-20
17985.0 5.978451334603e-20
17986.0 5.977399612369314e-20
17987.0 5.976359352714361e-20
17988.0 5.975330556953145e-20
17989.0 5.974313226400677e-20
17990.0 5.97330736237197e-20
17991.0 5.972312966182026e-20
17992.0 5.971330039145856e-20
17993.0 5.970358582578471e-20
17994.0 5.969398597794879e-20
17995.0 5.968450086110086e-20
17996.0 5.967513048822243e-20
17997.0 5.96658748462849e-20
17998.0 5.965673386840804e-20
17999.0 5.964770748103198e-20
18000.0 5.963879561059678e-20
18001.0 5.962999818354255e-20
18002.0 5.962131512630935e-20
18003.0 5.961274636533729e-20
18004.0 5.960429182706642e-20
18005.0 5.959595143793682e-20
18006.0 5.958772512438861e-20
18007.0 5.957961281286184e-20
18008.0 5.957161442979657e-20
18009.0 5.956372990163294e-20
18010.0 5.9555959154811e-20
18011.0 5.954830211577081e-20
18012.0 5.954075871095248e-20
18013.0 5.953332886679541e-20
18014.0 5.952601249635503e-20
18015.0 5.951880946503602e-20
18016.0 5.951171962764281e-20
18017.0 5.950474283897993e-20
18018.0 5.949787895385186e-20
18019.0 5.94911278270631e-20
18020.0 5.948448931341818e-20
18021.0 5.947796326772157e-20
18022.0 5.947154954477779e-20
18023.0 5.946524799939131e-20
18024.0 5.945905848636666e-20
18025.0 5.945298086050833e-20
18026.0 5.94470149766208e-20
18027.0 5.94411606895086e-20
18028.0 5.943541785397619e-20
18029.0 5.942978632482809e-20
18030.0 5.942426595686882e-20
18031.0 5.94188565969189e-20
18032.0 5.941355804156762e-20
18033.0 5.940837006791742e-20
18034.0 5.940329245302793e-20
18035.0 5.939832497395873e-20
18036.0 5.939346740776931e-20
18037.0 5.938871953151931e-20
18038.0 5.938408112226829e-20
18039.0 5.93795519570758e-20
18040.0 5.937513181300147e-20
18041.0 5.937082046710481e-20
18042.0 5.936661769644545e-20
18043.0 5.936252327808288e-20
18044.0 5.935853698907676e-20
18045.0 5.935465860648662e-20
18046.0 5.935088790737206e-20
18047.0 5.934722466879257e-20
18048.0 5.934366866448637e-20
18049.0 5.934021962906097e-20
18050.0 5.933687727163023e-20
18051.0 5.933364130087168e-20
18052.0 5.933051142546293e-20
18053.0 5.932748735408163e-20
18054.0 5.932456879540532e-20
18055.0 5.932175545811159e-20
18056.0 5.931904705087809e-20
18057.0 5.931644328238237e-20
18058.0 5.931394386130202e-20
18059.0 5.931154849631468e-20
18060.0 5.930925689609791e-20
18061.0 5.930706876932931e-20
18062.0 5.930498382468649e-20
18063.0 5.930300177084705e-20
18064.0 5.930112231648854e-20
18065.0 5.929934516916903e-20
18066.0 5.929767000740964e-20
18067.0 5.929609647874243e-20
18068.0 5.929462422918878e-20
18069.0 5.929325290477016e-20
18070.0 5.929198215150799e-20
18071.0 5.929081161542372e-20
18072.0 5.928974094253878e-20
18073.0 5.92887697788746e-20
18074.0 5.928789777045259e-20
18075.0 5.928712456329421e-20
18076.0 5.928644980342091e-20
18077.0 5.92858731368541e-20
18078.0 5.928539420961521e-20
18079.0 5.92850126677257e-20
18080.0 5.928472815720696e-20
18081.0 5.92845403240805e-20
18082.0 5.928444881416381e-20
18083.0 5.928445325572475e-20
18084.0 5.928455324622898e-20
18085.0 5.928474838002181e-20
18086.0 5.928503825144862e-20
18087.0 5.92854224548548e-20
18088.0 5.928590058458574e-20
18089.0 5.928647223498678e-20
18090.0 5.928713700040331e-20
18091.0 5.928789447518069e-20
18092.0 5.928874425366431e-20
18093.0 5.928968593019956e-20
18094.0 5.929071909913179e-20
18095.0 5.929184335480635e-20
18096.0 5.929305829156863e-20
18097.0 5.929436350376406e-20
18098.0 5.929575858573795e-20
18099.0 5.929724313182825e-20
18100.0 5.929881672628312e-20
18101.0 5.930047892329819e-20
18102.0 5.9302229271499e-20
18103.0 5.930406731951104e-20
18104.0 5.930599261595979e-20
18105.0 5.930800470947075e-20
18106.0 5.931010314866944e-20
18107.0 5.931228748218132e-20
18108.0 5.931455725863189e-20
18109.0 5.931691202664667e-20
18110.0 5.931935133485118e-20
18111.0 5.932187473187083e-20
18112.0 5.932448176633121e-20
18113.0 5.932717198685776e-20
18114.0 5.9329944942076e-20
18115.0 5.933280018061143e-20
18116.0 5.933573725108954e-20
18117.0 5.933875569977202e-20
18118.0 5.934185506056543e-20
18119.0 5.934503486335324e-20
18120.0 5.934829463801667e-20
18121.0 5.935163391443692e-20
18122.0 5.935505222249527e-20
18123.0 5.935854909207291e-20
18124.0 5.936212405305108e-20
18125.0 5.936577663531105e-20
18126.0 5.936950636873397e-20
18127.0 5.937331278320114e-20
18128.0 5.937719540859377e-20
18129.0 5.938115377479309e-20
18130.0 5.938518741168034e-20
18131.0 5.938929584913674e-20
18132.0 5.939347861704353e-20
18133.0 5.939773524528193e-20
18134.0 5.940206526160438e-20
18135.0 5.940646817348736e-20
18136.0 5.941094347717704e-20
18137.0 5.941549066880053e-20
18138.0 5.942010924448486e-20
18139.0 5.94247987003571e-20
18140.0 5.942955853254429e-20
18141.0 5.943438823717346e-20
18142.0 5.94392873103717e-20
18143.0 5.944425524826604e-20
18144.0 5.944929154698355e-20
18145.0 5.945439570265128e-20
18146.0 5.94595672113963e-20
18147.0 5.946480556934563e-20
18148.0 5.947011027262632e-20
18149.0 5.947548081736548e-20
18150.0 5.948091669969009e-20
18151.0 5.948641741602561e-20
18152.0 5.949198246864123e-20
18153.0 5.949761136513492e-20
18154.0 5.950330361329968e-20
18155.0 5.950905872092856e-20
18156.0 5.951487619581445e-20
18157.0 5.952075554575048e-20
18158.0 5.952669627852958e-20
18159.0 5.953269790194473e-20
18160.0 5.953875992378898e-20
18161.0 5.954488185185533e-20
18162.0 5.955106319393673e-20
18163.0 5.955730345782623e-20
18164.0 5.956360215131682e-20
18165.0 5.956995878220146e-20
18166.0 5.957637285827321e-20
18167.0 5.958284388732508e-20
18168.0 5.958937137705976e-20
18169.0 5.959595483027754e-20
