# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.357595
#0:Wavelength[angstrom] 1:flux[FLAM]
15550.0 5.925414101335203e-20
15551.0 5.922373015522038e-20
15552.0 5.9193365052436e-20
15553.0 5.91630456695285e-20
15554.0 5.913277197102764e-20
15555.0 5.910254392146312e-20
15556.0 5.90723614853646e-20
15557.0 5.904222462726188e-20
15558.0 5.901213331168461e-20
15559.0 5.898208750316247e-20
15560.0 5.895208716622519e-20
15561.0 5.8922132056861e-20
15562.0 5.889222070571798e-20
15563.0 5.886235119734819e-20
15564.0 5.883252161566159e-20
15565.0 5.880273004456813e-20
15566.0 5.877297456797783e-20
15567.0 5.874325326980058e-20
15568.0 5.871356423394647e-20
15569.0 5.868390554432542e-20
15570.0 5.865427528484742e-20
15571.0 5.862467153942242e-20
15572.0 5.859509239196041e-20
15573.0 5.856553592637134e-20
15574.0 5.853600022656523e-20
15575.0 5.850648337645203e-20
15576.0 5.847698345994171e-20
15577.0 5.844749856094419e-20
15578.0 5.841802676336956e-20
15579.0 5.838856615112772e-20
15580.0 5.835911480812869e-20
15581.0 5.832967081828241e-20
15582.0 5.830023226549885e-20
15583.0 5.827079723368802e-20
15584.0 5.824136380337096e-20
15585.0 5.821192978650023e-20
15586.0 5.818249253614663e-20
15587.0 5.815304936047091e-20
15588.0 5.812359756763375e-20
15589.0 5.80941344657961e-20
15590.0 5.80646573631186e-20
15591.0 5.803516356776206e-20
15592.0 5.800565038788726e-20
15593.0 5.797611513165488e-20
15594.0 5.794655510722577e-20
15595.0 5.791696762276067e-20
15596.0 5.788734998642033e-20
15597.0 5.785769950636551e-20
15598.0 5.782801349075701e-20
15599.0 5.779828924775551e-20
15600.0 5.776852408552189e-20
15601.0 5.773871531221685e-20
15602.0 5.770886023600121e-20
15603.0 5.767895616503565e-20
15604.0 5.764900040748102e-20
15605.0 5.761899027149803e-20
15606.0 5.758892306524745e-20
15607.0 5.755879609689008e-20
15608.0 5.752860671724598e-20
15609.0 5.749835268652195e-20
15610.0 5.746803199303068e-20
15611.0 5.743764262755288e-20
15612.0 5.740718258086926e-20
15613.0 5.737664984376056e-20
15614.0 5.734604240700749e-20
15615.0 5.731535826139081e-20
15616.0 5.728459539769122e-20
15617.0 5.725375180668953e-20
15618.0 5.722282547916641e-20
15619.0 5.719181440590259e-20
15620.0 5.71607165776788e-20
15621.0 5.712952998527586e-20
15622.0 5.709825261947442e-20
15623.0 5.706688247105525e-20
15624.0 5.70354175307991e-20
15625.0 5.700385578948666e-20
15626.0 5.697219523789869e-20
15627.0 5.694043386681594e-20
15628.0 5.69085696670191e-20
15629.0 5.687660062928895e-20
15630.0 5.684452474440613e-20
15631.0 5.681234000399868e-20
15632.0 5.678004481231744e-20
15633.0 5.67476386492342e-20
15634.0 5.67151211676774e-20
15635.0 5.668249202057547e-20
15636.0 5.664975086085677e-20
15637.0 5.661689734144975e-20
15638.0 5.658393111528282e-20
15639.0 5.655085183528438e-20
15640.0 5.651765915438287e-20
15641.0 5.648435272550657e-20
15642.0 5.645093220158409e-20
15643.0 5.641739723554378e-20
15644.0 5.6383747480314e-20
15645.0 5.634998258882319e-20
15646.0 5.631610221399978e-20
15647.0 5.628210600877214e-20
15648.0 5.624799362606873e-20
15649.0 5.621376471881793e-20
15650.0 5.617941893994815e-20
15651.0 5.614495594238774e-20
15652.0 5.61103753790653e-20
15653.0 5.607567690290907e-20
15654.0 5.604086016684754e-20
15655.0 5.600592487750648e-20
15656.0 5.59708716518278e-20
15657.0 5.593570186652718e-20
15658.0 5.590041692160036e-20
15659.0 5.586501821704317e-20
15660.0 5.582950715285137e-20
15661.0 5.579388512902078e-20
15662.0 5.575815354554707e-20
15663.0 5.572231380242621e-20
15664.0 5.56863672996539e-20
15665.0 5.565031543722591e-20
15666.0 5.561415961513807e-20
15667.0 5.557790123338613e-20
15668.0 5.554154169196589e-20
15669.0 5.550508239087311e-20
15670.0 5.546852473010361e-20
15671.0 5.543187010965322e-20
15672.0 5.539511992951754e-20
15673.0 5.53582755896926e-20
15674.0 5.532133849017406e-20
15675.0 5.528431003095776e-20
15676.0 5.524719161203942e-20
15677.0 5.520998463341488e-20
15678.0 5.517269049507992e-20
15679.0 5.51353107569472e-20
15680.0 5.509784763168279e-20
15681.0 5.506030349847908e-20
15682.0 5.502268073652859e-20
15683.0 5.498498172502367e-20
15684.0 5.494720884315695e-20
15685.0 5.490936447012084e-20
15686.0 5.487145098510779e-20
15687.0 5.483347076731027e-20
15688.0 5.479542619592075e-20
15689.0 5.47573196501317e-20
15690.0 5.471915350913561e-20
15691.0 5.468093015212492e-20
15692.0 5.464265195829212e-20
15693.0 5.460432130682962e-20
15694.0 5.456594057693e-20
15695.0 5.452751214778568e-20
15696.0 5.448903839858912e-20
15697.0 5.445052170853279e-20
15698.0 5.441196445680917e-20
15699.0 5.437336902261073e-20
15700.0 5.433473778512993e-20
15701.0 5.429607312355923e-20
15702.0 5.425737741533832e-20
15703.0 5.421865297624739e-20
15704.0 5.417990204552808e-20
15705.0 5.414112685765021e-20
15706.0 5.410232964708324e-20
15707.0 5.4063512648296736e-20
15708.0 5.402467809576025e-20
15709.0 5.3985828223943365e-20
15710.0 5.3946965267315637e-20
15711.0 5.3908091460346665e-20
15712.0 5.3869209037506e-20
15713.0 5.3830320233263194e-20
15714.0 5.3791427282087834e-20
15715.0 5.3752532418449414e-20
15716.0 5.371363787681767e-20
15717.0 5.367474589166206e-20
15718.0 5.3635858697452176e-20
15719.0 5.359697852865759e-20
15720.0 5.3558107619747855e-20
15721.0 5.351924820519255e-20
15722.0 5.348040251946126e-20
15723.0 5.3441572797023515e-20
15724.0 5.340276127234891e-20
15725.0 5.3363970179906935e-20
15726.0 5.332520166457736e-20
15727.0 5.3286457290442425e-20
15728.0 5.3247738390003245e-20
15729.0 5.320904629516032e-20
15730.0 5.317038233781408e-20
15731.0 5.3131747849864964e-20
15732.0 5.3093144163213496e-20
15733.0 5.3054572609760046e-20
15734.0 5.301603452140514e-20
15735.0 5.29775312300492e-20
15736.0 5.2939064067592624e-20
15737.0 5.2900634365936005e-20
15738.0 5.2862243456979735e-20
15739.0 5.2823892672624254e-20
15740.0 5.2785583344770055e-20
15741.0 5.2747316805317554e-20
15742.0 5.270909438616724e-20
15743.0 5.267091741921953e-20
15744.0 5.263278723637492e-20
15745.0 5.259470516953386e-20
15746.0 5.2556672550596716e-20
15747.0 5.25186907114641e-20
15748.0 5.248076098403642e-20
15749.0 5.244288469773949e-20
15750.0 5.2405062923681106e-20
15751.0 5.23672962519943e-20
15752.0 5.232958522033684e-20
15753.0 5.2291930366366527e-20
15754.0 5.225433222774108e-20
15755.0 5.221679134211829e-20
15756.0 5.217930824715593e-20
15757.0 5.214188348051166e-20
15758.0 5.210451757984345e-20
15759.0 5.206721108280894e-20
15760.0 5.202996452706593e-20
15761.0 5.199277845027217e-20
15762.0 5.195565339008544e-20
15763.0 5.1918589884163524e-20
15764.0 5.188158847016415e-20
15765.0 5.184464968574511e-20
15766.0 5.180777406856418e-20
15767.0 5.1770962156279e-20
15768.0 5.173421448654755e-20
15769.0 5.169753159702749e-20
15770.0 5.16609140253766e-20
15771.0 5.1624362309252654e-20
15772.0 5.1587876986313386e-20
15773.0 5.1551458585116154e-20
15774.0 5.151510753671697e-20
15775.0 5.1478824212993466e-20
15776.0 5.144260898499164e-20
15777.0 5.1406462223757395e-20
15778.0 5.1370384300336685e-20
15779.0 5.133437558577554e-20
15780.0 5.1298436451119935e-20
15781.0 5.126256726741578e-20
15782.0 5.122676840570906e-20
15783.0 5.1191040237045706e-20
15784.0 5.115538313247171e-20
15785.0 5.1119797463033026e-20
15786.0 5.1084283599775624e-20
15787.0 5.104884191374544e-20
15788.0 5.101347277598839e-20
15789.0 5.097817655755058e-20
15790.0 5.094295362947787e-20
15791.0 5.090780436281628e-20
15792.0 5.087272912861172e-20
15793.0 5.083772829791017e-20
15794.0 5.0802802241757596e-20
15795.0 5.076795133119994e-20
15796.0 5.073317593732298e-20
15797.0 5.069847646860001e-20
15798.0 5.066385344030467e-20
15799.0 5.062930738665733e-20
15800.0 5.05948388418786e-20
15801.0 5.0560448340188855e-20
15802.0 5.052613641580855e-20
15803.0 5.049190360295814e-20
15804.0 5.045775043585808e-20
15805.0 5.042367744872884e-20
15806.0 5.038968517579086e-20
15807.0 5.0355774151264584e-20
15808.0 5.0321944909370485e-20
15809.0 5.0288197984329046e-20
15810.0 5.025453391036057e-20
15811.0 5.0220953221685735e-20
15812.0 5.0187456452524905e-20
15813.0 5.0154044137098505e-20
15814.0 5.012071680962702e-20
15815.0 5.008747500433091e-20
15816.0 5.005431925543059e-20
15817.0 5.002125009714658e-20
15818.0 4.998826806369928e-20
15819.0 4.995537368930916e-20
15820.0 4.99225675063362e-20
15821.0 4.98898500110471e-20
15822.0 4.9857221666984096e-20
15823.0 4.982468293650498e-20
15824.0 4.9792234281967554e-20
15825.0 4.975987616572957e-20
15826.0 4.972760905014884e-20
15827.0 4.969543339758315e-20
15828.0 4.9663349670390263e-20
15829.0 4.963135833092798e-20
15830.0 4.9599459841554105e-20
15831.0 4.956765466462632e-20
15832.0 4.9535943262502566e-20
15833.0 4.950432609754057e-20
15834.0 4.9472803632098094e-20
15835.0 4.944137632853296e-20
15836.0 4.941004464920291e-20
15837.0 4.937880905646574e-20
15838.0 4.934767001267928e-20
15839.0 4.931662798020127e-20
15840.0 4.9285683421389497e-20
15841.0 4.925483679860168e-20
15842.0 4.9224088574195767e-20
15843.0 4.919343921052947e-20
15844.0 4.916288911565592e-20
15845.0 4.9132438453863916e-20
15846.0 4.9102087321073126e-20
15847.0 4.9071835813199803e-20
15848.0 4.9041684026160165e-20
15849.0 4.901163205587048e-20
15850.0 4.8981679998246957e-20
15851.0 4.895182794920587e-20
15852.0 4.892207600466337e-20
15853.0 4.8892424260535825e-20
15854.0 4.88628728127394e-20
15855.0 4.883342175719037e-20
15856.0 4.880407118980493e-20
15857.0 4.8774821206499344e-20
15858.0 4.8745671903189836e-20
15859.0 4.871662337579267e-20
15860.0 4.868767572022405e-20
15861.0 4.865882903240024e-20
15862.0 4.8630083408237404e-20
15863.0 4.860143894365192e-20
15864.0 4.857289573455993e-20
15865.0 4.854445387687771e-20
15866.0 4.851611346652147e-20
15867.0 4.848787459572875e-20
15868.0 4.845973720081295e-20
15869.0 4.8431701007732114e-20
15870.0 4.8403765727572504e-20
15871.0 4.8375931071420285e-20
15872.0 4.834819675036172e-20
15873.0 4.832056247548294e-20
15874.0 4.82930279578703e-20
15875.0 4.8265592908609917e-20
15876.0 4.823825703878804e-20
15877.0 4.8211020059490863e-20
15878.0 4.8183881681804635e-20
15879.0 4.815684161681555e-20
15880.0 4.81298995756098e-20
15881.0 4.8103055269273654e-20
15882.0 4.807630840889328e-20
15883.0 4.8049658705554835e-20
15884.0 4.802310587034469e-20
15885.0 4.799664961434898e-20
15886.0 4.797028964865391e-20
15887.0 4.794402568434572e-20
15888.0 4.7917857432510606e-20
15889.0 4.7891784604234787e-20
15890.0 4.78658069106045e-20
15891.0 4.783992403441267e-20
15892.0 4.781413545573947e-20
15893.0 4.77884405662508e-20
15894.0 4.77628387572452e-20
15895.0 4.7737329420021405e-20
15896.0 4.7711911945877946e-20
15897.0 4.768658572611347e-20
15898.0 4.7661350152026554e-20
15899.0 4.7636204614915805e-20
15900.0 4.7611148506079863e-20
15901.0 4.7586181216817314e-20
15902.0 4.756130213842677e-20
15903.0 4.753651066220682e-20
15904.0 4.7511806179456066e-20
15905.0 4.748718808147318e-20
15906.0 4.746265575955672e-20
15907.0 4.743820860500532e-20
15908.0 4.7413846009117573e-20
15909.0 4.7389567363192106e-20
15910.0 4.736537205852749e-20
15911.0 4.7341259486422356e-20
15912.0 4.731722903817532e-20
15913.0 4.729328010508496e-20
15914.0 4.7269412077822914e-20
15915.0 4.7245624257374284e-20
15916.0 4.722191576256405e-20
15917.0 4.7198285690130175e-20
15918.0 4.717473313681066e-20
15919.0 4.715125719934346e-20
15920.0 4.7127856974466594e-20
15921.0 4.710453155891805e-20
15922.0 4.7081280049435796e-20
15923.0 4.7058101542757854e-20
15924.0 4.70349951356222e-20
15925.0 4.7011959924766826e-20
15926.0 4.698899500692968e-20
15927.0 4.696609947884886e-20
15928.0 4.6943272437262286e-20
15929.0 4.692051297890795e-20
15930.0 4.6897820200523854e-20
15931.0 4.687519319884799e-20
15932.0 4.685263107061835e-20
15933.0 4.6830132912572914e-20
15934.0 4.680769782144967e-20
15935.0 4.6785324893986633e-20
15936.0 4.676301322692174e-20
15937.0 4.674076191699306e-20
15938.0 4.671857004984199e-20
15939.0 4.6696436577871655e-20
15940.0 4.6674360365467405e-20
15941.0 4.665234027545237e-20
15942.0 4.6630375170649696e-20
15943.0 4.660846391388248e-20
15944.0 4.6586605367973883e-20
15945.0 4.656479839574703e-20
15946.0 4.6543041860025035e-20
15947.0 4.6521334623630976e-20
15948.0 4.649967554938808e-20
15949.0 4.647806350011944e-20
15950.0 4.6456497338648193e-20
15951.0 4.643497592779744e-20
15952.0 4.641349813039032e-20
15953.0 4.6392062809249976e-20
15954.0 4.637066882719951e-20
15955.0 4.634931504706208e-20
15956.0 4.632800033166081e-20
15957.0 4.630672354381876e-20
15958.0 4.6285483546359173e-20
15959.0 4.626427920210512e-20
15960.0 4.6243109373879735e-20
15961.0 4.6221972924504215e-20
15962.0 4.620086871235254e-20
15963.0 4.617979558186092e-20
15964.0 4.615875237474229e-20
15965.0 4.613773793270967e-20
15966.0 4.611675109747601e-20
15967.0 4.609579071075429e-20
15968.0 4.607485561425746e-20
15969.0 4.6053944649698576e-20
15970.0 4.603305665879055e-20
15971.0 4.601219048324638e-20
15972.0 4.599134496477904e-20
15973.0 4.5970518945101533e-20
15974.0 4.594971126592678e-20
15975.0 4.592892076896781e-20
15976.0 4.5908146295937566e-20
15977.0 4.5887386688549055e-20
15978.0 4.5866640788515184e-20
15979.0 4.584590743754901e-20
15980.0 4.582518547736352e-20
15981.0 4.5804473749671634e-20
15982.0 4.578377109618635e-20
15983.0 4.5763076358620644e-20
15984.0 4.57423883786875e-20
15985.0 4.572170600391092e-20
15986.0 4.570102821183729e-20
15987.0 4.568035410804946e-20
15988.0 4.565968280354412e-20
15989.0 4.5639013409317866e-20
15990.0 4.561834503636748e-20
15991.0 4.559767679568961e-20
15992.0 4.557700779828091e-20
15993.0 4.5556337155138045e-20
15994.0 4.5535663977257685e-20
15995.0 4.551498737563652e-20
15996.0 4.549430646127124e-20
15997.0 4.5473620345158476e-20
15998.0 4.545292813829491e-20
15999.0 4.5432228951677186e-20
16000.0 4.541152189630207e-20
16001.0 4.5390806083166176e-20
16002.0 4.537008062326617e-20
16003.0 4.534934462759874e-20
16004.0 4.532859720716056e-20
16005.0 4.5307837472948294e-20
16006.0 4.528706453595862e-20
16007.0 4.526627750718822e-20
16008.0 4.5245475497633734e-20
16009.0 4.522465767851832e-20
16010.0 4.520382351848691e-20
16011.0 4.5182972577834706e-20
16012.0 4.5162104416882495e-20
16013.0 4.514121859595113e-20
16014.0 4.512031467536149e-20
16015.0 4.50993922154344e-20
16016.0 4.507845077649071e-20
16017.0 4.5057489918851284e-20
16018.0 4.5036509202836975e-20
16019.0 4.501550818876863e-20
16020.0 4.4994486436967065e-20
16021.0 4.497344350775313e-20
16022.0 4.495237896144777e-20
16023.0 4.4931292358371784e-20
16024.0 4.4910183258845995e-20
16025.0 4.488905122319128e-20
16026.0 4.486789581172848e-20
16027.0 4.4846716584778463e-20
16028.0 4.482551310266204e-20
16029.0 4.4804284925700095e-20
16030.0 4.478303161421348e-20
16031.0 4.4761752728523e-20
16032.0 4.4740447832269834e-20
16033.0 4.4719116661602355e-20
16034.0 4.4697759205733866e-20
16035.0 4.4676375474054824e-20
16036.0 4.4654965475955707e-20
16037.0 4.4633529220826965e-20
16038.0 4.461206671805907e-20
16039.0 4.4590577977042504e-20
16040.0 4.45690630071677e-20
16041.0 4.4547521817825156e-20
16042.0 4.452595441840529e-20
16043.0 4.4504360818298646e-20
16044.0 4.448274102689564e-20
16045.0 4.4461095053586756e-20
16046.0 4.443942290776245e-20
16047.0 4.44177245988132e-20
16048.0 4.439600013612944e-20
16049.0 4.4374249529101664e-20
16050.0 4.435247278712033e-20
16051.0 4.433066991957591e-20
16052.0 4.430884093585881e-20
16053.0 4.428698584535961e-20
16054.0 4.426510465746871e-20
16055.0 4.4243197381576596e-20
16056.0 4.422126405291775e-20
16057.0 4.419930491178985e-20
16058.0 4.41773202962056e-20
16059.0 4.4155310544777646e-20
16060.0 4.4133275996118637e-20
16061.0 4.411121698884116e-20
16062.0 4.4089133861557903e-20
16063.0 4.406702695288142e-20
16064.0 4.404489660142447e-20
16065.0 4.402274314579963e-20
16066.0 4.400056692461952e-20
16067.0 4.397836827649681e-20
16068.0 4.395614754004411e-20
16069.0 4.393390505387409e-20
16070.0 4.391164115659934e-20
16071.0 4.388935618683252e-20
16072.0 4.386705048318629e-20
16073.0 4.3844724384273195e-20
16074.0 4.3822378228705994e-20
16075.0 4.3800012355097263e-20
16076.0 4.377762710205966e-20
16077.0 4.37552228082058e-20
16078.0 4.3732799812148343e-20
16079.0 4.371035845288596e-20
16080.0 4.3687899149117667e-20
16081.0 4.366542249632092e-20
16082.0 4.364292911373171e-20
16083.0 4.362041962058597e-20
16084.0 4.3597894636119553e-20
16085.0 4.3575354779568533e-20
16086.0 4.3552800670168795e-20
16087.0 4.3530232927156294e-20
16088.0 4.350765216976694e-20
16089.0 4.3485059017236686e-20
16090.0 4.346245408880151e-20
16091.0 4.3439838003697307e-20
16092.0 4.341721138116005e-20
16093.0 4.3394574840425654e-20
16094.0 4.337192900073002e-20
16095.0 4.334927448130921e-20
16096.0 4.332661190139909e-20
16097.0 4.330394188023561e-20
16098.0 4.3281265037054715e-20
16099.0 4.3258581991092353e-20
16100.0 4.3235893361584444e-20
16101.0 4.3213199767766957e-20
16102.0 4.31905018288758e-20
16103.0 4.3167800177325116e-20
16104.0 4.3145095623650943e-20
16105.0 4.3122389106369244e-20
16106.0 4.3099681566800934e-20
16107.0 4.307697394626679e-20
16108.0 4.305426718608761e-20
16109.0 4.3031562227584263e-20
16110.0 4.300886001207754e-20
16111.0 4.298616148088829e-20
16112.0 4.296346757533734e-20
16113.0 4.294077923674549e-20
16114.0 4.2918097406433586e-20
16115.0 4.289542302572241e-20
16116.0 4.287275703593288e-20
16117.0 4.285010037838575e-20
16118.0 4.282745399440188e-20
16119.0 4.280481882530208e-20
16120.0 4.278219581240717e-20
16121.0 4.2759585897037977e-20
16122.0 4.273699002051535e-20
16123.0 4.2714409124160084e-20
16124.0 4.2691844149293023e-20
16125.0 4.266929603723499e-20
16126.0 4.2646765729312564e-20
16127.0 4.26242542200252e-20
16128.0 4.2601762686900906e-20
16129.0 4.2579292346819016e-20
16130.0 4.2556844416658866e-20
16131.0 4.25344201132998e-20
16132.0 4.251202065362118e-20
16133.0 4.248964725450235e-20
16134.0 4.246730113282265e-20
16135.0 4.244498350546142e-20
16136.0 4.242269558929799e-20
16137.0 4.240043860121168e-20
16138.0 4.237821375808193e-20
16139.0 4.235602227678803e-20
16140.0 4.233386537420931e-20
16141.0 4.2311744267225145e-20
16142.0 4.2289660172714854e-20
16143.0 4.2267614307557793e-20
16144.0 4.2245607888633305e-20
16145.0 4.222364213282074e-20
16146.0 4.2201718256999444e-20
16147.0 4.217983747804868e-20
16148.0 4.2158001012847933e-20
16149.0 4.2136210078276466e-20
16150.0 4.211446589216667e-20
16151.0 4.209276969716655e-20
16152.0 4.207112276246446e-20
16153.0 4.204952635854713e-20
16154.0 4.202798175590127e-20
16155.0 4.200649022501365e-20
16156.0 4.1985053036370984e-20
16157.0 4.1963671460460006e-20
16158.0 4.194234676776739e-20
16159.0 4.1921080228779983e-20
16160.0 4.189987311398447e-20
16161.0 4.1878726693867565e-20
16162.0 4.185764223891601e-20
16163.0 4.1836621019616533e-20
16164.0 4.18156643064559e-20
16165.0 4.1794773369920807e-20
16166.0 4.1773949480498015e-20
16167.0 4.175319390867423e-20
16168.0 4.173250792493615e-20
16169.0 4.17118927997706e-20
16170.0 4.1691349803664264e-20
16171.0 4.16708802071039e-20
16172.0 4.165048528057619e-20
16173.0 4.163016629456792e-20
16174.0 4.1609924478851926e-20
16175.0 4.158976084184301e-20
16176.0 4.1569676317087334e-20
16177.0 4.1549671838072074e-20
16178.0 4.152974833828435e-20
16179.0 4.150990675121123e-20
16180.0 4.1490148010339945e-20
16181.0 4.1470473049157584e-20
16182.0 4.145088280115127e-20
16183.0 4.1431378199808136e-20
16184.0 4.141196017861529e-20
16185.0 4.1392629671059894e-20
16186.0 4.137338761062907e-20
16187.0 4.135423493080994e-20
16188.0 4.133517256508964e-20
16189.0 4.1316201446955244e-20
16190.0 4.1297322509893966e-20
16191.0 4.1278536687392923e-20
16192.0 4.125984491293923e-20
16193.0 4.124124812001999e-20
16194.0 4.1222747242122365e-20
16195.0 4.1204343212733476e-20
16196.0 4.118603696534046e-20
16197.0 4.1167829429650263e-20
16198.0 4.114972128953513e-20
16199.0 4.1131712836461674e-20
16200.0 4.111380432677733e-20
16201.0 4.1095996016829703e-20
16202.0 4.107828816296622e-20
16203.0 4.106068102153441e-20
16204.0 4.1043174848881753e-20
16205.0 4.102576990135575e-20
16206.0 4.100846643530394e-20
16207.0 4.099126470707377e-20
16208.0 4.0974164973012757e-20
16209.0 4.095716748946839e-20
16210.0 4.0940272512788166e-20
16211.0 4.092348029931964e-20
16212.0 4.090679110541025e-20
16213.0 4.0890205187407535e-20
16214.0 4.0873722801658975e-20
16215.0 4.0857344204512074e-20
16216.0 4.0841069652314324e-20
16217.0 4.0824899401413236e-20
16218.0 4.080883370815631e-20
16219.0 4.079287282889105e-20
16220.0 4.077701701996493e-20
16221.0 4.076126648602692e-20
16222.0 4.074562097631231e-20
16223.0 4.073008000323829e-20
16224.0 4.071464307719436e-20
16225.0 4.069930970857003e-20
16226.0 4.068407940775478e-20
16227.0 4.0668951685138084e-20
16228.0 4.0653926051109467e-20
16229.0 4.0639002016058425e-20
16230.0 4.062417909037443e-20
16231.0 4.0609456784446976e-20
16232.0 4.059483460866555e-20
16233.0 4.058031207341971e-20
16234.0 4.056588868909887e-20
16235.0 4.05515639660926e-20
16236.0 4.0537337414790353e-20
16237.0 4.0523208545581626e-20
16238.0 4.050917686885589e-20
16239.0 4.0495241895002684e-20
16240.0 4.048140313441148e-20
16241.0 4.0467660097471765e-20
16242.0 4.0454012294573025e-20
16243.0 4.04404592361048e-20
16244.0 4.0427000432051025e-20
16245.0 4.041363526270331e-20
16246.0 4.040036279383482e-20
16247.0 4.038718204446873e-20
16248.0 4.0374092033628183e-20
16249.0 4.036109178033635e-20
16250.0 4.0348180303616354e-20
16251.0 4.033535662249137e-20
16252.0 4.032261975598456e-20
16253.0 4.0309968723119036e-20
16254.0 4.0297402542918005e-20
16255.0 4.028492023440459e-20
16256.0 4.027252081660196e-20
16257.0 4.0260203308533266e-20
16258.0 4.024796672922166e-20
16259.0 4.023581009769028e-20
16260.0 4.0223732432962315e-20
16261.0 4.021173275406086e-20
16262.0 4.0199810080009134e-20
16263.0 4.0187963429830216e-20
16264.0 4.017619182254735e-20
16265.0 4.016449427718364e-20
16266.0 4.015286981276223e-20
16267.0 4.014131744830631e-20
16268.0 4.0129836199889545e-20
16269.0 4.011842503847719e-20
16270.0 4.0107082899803905e-20
16271.0 4.009580871866845e-20
16272.0 4.008460142986956e-20
16273.0 4.007345996820597e-20
16274.0 4.0062383268476376e-20
16275.0 4.0051370265479577e-20
16276.0 4.004041989401426e-20
16277.0 4.002953108887919e-20
16278.0 4.0018702784873065e-20
16279.0 4.000793391679467e-20
16280.0 3.9997223419442676e-20
16281.0 3.9986570227615865e-20
16282.0 3.9975973276112946e-20
16283.0 3.9965431499732657e-20
16284.0 3.9954943833273715e-20
16285.0 3.99445092115349e-20
16286.0 3.993412656931491e-20
16287.0 3.9923794841412515e-20
16288.0 3.991351296262642e-20
16289.0 3.9903279867755354e-20
16290.0 3.989309449159805e-20
16291.0 3.988295576895349e-20
16292.0 3.9872862675002776e-20
16293.0 3.9862814337715254e-20
16294.0 3.9852809921189426e-20
16295.0 3.98428485895237e-20
16296.0 3.9832929506816604e-20
16297.0 3.982305183716657e-20
16298.0 3.981321474467205e-20
16299.0 3.980341739343154e-20
16300.0 3.979365894754346e-20
16301.0 3.978393857110631e-20
16302.0 3.9774255428218533e-20
16303.0 3.9764608682978603e-20
16304.0 3.975499749948496e-20
16305.0 3.9745421041836083e-20
16306.0 3.973587847413046e-20
16307.0 3.972636896046651e-20
16308.0 3.9716891664942724e-20
16309.0 3.970744575165756e-20
16310.0 3.969803038470947e-20
16311.0 3.968864472819692e-20
16312.0 3.967928794621839e-20
16313.0 3.9669959202872313e-20
16314.0 3.9660657662257184e-20
16315.0 3.965138249270241e-20
16316.0 3.9642132992115145e-20
16317.0 3.9632908608932665e-20
16318.0 3.962370880004312e-20
16319.0 3.961453302233468e-20
16320.0 3.9605380732695564e-20
16321.0 3.9596251388013905e-20
16322.0 3.95871444451779e-20
16323.0 3.957805936107572e-20
16324.0 3.956899559259552e-20
16325.0 3.9559952596625524e-20
16326.0 3.9550929830053854e-20
16327.0 3.954192674976876e-20
16328.0 3.953294281265834e-20
16329.0 3.952397747561084e-20
16330.0 3.951503019551439e-20
16331.0 3.9506100429257175e-20
16332.0 3.94971876337274e-20
16333.0 3.948829126581321e-20
16334.0 3.947941078240279e-20
16335.0 3.947054564038431e-20
16336.0 3.946169529664598e-20
16337.0 3.9452859208075924e-20
16338.0 3.944403683156239e-20
16339.0 3.943522763756488e-20
16340.0 3.942643117786431e-20
16341.0 3.941764703439566e-20
16342.0 3.940887478914337e-20
16343.0 3.9400114024091863e-20
16344.0 3.939136432122554e-20
16345.0 3.938262526252884e-20
16346.0 3.9373896429986186e-20
16347.0 3.9365177405582e-20
16348.0 3.935646777130071e-20
16349.0 3.934776710912676e-20
16350.0 3.933907500104455e-20
16351.0 3.933039102903852e-20
16352.0 3.9321714775093104e-20
16353.0 3.931304582119267e-20
16354.0 3.9304383749321715e-20
16355.0 3.929572814146462e-20
16356.0 3.9287078579605826e-20
16357.0 3.927843464572976e-20
16358.0 3.9269795921820814e-20
16359.0 3.9261161989863455e-20
16360.0 3.925253243184211e-20
16361.0 3.9243906829741174e-20
16362.0 3.9235284765429505e-20
16363.0 3.922666581112081e-20
16364.0 3.921804952224631e-20
16365.0 3.9209435452558066e-20
16366.0 3.920082315580817e-20
16367.0 3.9192212185748654e-20
16368.0 3.9183602096131604e-20
16369.0 3.9174992440709056e-20
16370.0 3.916638277323313e-20
16371.0 3.915777264745587e-20
16372.0 3.914916161712935e-20
16373.0 3.914054923600562e-20
16374.0 3.9131935057836764e-20
16375.0 3.9123318636374846e-20
16376.0 3.911469952537192e-20
16377.0 3.910607727858006e-20
16378.0 3.9097451449751344e-20
16379.0 3.9088821592637813e-20
16380.0 3.9080187260991575e-20
16381.0 3.907154800856466e-20
16382.0 3.9062903389109173e-20
16383.0 3.905425295637716e-20
16384.0 3.904559626412066e-20
16385.0 3.903693286609179e-20
16386.0 3.902826231714669e-20
16387.0 3.9019584182970643e-20
16388.0 3.901089803538778e-20
16389.0 3.9002203446292405e-20
16390.0 3.8993499987578735e-20
16391.0 3.8984787231141124e-20
16392.0 3.897606474887385e-20
16393.0 3.896733211267118e-20
16394.0 3.8958588894427413e-20
16395.0 3.894983466603681e-20
16396.0 3.894106899939369e-20
16397.0 3.8932291466392327e-20
16398.0 3.8923501638926994e-20
16399.0 3.8914699088891984e-20
16400.0 3.8905883388181576e-20
16401.0 3.889705410869009e-20
16402.0 3.888821082231176e-20
