# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.191721
#0:Wavelength[angstrom] 1:flux[FLAM]
16929.0 3.9601346104820047e-20
16930.0 3.961499966585895e-20
16931.0 3.96286125879844e-20
16932.0 3.9642183576230614e-20
16933.0 3.9655711335631744e-20
16934.0 3.966919457122196e-20
16935.0 3.968263198803548e-20
16936.0 3.969602229110643e-20
16937.0 3.9709364185468996e-20
16938.0 3.97226563761574e-20
16939.0 3.973589756820578e-20
16940.0 3.9749086466648334e-20
16941.0 3.976222177651917e-20
16942.0 3.9775302202852577e-20
16943.0 3.9788326512301233e-20
16944.0 3.9801293720466907e-20
16945.0 3.981420290581347e-20
16946.0 3.9827053146804777e-20
16947.0 3.9839843521904694e-20
16948.0 3.985257310957699e-20
16949.0 3.9865240988285646e-20
16950.0 3.987784623649444e-20
16951.0 3.989038793266722e-20
16952.0 3.99028651552679e-20
16953.0 3.991527698276027e-20
16954.0 3.992762249360825e-20
16955.0 3.993990076627562e-20
16956.0 3.995211087922631e-20
16957.0 3.9964251910924124e-20
16958.0 3.997632293983291e-20
16959.0 3.998832304441659e-20
16960.0 4.000025130313897e-20
16961.0 4.001210679446389e-20
16962.0 4.0023888596855234e-20
16963.0 4.0035595788776863e-20
16964.0 4.0047227448736554e-20
16965.0 4.0058782765217473e-20
16966.0 4.007026127380851e-20
16967.0 4.0081662578410467e-20
16968.0 4.0092986282924204e-20
16969.0 4.010423199125061e-20
16970.0 4.0115399307290517e-20
16971.0 4.01264878349448e-20
16972.0 4.013749717811432e-20
16973.0 4.0148426940699935e-20
16974.0 4.0159276726602535e-20
16975.0 4.0170046139722916e-20
16976.0 4.018073478396201e-20
16977.0 4.019134226322065e-20
16978.0 4.02018681813997e-20
16979.0 4.0212312142399985e-20
16980.0 4.0222673750122436e-20
16981.0 4.0232952608467856e-20
16982.0 4.024314832133713e-20
16983.0 4.0253260492631115e-20
16984.0 4.02632887262507e-20
16985.0 4.0273232626096675e-20
16986.0 4.028309179634838e-20
16987.0 4.0292865942399814e-20
16988.0 4.0302555020895145e-20
16989.0 4.0312159026799855e-20
16990.0 4.032167795507948e-20
16991.0 4.033111180069952e-20
16992.0 4.034046055862543e-20
16993.0 4.0349724223822774e-20
16994.0 4.0358902791257014e-20
16995.0 4.036799625589367e-20
16996.0 4.0377004612698215e-20
16997.0 4.03859278566362e-20
16998.0 4.039476598267308e-20
16999.0 4.040351898577435e-20
17000.0 4.041218686090556e-20
17001.0 4.0420769603032184e-20
17002.0 4.042926720711972e-20
17003.0 4.043767966813367e-20
17004.0 4.044600698103955e-20
17005.0 4.045424914080285e-20
17006.0 4.046240614238904e-20
17007.0 4.0470477980763683e-20
17008.0 4.0478464651054096e-20
17009.0 4.0486366168968736e-20
17010.0 4.049418259073658e-20
17011.0 4.050191397731961e-20
17012.0 4.05095603896798e-20
17013.0 4.0517121888779127e-20
17014.0 4.0524598535579624e-20
17015.0 4.053199039104323e-20
17016.0 4.053929751613196e-20
17017.0 4.054651997180779e-20
17018.0 4.055365781903272e-20
17019.0 4.056071111876873e-20
17020.0 4.0567679931977785e-20
17021.0 4.0574564319621935e-20
17022.0 4.0581364342663104e-20
17023.0 4.058808006206328e-20
17024.0 4.0594711538784507e-20
17025.0 4.060125883378872e-20
17026.0 4.0607722008037944e-20
17027.0 4.0614101122494125e-20
17028.0 4.062039623811929e-20
17029.0 4.062660741587541e-20
17030.0 4.063273471532492e-20
17031.0 4.063877810863178e-20
17032.0 4.064473743048471e-20
17033.0 4.0650612503508773e-20
17034.0 4.065640315032913e-20
17035.0 4.066210919357086e-20
17036.0 4.06677304558591e-20
17037.0 4.0673266759818915e-20
17038.0 4.0678717928075426e-20
17039.0 4.068408378325378e-20
17040.0 4.068936414797902e-20
17041.0 4.06945588448763e-20
17042.0 4.0699667696570716e-20
17043.0 4.0704690525687367e-20
17044.0 4.0709627154851375e-20
17045.0 4.0714477406687836e-20
17046.0 4.071924110382187e-20
17047.0 4.072391806887856e-20
17048.0 4.072850812448304e-20
17049.0 4.0733011093260404e-20
17050.0 4.073742679783576e-20
17051.0 4.074175506083422e-20
17052.0 4.074599570084877e-20
17053.0 4.0750148389128703e-20
17054.0 4.075421261078864e-20
17055.0 4.075818783901984e-20
17056.0 4.076207354701351e-20
17057.0 4.0765869207960904e-20
17058.0 4.076957429505325e-20
17059.0 4.077318828148179e-20
17060.0 4.077671064043775e-20
17061.0 4.078014084511235e-20
17062.0 4.0783478368696844e-20
17063.0 4.0786722684382486e-20
17064.0 4.078987326536045e-20
17065.0 4.079292958482203e-20
17066.0 4.0795891115958437e-20
17067.0 4.07987573319609e-20
17068.0 4.0801527706020673e-20
17069.0 4.080420171132896e-20
17070.0 4.0806778821077026e-20
17071.0 4.080925850845607e-20
17072.0 4.0811640246657375e-20
17073.0 4.081392350887213e-20
17074.0 4.081610776355741e-20
17075.0 4.0818192366839154e-20
17076.0 4.082017656056428e-20
17077.0 4.0822059581456e-20
17078.0 4.082384066623747e-20
17079.0 4.08255190516319e-20
17080.0 4.082709397436241e-20
17081.0 4.082856467115222e-20
17082.0 4.082993037872449e-20
17083.0 4.08311903338024e-20
17084.0 4.0832343773109116e-20
17085.0 4.0833389933367836e-20
17086.0 4.083432805130171e-20
17087.0 4.0835157363633917e-20
17088.0 4.0835877107087646e-20
17089.0 4.0836486518386066e-20
17090.0 4.0836984834252344e-20
17091.0 4.083737129140966e-20
17092.0 4.08376451265812e-20
17093.0 4.083780557649014e-20
17094.0 4.083785187785964e-20
17095.0 4.0837783267412883e-20
17096.0 4.083759898195038e-20
17097.0 4.083729825954608e-20
17098.0 4.0836880339317533e-20
17099.0 4.083634446041304e-20
17100.0 4.083568986198092e-20
17101.0 4.0834915783169447e-20
17102.0 4.0834021463126937e-20
17103.0 4.083300614100168e-20
17104.0 4.0831869055941984e-20
17105.0 4.083060944709616e-20
17106.0 4.082922655361252e-20
17107.0 4.082771961463934e-20
17108.0 4.082608786932493e-20
17109.0 4.082433055681759e-20
17110.0 4.082244691626561e-20
17111.0 4.0820436186817326e-20
17112.0 4.081829760762102e-20
17113.0 4.081603041782498e-20
17114.0 4.081363385657753e-20
17115.0 4.0811107163026943e-20
17116.0 4.0808449576321564e-20
17117.0 4.080566033560966e-20
17118.0 4.080273869187479e-20
17119.0 4.0799684037590135e-20
17120.0 4.079649585840148e-20
17121.0 4.079317364159462e-20
17122.0 4.078971687445534e-20
17123.0 4.0786125044269435e-20
17124.0 4.078239763832269e-20
17125.0 4.0778534143900875e-20
17126.0 4.077453404828983e-20
17127.0 4.077039683877529e-20
17128.0 4.076612200264309e-20
17129.0 4.0761709027178977e-20
17130.0 4.075715739966879e-20
17131.0 4.075246660739825e-20
17132.0 4.074763613765321e-20
17133.0 4.074266547771944e-20
17134.0 4.073755411488273e-20
17135.0 4.073230153642885e-20
17136.0 4.072690722964363e-20
17137.0 4.072137068181281e-20
17138.0 4.071569138022221e-20
17139.0 4.070986881215764e-20
17140.0 4.070390249243868e-20
17141.0 4.0697792182218396e-20
17142.0 4.069153777237663e-20
17143.0 4.0685139154954777e-20
17144.0 4.0678596221994175e-20
17145.0 4.0671908865536186e-20
17146.0 4.06650769776222e-20
17147.0 4.0658100450293555e-20
17148.0 4.06509791755916e-20
17149.0 4.0643713045557727e-20
17150.0 4.0636301952233296e-20
17151.0 4.0628745787659644e-20
17152.0 4.0621044443878155e-20
17153.0 4.061319781293019e-20
17154.0 4.0605205786857104e-20
17155.0 4.0597068257700255e-20
17156.0 4.058878511750101e-20
17157.0 4.058035625830075e-20
17158.0 4.0571781572140804e-20
17159.0 4.056306095106255e-20
17160.0 4.055419428710736e-20
17161.0 4.0545181472316586e-20
17162.0 4.053602244441193e-20
17163.0 4.052671745330634e-20
17164.0 4.051726687947662e-20
17165.0 4.0507671103839565e-20
17166.0 4.049793050731192e-20
17167.0 4.048804547081048e-20
17168.0 4.0478016375251966e-20
17169.0 4.046784360155316e-20
17170.0 4.0457527530630834e-20
17171.0 4.0447068543401743e-20
17172.0 4.043646702078263e-20
17173.0 4.0425723343690287e-20
17174.0 4.0414837893041493e-20
17175.0 4.040381104975295e-20
17176.0 4.0392643194741457e-20
17177.0 4.038133470892382e-20
17178.0 4.036988597321671e-20
17179.0 4.035829736853695e-20
17180.0 4.0346569275801274e-20
17181.0 4.033470207592651e-20
17182.0 4.032269614982934e-20
17183.0 4.0310551878426575e-20
17184.0 4.0298269705965343e-20
17185.0 4.028585041163392e-20
17186.0 4.0273294884938047e-20
17187.0 4.0260604015450936e-20
17188.0 4.024777869274573e-20
17189.0 4.0234819806395597e-20
17190.0 4.022172824597372e-20
17191.0 4.020850490105331e-20
17192.0 4.019515066120747e-20
17193.0 4.018166641600941e-20
17194.0 4.016805305503233e-20
17195.0 4.015431146784933e-20
17196.0 4.0140442544033636e-20
17197.0 4.012644717315839e-20
17198.0 4.011232624479684e-20
17199.0 4.0098080648522035e-20
17200.0 4.0083711273907236e-20
17201.0 4.006921901052563e-20
17202.0 4.0054604747950306e-20
17203.0 4.003986937575449e-20
17204.0 4.0025013783511356e-20
17205.0 4.0010038860794085e-20
17206.0 3.9994945575533477e-20
17207.0 3.997973521849174e-20
17208.0 3.996440916355909e-20
17209.0 3.9948968784625765e-20
17210.0 3.993341545558209e-20
17211.0 3.991775055031838e-20
17212.0 3.990197544272485e-20
17213.0 3.9886091506691836e-20
17214.0 3.9870100116109605e-20
17215.0 3.985400264486851e-20
17216.0 3.9837800466858736e-20
17217.0 3.9821494955970605e-20
17218.0 3.980508748609447e-20
17219.0 3.9788579431120513e-20
17220.0 3.9771972164939084e-20
17221.0 3.975526706144047e-20
17222.0 3.9738465494514975e-20
17223.0 3.9721568838052826e-20
17224.0 3.9704578465944355e-20
17225.0 3.9687495752079864e-20
17226.0 3.967032207034958e-20
17227.0 3.965305879466635e-20
17228.0 3.963570737053261e-20
17229.0 3.9618269473795234e-20
17230.0 3.9600746826538375e-20
17231.0 3.9583141150846294e-20
17232.0 3.9565454168803304e-20
17233.0 3.954768760249352e-20
17234.0 3.952984317400124e-20
17235.0 3.951192260541075e-20
17236.0 3.9493927618806167e-20
17237.0 3.9475859936271814e-20
17238.0 3.94577212798919e-20
17239.0 3.943951337175069e-20
17240.0 3.9421237933932384e-20
17241.0 3.940289668852122e-20
17242.0 3.9384491357601483e-20
17243.0 3.9366023663257323e-20
17244.0 3.9347495327573024e-20
17245.0 3.9328908072632825e-20
17246.0 3.931026362052099e-20
17247.0 3.92915636933217e-20
17248.0 3.927281001311919e-20
17249.0 3.92540043020277e-20
17250.0 3.923514829427219e-20
17251.0 3.921624375470582e-20
17252.0 3.91972924529496e-20
17253.0 3.9178296158624433e-20
17254.0 3.915925664135132e-20
17255.0 3.9140175670751225e-20
17256.0 3.912105501644518e-20
17257.0 3.910189644805406e-20
17258.0 3.908270173519889e-20
17259.0 3.906347264750066e-20
17260.0 3.904421095458029e-20
17261.0 3.902491842605876e-20
17262.0 3.9005596831557066e-20
17263.0 3.89862479406962e-20
17264.0 3.896687352309708e-20
17265.0 3.894747534838068e-20
17266.0 3.892805518616804e-20
17267.0 3.890861480608005e-20
17268.0 3.88891559777377e-20
17269.0 3.8869680470761986e-20
17270.0 3.88501900547739e-20
17271.0 3.88306864984215e-20
17272.0 3.881117143804236e-20
17273.0 3.879164624475747e-20
17274.0 3.877211225803209e-20
17275.0 3.8752570817331656e-20
17276.0 3.873302326212157e-20
17277.0 3.8713470931867123e-20
17278.0 3.869391516603372e-20
17279.0 3.867435730408673e-20
17280.0 3.865479868549158e-20
17281.0 3.863524064971354e-20
17282.0 3.861568453621803e-20
17283.0 3.859613168447048e-20
17284.0 3.8576583433936156e-20
17285.0 3.855704112408046e-20
17286.0 3.853750609436878e-20
17287.0 3.8517979684266534e-20
17288.0 3.8498463233239e-20
17289.0 3.847895808075158e-20
17290.0 3.8459465566269705e-20
17291.0 3.8439987029258664e-20
17292.0 3.8420523809183836e-20
17293.0 3.8401077240745325e-20
17294.0 3.838164834632065e-20
17295.0 3.8362237648361216e-20
17296.0 3.8342845624409675e-20
17297.0 3.832347275200878e-20
17298.0 3.830411950870109e-20
17299.0 3.828478637202934e-20
17300.0 3.826547381953619e-20
17301.0 3.824618232876426e-20
17302.0 3.8226912377256227e-20
17303.0 3.820766444255479e-20
17304.0 3.818843900220263e-20
17305.0 3.816923653374234e-20
17306.0 3.815005751471661e-20
17307.0 3.8130902422668185e-20
17308.0 3.8111771735139606e-20
17309.0 3.809266592967361e-20
17310.0 3.8073585483812834e-20
17311.0 3.8054530875099996e-20
17312.0 3.80355025810777e-20
17313.0 3.8016501079288614e-20
17314.0 3.7997526847275474e-20
17315.0 3.797858035308287e-20
17316.0 3.7959661704310785e-20
17317.0 3.7940770545351145e-20
17318.0 3.79219064901391e-20
17319.0 3.7903069152609624e-20
17320.0 3.788425814669783e-20
17321.0 3.786547308633882e-20
17322.0 3.784671358546759e-20
17323.0 3.782797925801926e-20
17324.0 3.7809269717928937e-20
17325.0 3.779058457913159e-20
17326.0 3.777192345556237e-20
17327.0 3.7753285961156314e-20
17328.0 3.773467170984856e-20
17329.0 3.7716080315574065e-20
17330.0 3.7697511392267974e-20
17331.0 3.7678964553865376e-20
17332.0 3.7660439414301276e-20
17333.0 3.764193558751078e-20
17334.0 3.762345268742896e-20
17335.0 3.76049903279909e-20
17336.0 3.7586548123131633e-20
17337.0 3.756812568241117e-20
17338.0 3.7549722508286096e-20
17339.0 3.7531337992383034e-20
17340.0 3.7512971521208054e-20
17341.0 3.749462248126716e-20
17342.0 3.747629025906642e-20
17343.0 3.7457974241111786e-20
17344.0 3.7439673813909306e-20
17345.0 3.742138836396505e-20
17346.0 3.7403117277784944e-20
17347.0 3.738485994187509e-20
17348.0 3.7366615742741505e-20
17349.0 3.7348384066890156e-20
17350.0 3.73301643008271e-20
17351.0 3.731195583105836e-20
17352.0 3.729375804409e-20
17353.0 3.727557032642795e-20
17354.0 3.7257392064578286e-20
17355.0 3.723922264504706e-20
17356.0 3.722106145434022e-20
17357.0 3.7202907878963815e-20
17358.0 3.71847613054239e-20
17359.0 3.7166621143220536e-20
17360.0 3.714848719088925e-20
17361.0 3.713035957125695e-20
17362.0 3.7112238417061024e-20
17363.0 3.709412386103879e-20
17364.0 3.7076016035927656e-20
17365.0 3.7057915074465056e-20
17366.0 3.703982110938827e-20
17367.0 3.7021734273434725e-20
17368.0 3.700365469934181e-20
17369.0 3.6985582519846923e-20
17370.0 3.696751786768737e-20
17371.0 3.694946087560058e-20
17372.0 3.693141167632394e-20
17373.0 3.6913370402594795e-20
17374.0 3.6895337187150525e-20
17375.0 3.687731216272854e-20
17376.0 3.685929546206622e-20
17377.0 3.684128721790089e-20
17378.0 3.682328756296997e-20
17379.0 3.6805296630010856e-20
17380.0 3.678731455176087e-20
17381.0 3.676934152312457e-20
17382.0 3.675137850024196e-20
17383.0 3.673342694931592e-20
17384.0 3.67154883459434e-20
17385.0 3.669756416572147e-20
17386.0 3.667965588424715e-20
17387.0 3.666176497711739e-20
17388.0 3.664389291992923e-20
17389.0 3.6626041188279715e-20
17390.0 3.66082112577658e-20
17391.0 3.659040460398453e-20
17392.0 3.65726227025329e-20
17393.0 3.6554867029007965e-20
17394.0 3.653713905900666e-20
17395.0 3.6519440268126047e-20
17396.0 3.6501772131963155e-20
17397.0 3.648413612611493e-20
17398.0 3.646653372617842e-20
17399.0 3.6448966407750625e-20
17400.0 3.64314356464286e-20
17401.0 3.64139429178093e-20
17402.0 3.639648969748974e-20
17403.0 3.637907752270405e-20
17404.0 3.6361708494376234e-20
17405.0 3.634438501562743e-20
17406.0 3.6327109492456005e-20
17407.0 3.630988433086031e-20
17408.0 3.6292711936838654e-20
17409.0 3.627559471638939e-20
17410.0 3.6258535075510946e-20
17411.0 3.6241535420201555e-20
17412.0 3.622459815645965e-20
17413.0 3.620772569028355e-20
17414.0 3.61909204276716e-20
17415.0 3.6174184774622136e-20
17416.0 3.615752113713353e-20
17417.0 3.614093192120416e-20
17418.0 3.612441953283233e-20
17419.0 3.610798637801637e-20
17420.0 3.609163486275471e-20
17421.0 3.60753673930456e-20
17422.0 3.605918637488745e-20
17423.0 3.6043094214278594e-20
17424.0 3.6027093317217414e-20
17425.0 3.6011186044144573e-20
17426.0 3.5995374437651855e-20
17427.0 3.597966040492603e-20
17428.0 3.596404585265241e-20
17429.0 3.5948532687516496e-20
17430.0 3.5933122816203697e-20
17431.0 3.59178181453995e-20
17432.0 3.590262058178923e-20
17433.0 3.588753203205838e-20
17434.0 3.587255440289238e-20
17435.0 3.585768960097663e-20
17436.0 3.584293953299656e-20
17437.0 3.582830610563764e-20
17438.0 3.581379122558523e-20
17439.0 3.579939679952482e-20
17440.0 3.578512473414179e-20
17441.0 3.577097693612164e-20
17442.0 3.575695531214971e-20
17443.0 3.5743061768911474e-20
17444.0 3.572929821309238e-20
17445.0 3.5715666551377807e-20
17446.0 3.5702168690453205e-20
17447.0 3.568880628586954e-20
17448.0 3.567557963832409e-20
17449.0 3.5662488593663484e-20
17450.0 3.564953299739948e-20
17451.0 3.563671269504386e-20
17452.0 3.562402753210833e-20
17453.0 3.5611477354104624e-20
17454.0 3.55990620065445e-20
17455.0 3.5586781334939743e-20
17456.0 3.5574635184802024e-20
17457.0 3.5562623401643114e-20
17458.0 3.55507458309748e-20
17459.0 3.553900231830875e-20
17460.0 3.552739270915675e-20
17461.0 3.551591684903055e-20
17462.0 3.5504574583441854e-20
17463.0 3.5493365757902436e-20
17464.0 3.5482290217924027e-20
17465.0 3.5471347809018404e-20
17466.0 3.546053837669724e-20
17467.0 3.5449861766472345e-20
17468.0 3.5439317823855454e-20
17469.0 3.542890600683779e-20
17470.0 3.541862414529165e-20
17471.0 3.540846964157799e-20
17472.0 3.539843989805598e-20
17473.0 3.538853231708475e-20
17474.0 3.5378744301023505e-20
17475.0 3.5369073252231415e-20
17476.0 3.535951657306762e-20
17477.0 3.5350071665891286e-20
17478.0 3.5340735933061626e-20
17479.0 3.533150677693775e-20
17480.0 3.532238159987886e-20
17481.0 3.531335780424411e-20
17482.0 3.5304432792392705e-20
17483.0 3.5295603966683744e-20
17484.0 3.5286868729476436e-20
17485.0 3.527822448312995e-20
17486.0 3.5269668630003446e-20
17487.0 3.5261198572456083e-20
17488.0 3.5252811712847035e-20
17489.0 3.52445054535355e-20
17490.0 3.5236277196823137e-20
17491.0 3.522812410743428e-20
17492.0 3.522004257077867e-20
17493.0 3.5212028812716735e-20
17494.0 3.5204079059108947e-20
17495.0 3.5196189535815746e-20
17496.0 3.5188356468697634e-20
17497.0 3.5180576083615037e-20
17498.0 3.5172844606428395e-20
17499.0 3.5165158262998207e-20
17500.0 3.515751327918488e-20
17501.0 3.5149905880848904e-20
17502.0 3.514233229385075e-20
17503.0 3.513478874405084e-20
17504.0 3.5127271457309654e-20
17505.0 3.5119776659487634e-20
17506.0 3.5112300576445255e-20
17507.0 3.5104839434042945e-20
17508.0 3.509738945814119e-20
17509.0 3.5089946874600443e-20
17510.0 3.508250790928114e-20
17511.0 3.507506878804376e-20
17512.0 3.5067625737147825e-20
17513.0 3.506017516358915e-20
17514.0 3.505271394004923e-20
17515.0 3.5045239013192776e-20
17516.0 3.5037747329684554e-20
17517.0 3.503023583618926e-20
17518.0 3.50227014793716e-20
17519.0 3.5015141205896335e-20
17520.0 3.500755196242818e-20
17521.0 3.499993069563185e-20
17522.0 3.4992274352172055e-20
17523.0 3.498457987871356e-20
17524.0 3.497684422192104e-20
17525.0 3.496906432845927e-20
17526.0 3.4961237144992946e-20
17527.0 3.4953359618186785e-20
17528.0 3.4945428694705524e-20
17529.0 3.493744132121388e-20
17530.0 3.4929394444376604e-20
17531.0 3.492128501085839e-20
17532.0 3.491310996732396e-20
17533.0 3.4904866260438074e-20
17534.0 3.4896550840629533e-20
17535.0 3.4888161206949874e-20
17536.0 3.4879695978152104e-20
17537.0 3.48711539095367e-20
17538.0 3.4862533756404067e-20
17539.0 3.485383427405464e-20
17540.0 3.484505421778891e-20
17541.0 3.483619234290726e-20
17542.0 3.4827247404710164e-20
17543.0 3.4818218158498044e-20
17544.0 3.48091033595714e-20
17545.0 3.479990176323061e-20
17546.0 3.479061212477612e-20
17547.0 3.4781233199508424e-20
17548.0 3.4771763742727903e-20
17549.0 3.476220250973502e-20
17550.0 3.4752548255830255e-20
17551.0 3.474279973631398e-20
17552.0 3.4732955706486696e-20
17553.0 3.472301492164882e-20
17554.0 3.471297613710081e-20
17555.0 3.4702838108143065e-20
17556.0 3.469259959817047e-20
17557.0 3.4682259927981676e-20
17558.0 3.467181932633961e-20
17559.0 3.46612781054893e-20
17560.0 3.465063657767573e-20
17561.0 3.463989505514391e-20
17562.0 3.4629053850138817e-20
17563.0 3.461811327490545e-20
17564.0 3.460707364168884e-20
17565.0 3.459593526273391e-20
17566.0 3.458469845028571e-20
17567.0 3.457336351658924e-20
17568.0 3.456193077388949e-20
17569.0 3.4550400534431424e-20
17570.0 3.453877311046006e-20
17571.0 3.452704881422041e-20
17572.0 3.4515227957957435e-20
17573.0 3.450331085391616e-20
17574.0 3.449129781434159e-20
17575.0 3.447918915147867e-20
17576.0 3.446698517757244e-20
17577.0 3.445468620486787e-20
17578.0 3.4442292556410163e-20
17579.0 3.4429804981166347e-20
17580.0 3.441722478492631e-20
17581.0 3.4404553311051075e-20
17582.0 3.439179190290163e-20
17583.0 3.437894190383903e-20
17584.0 3.4366004657224224e-20
17585.0 3.4352981506418314e-20
17586.0 3.4339873794782205e-20
17587.0 3.4326682865676973e-20
17588.0 3.4313410062463654e-20
17589.0 3.430005672850318e-20
17590.0 3.428662420715663e-20
17591.0 3.4273113841785e-20
17592.0 3.425952697574927e-20
17593.0 3.424586495241048e-20
17594.0 3.423212911512964e-20
17595.0 3.4218320807267783e-20
17596.0 3.4204441372185875e-20
17597.0 3.419049215324494e-20
17598.0 3.4176474493806043e-20
17599.0 3.416238973723011e-20
17600.0 3.4148239232534756e-20
17601.0 3.413402447166388e-20
17602.0 3.4119747096998237e-20
17603.0 3.410540875807845e-20
17604.0 3.4091011104445197e-20
17605.0 3.4076555785639175e-20
17606.0 3.4062044451201003e-20
17607.0 3.4047478750671364e-20
17608.0 3.403286033359092e-20
17609.0 3.401819084950037e-20
17610.0 3.400347194794031e-20
17611.0 3.398870527845144e-20
17612.0 3.397389249057445e-20
17613.0 3.3959035233849957e-20
17614.0 3.394413515781863e-20
17615.0 3.3929193912021196e-20
17616.0 3.3914213145998235e-20
17617.0 3.389919450929045e-20
17618.0 3.388413965143849e-20
17619.0 3.386905022198306e-20
17620.0 3.385392787046479e-20
17621.0 3.383877424642432e-20
17622.0 3.3823590984454135e-20
17623.0 3.380837945926727e-20
17624.0 3.379314082521684e-20
17625.0 3.377787622967906e-20
17626.0 3.3762586820030195e-20
17627.0 3.3747273743646374e-20
17628.0 3.3731938147903846e-20
17629.0 3.371658118017888e-20
17630.0 3.370120398784761e-20
17631.0 3.3685807718286285e-20
17632.0 3.3670393518871126e-20
17633.0 3.3654962536978374e-20
17634.0 3.363951591998417e-20
17635.0 3.362405481526478e-20
17636.0 3.3608580370196446e-20
17637.0 3.359309373215532e-20
17638.0 3.3577596048517636e-20
17639.0 3.3562088466659657e-20
17640.0 3.3546572133957515e-20
17641.0 3.3531048197787483e-20
17642.0 3.351551780552577e-20
17643.0 3.3499982104548603e-20
17644.0 3.3484442188575255e-20
17645.0 3.346889847822693e-20
17646.0 3.3453350935231717e-20
17647.0 3.34377995124823e-20
17648.0 3.342224416287144e-20
17649.0 3.3406684839291874e-20
17650.0 3.339112149463637e-20
17651.0 3.3375554081797597e-20
17652.0 3.3359982553668335e-20
17653.0 3.3344406863141336e-20
17654.0 3.3328826963109277e-20
17655.0 3.331324280646492e-20
17656.0 3.329765434610102e-20
17657.0 3.328206153491031e-20
17658.0 3.326646432578549e-20
17659.0 3.325086267161932e-20
17660.0 3.323525652530456e-20
17661.0 3.3219645839733886e-20
17662.0 3.3204030567800063e-20
17663.0 3.318841066239587e-20
17664.0 3.3172786076413946e-20
17665.0 3.315715676274712e-20
17666.0 3.3141522593160886e-20
17667.0 3.3125882680906913e-20
17668.0 3.311023572529633e-20
17669.0 3.309458042145619e-20
17670.0 3.307891546451356e-20
17671.0 3.3063239549595435e-20
17672.0 3.3047551371828894e-20
17673.0 3.303184962634096e-20
17674.0 3.3016133008258744e-20
17675.0 3.3000400212709205e-20
17676.0 3.2984649934819407e-20
17677.0 3.2968880869716436e-20
17678.0 3.2953091712527276e-20
17679.0 3.293728115837901e-20
17680.0 3.2921447902398704e-20
17681.0 3.2905590639713314e-20
17682.0 3.288970806544996e-20
17683.0 3.287379887473566e-20
17684.0 3.2857861762697484e-20
17685.0 3.284189542446244e-20
17686.0 3.282589855515757e-20
17687.0 3.280986984990997e-20
17688.0 3.279380795758579e-20
17689.0 3.2777711197534234e-20
17690.0 3.276157774612279e-20
17691.0 3.2745405779139495e-20
17692.0 3.2729193472372246e-20
17693.0 3.27129390016091e-20
17694.0 3.269664054263809e-20
17695.0 3.268029627124715e-20
17696.0 3.2663904363224296e-20
17697.0 3.264746299435754e-20
17698.0 3.263097034043491e-20
17699.0 3.261442457724435e-20
17700.0 3.259782388057387e-20
17701.0 3.258116642621151e-20
17702.0 3.256445038994521e-20
17703.0 3.254767394756298e-20
17704.0 3.2530835274852886e-20
17705.0 3.2513932547602826e-20
17706.0 3.249696394160086e-20
17707.0 3.2479927632634976e-20
17708.0 3.2462821796493204e-20
17709.0 3.244564460896347e-20
17710.0 3.242839430539303e-20
17711.0 3.2411069448910177e-20
17712.0 3.239366871480338e-20
17713.0 3.2376190778459485e-20
17714.0 3.235863431526527e-20
17715.0 3.234099800060762e-20
17716.0 3.232328050987322e-20
17717.0 3.2305480518448975e-20
17718.0 3.228759670172166e-20
17719.0 3.2269627735078054e-20
17720.0 3.225157229390499e-20
17721.0 3.223342905358926e-20
17722.0 3.2215196689517714e-20
17723.0 3.2196873877077103e-20
17724.0 3.217845929165424e-20
17725.0 3.2159951608636e-20
17726.0 3.214134950340908e-20
17727.0 3.212265165136037e-20
17728.0 3.210385672787666e-20
17729.0 3.208496340834472e-20
17730.0 3.206597036815138e-20
17731.0 3.204687628268344e-20
17732.0 3.202767999400092e-20
17733.0 3.2008381058261543e-20
17734.0 3.198897922282966e-20
17735.0 3.196947423507173e-20
17736.0 3.194986584235415e-20
17737.0 3.193015379204337e-20
17738.0 3.191033783150588e-20
17739.0 3.189041770810811e-20
17740.0 3.1870393169216457e-20
17741.0 3.18502639621974e-20
17742.0 3.183002983441742e-20
17743.0 3.1809690533242876e-20
17744.0 3.178924580604025e-20
17745.0 3.1768695400175997e-20
17746.0 3.1748039063016596e-20
17747.0 3.172727654192839e-20
17748.0 3.170640758427789e-20
17749.0 3.168543193743158e-20
17750.0 3.166434934875581e-20
17751.0 3.1643159565617056e-20
17752.0 3.162186233538182e-20
17753.0 3.1600457405451545e-20
17754.0 3.157894471750417e-20
17755.0 3.1557324862936714e-20
17756.0 3.1535598568809144e-20
17757.0 3.1513766562181255e-20
17758.0 3.1491829570113045e-20
17759.0 3.146978831966444e-20
17760.0 3.1447643537895307e-20
17761.0 3.142539595186557e-20
17762.0 3.140304628863517e-20
17763.0 3.138059527526406e-20
17764.0 3.135804363881207e-20
17765.0 3.133539210633914e-20
17766.0 3.131264140490528e-20
17767.0 3.128979226157026e-20
17768.0 3.126684540339408e-20
17769.0 3.124380155743663e-20
17770.0 3.12206614507579e-20
17771.0 3.11974258104177e-20
17772.0 3.1174095363476005e-20
17773.0 3.115067083699276e-20
17774.0 3.112715295802779e-20
17775.0 3.1103542453907724e-20
17776.0 3.107984018784775e-20
17777.0 3.105604737980791e-20
