# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.272442
#0:Wavelength[angstrom] 1:flux[FLAM]
17239.0 2.9732749084735596e-20
17240.0 2.9739920707155043e-20
17241.0 2.974707975219684e-20
17242.0 2.9754226209248236e-20
17243.0 2.9761360067696555e-20
17244.0 2.976848131692906e-20
17245.0 2.977558994633309e-20
17246.0 2.97826859452959e-20
17247.0 2.978976930320481e-20
17248.0 2.979684000962875e-20
17249.0 2.980389811712648e-20
17250.0 2.981094383330239e-20
17251.0 2.9817977389189294e-20
17252.0 2.9824999015820004e-20
17253.0 2.983200894422734e-20
17254.0 2.9839007405444145e-20
17255.0 2.9845994630503187e-20
17256.0 2.9852970850437324e-20
17257.0 2.985993629627938e-20
17258.0 2.9866891199062147e-20
17259.0 2.987383578981847e-20
17260.0 2.9880770299581147e-20
17261.0 2.9887694959382996e-20
17262.0 2.989461000025686e-20
17263.0 2.990151565323552e-20
17264.0 2.990841214935183e-20
17265.0 2.9915299719638606e-20
17266.0 2.992217859512864e-20
17267.0 2.992904900685477e-20
17268.0 2.9935911185849826e-20
17269.0 2.9942765363146617e-20
17270.0 2.994961176977794e-20
17271.0 2.995645063832518e-20
17272.0 2.9963282249251827e-20
17273.0 2.9970106938908547e-20
17274.0 2.997692504680752e-20
17275.0 2.9983736912460903e-20
17276.0 2.999054287538089e-20
17277.0 2.999734327507963e-20
17278.0 3.000413845106933e-20
17279.0 3.0010928742862165e-20
17280.0 3.0017714489970286e-20
17281.0 3.002449603190587e-20
17282.0 3.003127370818114e-20
17283.0 3.0038047858308223e-20
17284.0 3.004481882179931e-20
17285.0 3.00515869381666e-20
17286.0 3.005835254692222e-20
17287.0 3.006511598757839e-20
17288.0 3.007187759964727e-20
17289.0 3.007863772264104e-20
17290.0 3.008539669607187e-20
17291.0 3.0092154859451956e-20
17292.0 3.009891255229345e-20
17293.0 3.0105670114108535e-20
17294.0 3.011242788489399e-20
17295.0 3.011918620937283e-20
17296.0 3.0125945434935564e-20
17297.0 3.013270590900271e-20
17298.0 3.0139467978994804e-20
17299.0 3.0146231992332403e-20
17300.0 3.0152998296436025e-20
17301.0 3.015976723872623e-20
17302.0 3.016653916662355e-20
17303.0 3.01733144275485e-20
17304.0 3.018009336892164e-20
17305.0 3.018687633816353e-20
17306.0 3.019366368269466e-20
17307.0 3.0200455749935606e-20
17308.0 3.02072528873069e-20
17309.0 3.021405544222906e-20
17310.0 3.022086376212265e-20
17311.0 3.022767819440821e-20
17312.0 3.023449908650625e-20
17313.0 3.024132678583733e-20
17314.0 3.0248161639822e-20
17315.0 3.025500399588077e-20
17316.0 3.02618542014342e-20
17317.0 3.0268712597084475e-20
17318.0 3.027557949549454e-20
17319.0 3.0282455202172064e-20
17320.0 3.0289340022624637e-20
17321.0 3.029623426235992e-20
17322.0 3.0303138226885576e-20
17323.0 3.031005222170917e-20
17324.0 3.031697655233838e-20
17325.0 3.0323911524280835e-20
17326.0 3.033085744304417e-20
17327.0 3.0337814614135995e-20
17328.0 3.0344783343064e-20
17329.0 3.0351763935335746e-20
17330.0 3.035875669645891e-20
17331.0 3.036576193194112e-20
17332.0 3.037277994729001e-20
17333.0 3.03798110480132e-20
17334.0 3.038685553961836e-20
17335.0 3.0393913727613074e-20
17336.0 3.040098591750501e-20
17337.0 3.040807241480179e-20
17338.0 3.041517352501105e-20
17339.0 3.042228955338553e-20
17340.0 3.042942077909017e-20
17341.0 3.0436567432998724e-20
17342.0 3.0443729740754364e-20
17343.0 3.045090792800017e-20
17344.0 3.0458102220379323e-20
17345.0 3.046531284353492e-20
17346.0 3.047254002311009e-20
17347.0 3.047978398474798e-20
17348.0 3.0487044954091737e-20
17349.0 3.049432315678445e-20
17350.0 3.050161881846927e-20
17351.0 3.050893216478934e-20
17352.0 3.0516263421387784e-20
17353.0 3.052361281390772e-20
17354.0 3.05309805679923e-20
17355.0 3.0538366909284645e-20
17356.0 3.054577206342788e-20
17357.0 3.0553196256065124e-20
17358.0 3.0560639712839533e-20
17359.0 3.056810265939424e-20
17360.0 3.057558532137236e-20
17361.0 3.0583087924417024e-20
17362.0 3.059061069160162e-20
17363.0 3.059815379733907e-20
17364.0 3.060571737256163e-20
17365.0 3.0613301546671826e-20
17366.0 3.062090644907211e-20
17367.0 3.0628532209165025e-20
17368.0 3.063617895635307e-20
17369.0 3.064384682003873e-20
17370.0 3.0651535929624524e-20
17371.0 3.0659246414512977e-20
17372.0 3.0666978404106557e-20
17373.0 3.06747320278078e-20
17374.0 3.068250741501918e-20
17375.0 3.0690304695143214e-20
17376.0 3.069812399758242e-20
17377.0 3.07059654517393e-20
17378.0 3.0713829187016324e-20
17379.0 3.0721715332816046e-20
17380.0 3.072962401854092e-20
17381.0 3.0737555373593495e-20
17382.0 3.074550952737626e-20
17383.0 3.0753486609291713e-20
17384.0 3.0761486748742355e-20
17385.0 3.076951007076116e-20
17386.0 3.077755666995809e-20
17387.0 3.078562662800666e-20
17388.0 3.079372002653291e-20
17389.0 3.08018369471628e-20
17390.0 3.0809977471522417e-20
17391.0 3.0818141681237786e-20
17392.0 3.082632965793489e-20
17393.0 3.0834541483239783e-20
17394.0 3.0842777238778495e-20
17395.0 3.085103700617704e-20
17396.0 3.085932086706146e-20
17397.0 3.086762890305776e-20
17398.0 3.087596119579197e-20
17399.0 3.0884317826890145e-20
17400.0 3.0892698877978265e-20
17401.0 3.0901104430682395e-20
17402.0 3.090953456662855e-20
17403.0 3.091798936744274e-20
17404.0 3.092646891475101e-20
17405.0 3.0934973290179397e-20
17406.0 3.094350257535388e-20
17407.0 3.095205685190418e-20
17408.0 3.096063620715298e-20
17409.0 3.0969240745624747e-20
17410.0 3.0977870575080334e-20
17411.0 3.098652580328059e-20
17412.0 3.0995206537986316e-20
17413.0 3.1003912886958347e-20
17414.0 3.1012644957957494e-20
17415.0 3.10214028587446e-20
17416.0 3.1030186697080506e-20
17417.0 3.103899658072601e-20
17418.0 3.104783261744195e-20
17419.0 3.105669491498917e-20
17420.0 3.106558358112847e-20
17421.0 3.107449872362068e-20
17422.0 3.108344045022666e-20
17423.0 3.109240886870719e-20
17424.0 3.110140408682312e-20
17425.0 3.11104262123353e-20
17426.0 3.111947535300451e-20
17427.0 3.11285516165916e-20
17428.0 3.1137655110857427e-20
17429.0 3.114678594356276e-20
17430.0 3.1155944222478363e-20
17431.0 3.116513005583886e-20
17432.0 3.1174343552531226e-20
17433.0 3.118358482149156e-20
17434.0 3.119285397165586e-20
17435.0 3.1202151111960184e-20
17436.0 3.121147635134061e-20
17437.0 3.1220829798733135e-20
17438.0 3.123021156307382e-20
17439.0 3.123962175329874e-20
17440.0 3.124906047834389e-20
17441.0 3.125852784714534e-20
17442.0 3.126802396863914e-20
17443.0 3.1277548951761314e-20
17444.0 3.128710290544792e-20
17445.0 3.129668593863502e-20
17446.0 3.1306298160258617e-20
17447.0 3.1315939679254774e-20
17448.0 3.1325610604559546e-20
17449.0 3.133531104510897e-20
17450.0 3.1345041109839083e-20
17451.0 3.135480090768595e-20
17452.0 3.136459054758558e-20
17453.0 3.1374410131195155e-20
17454.0 3.1384259668688344e-20
17455.0 3.1394139107784255e-20
17456.0 3.140404839499542e-20
17457.0 3.141398747683431e-20
17458.0 3.142395629981344e-20
17459.0 3.1433954810445344e-20
17460.0 3.144398295524249e-20
17461.0 3.145404068071742e-20
17462.0 3.146412793338261e-20
17463.0 3.1474244659750566e-20
17464.0 3.1484390806333815e-20
17465.0 3.149456631964487e-20
17466.0 3.150477114619619e-20
17467.0 3.151500523250032e-20
17468.0 3.152526852506978e-20
17469.0 3.153556097041702e-20
17470.0 3.1545882515054595e-20
17471.0 3.1556233105495e-20
17472.0 3.156661268825072e-20
17473.0 3.15770212098343e-20
17474.0 3.15874586167582e-20
17475.0 3.1597924855534954e-20
17476.0 3.1608419827846904e-20
17477.0 3.1618943207917776e-20
17478.0 3.162949459800625e-20
17479.0 3.1640073600342807e-20
17480.0 3.165067981715784e-20
17481.0 3.1661312850681786e-20
17482.0 3.167197230314513e-20
17483.0 3.168265777677824e-20
17484.0 3.169336887381159e-20
17485.0 3.170410519647562e-20
17486.0 3.1714866347000724e-20
17487.0 3.172565192761736e-20
17488.0 3.1736461540556e-20
17489.0 3.174729478804701e-20
17490.0 3.1758151272320865e-20
17491.0 3.176903059560802e-20
17492.0 3.177993236013886e-20
17493.0 3.179085616814386e-20
17494.0 3.180180162185342e-20
17495.0 3.1812768323498e-20
17496.0 3.182375587530804e-20
17497.0 3.183476387951394e-20
17498.0 3.1845791937814825e-20
17499.0 3.1856839534232847e-20
17500.0 3.186790588772098e-20
17501.0 3.187899018097349e-20
17502.0 3.1890091596684604e-20
17503.0 3.1901209317548497e-20
17504.0 3.1912342526259405e-20
17505.0 3.192349040551158e-20
17506.0 3.193465213799917e-20
17507.0 3.1945826906416443e-20
17508.0 3.195701389345761e-20
17509.0 3.196821228181686e-20
17510.0 3.197942125418844e-20
17511.0 3.1990639993266587e-20
17512.0 3.2001867681745444e-20
17513.0 3.2013103502319316e-20
17514.0 3.2024346637682344e-20
17515.0 3.2035596270528774e-20
17516.0 3.204685158355286e-20
17517.0 3.205811175944876e-20
17518.0 3.206937598091072e-20
17519.0 3.2080643430632983e-20
17520.0 3.209191329130971e-20
17521.0 3.2103184742714665e-20
17522.0 3.2114456887789455e-20
17523.0 3.212572874685866e-20
17524.0 3.2136999336167655e-20
17525.0 3.2148267671961816e-20
17526.0 3.2159532770486436e-20
17527.0 3.217079364798693e-20
17528.0 3.218204932070861e-20
17529.0 3.2193298804896796e-20
17530.0 3.220454111679687e-20
17531.0 3.2215775272654186e-20
17532.0 3.222700028871407e-20
17533.0 3.223821518122189e-20
17534.0 3.224941896642297e-20
17535.0 3.226061066056268e-20
17536.0 3.227178927988637e-20
17537.0 3.228295384063935e-20
17538.0 3.2294103359067003e-20
17539.0 3.2305236851414676e-20
17540.0 3.23163533339277e-20
17541.0 3.2327451822851424e-20
17542.0 3.2338531334431214e-20
17543.0 3.234959088491241e-20
17544.0 3.236062949274563e-20
17545.0 3.237164619571979e-20
17546.0 3.23826400416423e-20
17547.0 3.2393610078405276e-20
17548.0 3.240455535390084e-20
17549.0 3.241547491602102e-20
17550.0 3.242636781265798e-20
17551.0 3.2437233091703806e-20
17552.0 3.244806980105055e-20
17553.0 3.2458876988590365e-20
17554.0 3.246965370221532e-20
17555.0 3.248039898981749e-20
17556.0 3.249111189928903e-20
17557.0 3.250179147852198e-20
17558.0 3.2512436775408475e-20
17559.0 3.2523046837840595e-20
17560.0 3.253362071371042e-20
17561.0 3.254415745091009e-20
17562.0 3.255465609733168e-20
17563.0 3.256511570086726e-20
17564.0 3.2575535309408967e-20
17565.0 3.258591397084888e-20
17566.0 3.2596250733079685e-20
17567.0 3.2606544693031126e-20
17568.0 3.261679513052496e-20
17569.0 3.262700136801286e-20
17570.0 3.263716272794661e-20
17571.0 3.264727853277791e-20
17572.0 3.265734810495851e-20
17573.0 3.2667370766940164e-20
17574.0 3.267734584117456e-20
17575.0 3.268727265011347e-20
17576.0 3.269715051620865e-20
17577.0 3.2706978761911777e-20
17578.0 3.271675670967461e-20
17579.0 3.2726483681948916e-20
17580.0 3.273615900118637e-20
17581.0 3.2745781989838747e-20
17582.0 3.275535197035781e-20
17583.0 3.2764868265195235e-20
17584.0 3.2774330196802775e-20
17585.0 3.27837370876322e-20
17586.0 3.2793088260135184e-20
17587.0 3.2802383036763514e-20
17588.0 3.281162073996892e-20
17589.0 3.282080069392285e-20
17590.0 3.2829922357023515e-20
17591.0 3.283898541585675e-20
17592.0 3.2847989579195485e-20
17593.0 3.285693455581264e-20
17594.0 3.286582005448111e-20
17595.0 3.287464578397382e-20
17596.0 3.288341145306371e-20
17597.0 3.289211677052365e-20
17598.0 3.290076144512658e-20
17599.0 3.290934518564545e-20
17600.0 3.2917867700853107e-20
17601.0 3.2926328699522524e-20
17602.0 3.29347278904266e-20
17603.0 3.2943064982338246e-20
17604.0 3.295133968403037e-20
17605.0 3.2959551704275934e-20
17606.0 3.2967700751847785e-20
17607.0 3.297578653551888e-20
17608.0 3.2983808764062154e-20
17609.0 3.2991767146250475e-20
17610.0 3.29996613908568e-20
17611.0 3.300749120665402e-20
17612.0 3.301525631150153e-20
17613.0 3.3022956573960877e-20
17614.0 3.303059198663882e-20
17615.0 3.3038162545833794e-20
17616.0 3.3045668247844294e-20
17617.0 3.30531090889687e-20
17618.0 3.306048506550549e-20
17619.0 3.3067796173753137e-20
17620.0 3.307504241001004e-20
17621.0 3.3082223770574647e-20
17622.0 3.3089340251745447e-20
17623.0 3.3096391849820843e-20
17624.0 3.3103378561099295e-20
17625.0 3.3110300381879266e-20
17626.0 3.311715730845917e-20
17627.0 3.312394933713748e-20
17628.0 3.313067646421264e-20
17629.0 3.313733868598306e-20
17630.0 3.314393599874725e-20
17631.0 3.315046839880359e-20
17632.0 3.3156935882450567e-20
17633.0 3.316333844598662e-20
17634.0 3.316967608571018e-20
17635.0 3.3175948802887636e-20
17636.0 3.3182156630125316e-20
17637.0 3.318829961221746e-20
17638.0 3.319437779398568e-20
17639.0 3.320039122025154e-20
17640.0 3.320633993583656e-20
17641.0 3.3212223985562325e-20
17642.0 3.3218043414250425e-20
17643.0 3.322379826672236e-20
17644.0 3.322948858779974e-20
17645.0 3.323511442230412e-20
17646.0 3.324067581505704e-20
17647.0 3.324617281088006e-20
17648.0 3.3251605454594795e-20
17649.0 3.325697379102274e-20
17650.0 3.326227786498549e-20
17651.0 3.32675177213046e-20
17652.0 3.327269340480162e-20
17653.0 3.3277804960298137e-20
17654.0 3.3282852432615695e-20
17655.0 3.328783586657584e-20
17656.0 3.3292755307000187e-20
17657.0 3.3297610798652275e-20
17658.0 3.330240234487043e-20
17659.0 3.330712983476318e-20
17660.0 3.331179313791782e-20
17661.0 3.3316392123921575e-20
17662.0 3.332092666236176e-20
17663.0 3.332539662282559e-20
17664.0 3.332980187490033e-20
17665.0 3.33341422881733e-20
17666.0 3.33384177322317e-20
17667.0 3.3342628076662826e-20
17668.0 3.334677319105394e-20
17669.0 3.335085294499227e-20
17670.0 3.335486720806514e-20
17671.0 3.335881584985976e-20
17672.0 3.336269873996341e-20
17673.0 3.336651574796339e-20
17674.0 3.33702667434469e-20
17675.0 3.3373951596001244e-20
17676.0 3.3377570175213675e-20
17677.0 3.338112235067145e-20
17678.0 3.338460799196185e-20
17679.0 3.3388026968672136e-20
17680.0 3.339137914762354e-20
17681.0 3.3394664288892156e-20
17682.0 3.339788201434007e-20
17683.0 3.34010319366375e-20
17684.0 3.34041136684547e-20
17685.0 3.340712682246191e-20
17686.0 3.341007101132939e-20
17687.0 3.3412945847727404e-20
17688.0 3.341575094432618e-20
17689.0 3.341848591379596e-20
17690.0 3.342115036880703e-20
17691.0 3.3423743922029596e-20
17692.0 3.342626618613394e-20
17693.0 3.3428716773790306e-20
17694.0 3.3431095297668926e-20
17695.0 3.343340137044007e-20
17696.0 3.343563460477397e-20
17697.0 3.3437794613340897e-20
17698.0 3.343988100881107e-20
17699.0 3.344189340385477e-20
17700.0 3.3443831411142235e-20
17701.0 3.3445694643343716e-20
17702.0 3.344748271312945e-20
17703.0 3.3449195224185735e-20
17704.0 3.3450831679516536e-20
17705.0 3.345239151891001e-20
17706.0 3.345387418117608e-20
17707.0 3.3455279105124755e-20
17708.0 3.3456605729565985e-20
17709.0 3.345785349330978e-20
17710.0 3.345902183516609e-20
17711.0 3.3460110193944927e-20
17712.0 3.3461118008456243e-20
17713.0 3.3462044717510036e-20
17714.0 3.3462889759916276e-20
17715.0 3.346365257448494e-20
17716.0 3.3464332600026025e-20
17717.0 3.34649292753495e-20
17718.0 3.346544203926531e-20
17719.0 3.3465870330583505e-20
17720.0 3.346621358811401e-20
17721.0 3.3466471250666817e-20
17722.0 3.346664275705192e-20
17723.0 3.3466727546079276e-20
17724.0 3.346672505655889e-20
17725.0 3.3466634727300714e-20
17726.0 3.346645599737148e-20
17727.0 3.3466188307022626e-20
17728.0 3.3465831096847154e-20
17729.0 3.3465383807438086e-20
17730.0 3.346484587938844e-20
17731.0 3.346421675329125e-20
17732.0 3.3463495869739526e-20
17733.0 3.346268266932631e-20
17734.0 3.346177659264462e-20
17735.0 3.3460777080287474e-20
17736.0 3.3459683572847895e-20
17737.0 3.345849551091893e-20
17738.0 3.3457212335093565e-20
17739.0 3.345583348596486e-20
17740.0 3.3454358404125817e-20
17741.0 3.345278653016946e-20
17742.0 3.345111730468881e-20
17743.0 3.3449350168276925e-20
17744.0 3.34474845615268e-20
17745.0 3.344551992503146e-20
17746.0 3.344345569938392e-20
17747.0 3.3441291325177237e-20
17748.0 3.3439026243364693e-20
17749.0 3.3436659949762935e-20
17750.0 3.343419205341382e-20
17751.0 3.3431622177350513e-20
17752.0 3.342894994460606e-20
17753.0 3.342617497821358e-20
17754.0 3.3423296901206186e-20
17755.0 3.3420315336616954e-20
17756.0 3.3417229907479014e-20
17757.0 3.341404023682543e-20
17758.0 3.341074594768933e-20
17759.0 3.340734666310382e-20
17760.0 3.3403842006101963e-20
17761.0 3.3400231599716896e-20
17762.0 3.33965150669817e-20
17763.0 3.339269203092949e-20
17764.0 3.338876211459335e-20
17765.0 3.338472494100637e-20
17766.0 3.33805801332017e-20
17767.0 3.337632731421238e-20
17768.0 3.3371966107071555e-20
17769.0 3.336749613481229e-20
17770.0 3.3362917020467717e-20
17771.0 3.335822839340412e-20
17772.0 3.3353430026244985e-20
17773.0 3.3348521833546667e-20
17774.0 3.334350373593391e-20
17775.0 3.333837565403146e-20
17776.0 3.333313750846399e-20
17777.0 3.3327789219856256e-20
17778.0 3.3322330708832973e-20
17779.0 3.331676189601883e-20
17780.0 3.3311082702038615e-20
17781.0 3.3305293047517004e-20
17782.0 3.329939285307871e-20
17783.0 3.32933820393485e-20
17784.0 3.3287260526951057e-20
17785.0 3.3281028236511104e-20
17786.0 3.327468508865338e-20
17787.0 3.3268231004002606e-20
17788.0 3.32616659031835e-20
17789.0 3.3254989706820786e-20
17790.0 3.324820233553916e-20
17791.0 3.32413037099634e-20
17792.0 3.3234293750718185e-20
17793.0 3.322717237842822e-20
17794.0 3.321993954205316e-20
17795.0 3.321259541458206e-20
17796.0 3.3205140275433954e-20
17797.0 3.319757440467327e-20
17798.0 3.3189898082364444e-20
17799.0 3.318211158857188e-20
17800.0 3.3174215203360047e-20
17801.0 3.316620920679334e-20
17802.0 3.315809387893616e-20
17803.0 3.3149869499853e-20
17804.0 3.314153634960823e-20
17805.0 3.313309470826629e-20
17806.0 3.312454485589163e-20
17807.0 3.311588707254864e-20
17808.0 3.3107121638301774e-20
17809.0 3.3098248833215454e-20
17810.0 3.308926893735408e-20
17811.0 3.308018223078214e-20
17812.0 3.3070988993564e-20
17813.0 3.3061689505764094e-20
17814.0 3.3052284047446865e-20
17815.0 3.304277289867676e-20
17816.0 3.303315633952837e-20
17817.0 3.3023434723168404e-20
17818.0 3.301360865099664e-20
17819.0 3.300367877706094e-20
17820.0 3.2993645755409215e-20
17821.0 3.2983510240089326e-20
17822.0 3.297327288514914e-20
17823.0 3.296293434463656e-20
17824.0 3.2952495272599455e-20
17825.0 3.294195632308567e-20
17826.0 3.293131815014312e-20
17827.0 3.2920581407819664e-20
17828.0 3.29097467501632e-20
17829.0 3.2898814831221593e-20
17830.0 3.2887786305042694e-20
17831.0 3.287666182567442e-20
17832.0 3.286544204716465e-20
17833.0 3.2854127623561207e-20
17834.0 3.2842719208912036e-20
17835.0 3.2831217457264987e-20
17836.0 3.2819623022667907e-20
17837.0 3.2807936559168724e-20
17838.0 3.279615872081528e-20
17839.0 3.278429016379408e-20
17840.0 3.2772331675456075e-20
17841.0 3.2760284248111706e-20
17842.0 3.2748148891897085e-20
17843.0 3.2735926616948446e-20
17844.0 3.272361843340188e-20
17845.0 3.271122535139354e-20
17846.0 3.269874838105965e-20
17847.0 3.268618853253629e-20
17848.0 3.267354681595968e-20
17849.0 3.2660824241465953e-20
17850.0 3.264802181919123e-20
17851.0 3.263514055927174e-20
17852.0 3.262218147184361e-20
17853.0 3.2609145567042954e-20
17854.0 3.2596033855006e-20
17855.0 3.258284734586886e-20
17856.0 3.256958704976767e-20
17857.0 3.2556253976838656e-20
17858.0 3.254284913721796e-20
17859.0 3.252937354104167e-20
17860.0 3.2515828198446027e-20
17861.0 3.250221411956716e-20
17862.0 3.2488532324030996e-20
17863.0 3.247478397020454e-20
17864.0 3.246097032161721e-20
17865.0 3.244709264441059e-20
17866.0 3.24331522047262e-20
17867.0 3.241915026870551e-20
17868.0 3.2405088102490147e-20
17869.0 3.23909669722216e-20
17870.0 3.237678814404134e-20
17871.0 3.2362552884091e-20
17872.0 3.234826245851207e-20
17873.0 3.2333918133446043e-20
17874.0 3.2319521175034505e-20
17875.0 3.2305072849418977e-20
17876.0 3.2290574422740953e-20
17877.0 3.2276027161142024e-20
17878.0 3.2261432330763694e-20
17879.0 3.224679119774745e-20
17880.0 3.2232105028234905e-20
17881.0 3.221737508836754e-20
17882.0 3.2202602644286885e-20
17883.0 3.2187788962134507e-20
17884.0 3.217293530805189e-20
17885.0 3.2158042952170066e-20
17886.0 3.214311318745855e-20
17887.0 3.212814731499991e-20
17888.0 3.2113146635886586e-20
17889.0 3.2098112451210865e-20
17890.0 3.2083046062065056e-20
17891.0 3.206794876954156e-20
17892.0 3.205282187473268e-20
17893.0 3.203766667873074e-20
17894.0 3.202248448262815e-20
17895.0 3.200727658751718e-20
17896.0 3.199204429449017e-20
17897.0 3.1976788904639505e-20
17898.0 3.19615117190575e-20
17899.0 3.1946214038836464e-20
17900.0 3.19308971650688e-20
17901.0 3.191556239884681e-20
17902.0 3.1900211041262803e-20
17903.0 3.188484439340919e-20
17904.0 3.186946375637823e-20
17905.0 3.1854070431262347e-20
17906.0 3.1838665719153836e-20
17907.0 3.182325092094086e-20
17908.0 3.1807827256679916e-20
17909.0 3.179239574277017e-20
17910.0 3.177695736403722e-20
17911.0 3.1761513105306805e-20
17912.0 3.1746063951404546e-20
17913.0 3.1730610887156065e-20
17914.0 3.1715154897387065e-20
17915.0 3.1699696966923196e-20
17916.0 3.168423808059007e-20
17917.0 3.1668779223213397e-20
17918.0 3.16533213796188e-20
17919.0 3.1637865534631916e-20
17920.0 3.162241267307847e-20
17921.0 3.160696377978405e-20
17922.0 3.1591519839574317e-20
17923.0 3.157608183727497e-20
17924.0 3.156065075771161e-20
17925.0 3.154522758570994e-20
17926.0 3.1529813306095604e-20
17927.0 3.1514408903694214e-20
17928.0 3.1499015363331485e-20
17929.0 3.148363366983305e-20
17930.0 3.146826479947259e-20
17931.0 3.145290945217705e-20
17932.0 3.1437567998345375e-20
17933.0 3.1422240789084994e-20
17934.0 3.140692817550343e-20
17935.0 3.1391630508708077e-20
17936.0 3.137634813980636e-20
17937.0 3.136108141990581e-20
17938.0 3.13458307001138e-20
17939.0 3.133059633153779e-20
17940.0 3.1315378665285266e-20
17941.0 3.130017805246365e-20
17942.0 3.1284994844180373e-20
17943.0 3.126982939154293e-20
17944.0 3.12546820456587e-20
17945.0 3.12395531576352e-20
17946.0 3.122444307857986e-20
17947.0 3.1209352159600084e-20
17948.0 3.119428075180338e-20
17949.0 3.117922920629718e-20
17950.0 3.116419787418889e-20
17951.0 3.114918710658601e-20
17952.0 3.1134197254595977e-20
17953.0 3.111922863173719e-20
17954.0 3.110428117440027e-20
17955.0 3.108935460136498e-20
17956.0 3.1074448628781746e-20
17957.0 3.105956297280107e-20
17958.0 3.104469734957336e-20
17959.0 3.102985147524905e-20
17960.0 3.101502506597864e-20
17961.0 3.1000217837912525e-20
17962.0 3.098542950720116e-20
17963.0 3.0970659789995035e-20
17964.0 3.095590840244453e-20
17965.0 3.094117506070016e-20
17966.0 3.092645948091234e-20
17967.0 3.0911761379231496e-20
17968.0 3.089708047180811e-20
17969.0 3.088241647479263e-20
17970.0 3.086776910433545e-20
17971.0 3.085313807658709e-20
17972.0 3.0838523107697955e-20
17973.0 3.082392391381848e-20
17974.0 3.080934021109915e-20
17975.0 3.07947717156904e-20
17976.0 3.07802181172078e-20
17977.0 3.076567899383436e-20
17978.0 3.075115389450614e-20
17979.0 3.073664236815914e-20
17980.0 3.07221439637294e-20
17981.0 3.070765823015289e-20
17982.0 3.0693184716365586e-20
17983.0 3.067872297130356e-20
17984.0 3.066427254390272e-20
17985.0 3.064983298309915e-20
17986.0 3.0635403837828824e-20
17987.0 3.062098465702768e-20
17988.0 3.060657498963181e-20
17989.0 3.0592174384577175e-20
17990.0 3.0577782390799734e-20
17991.0 3.056339855723555e-20
17992.0 3.05490224328206e-20
17993.0 3.053465356649084e-20
17994.0 3.052029150718235e-20
17995.0 3.050593580383107e-20
17996.0 3.0491586005373e-20
17997.0 3.047724166074418e-20
17998.0 3.0462902320475964e-20
17999.0 3.044856771135982e-20
18000.0 3.043423789383833e-20
18001.0 3.0419912965504937e-20
18002.0 3.040559302395326e-20
18003.0 3.0391278166776813e-20
18004.0 3.037696849156911e-20
18005.0 3.0362664095923757e-20
18006.0 3.034836507743429e-20
18007.0 3.03340715336942e-20
18008.0 3.03197835622971e-20
18009.0 3.03055012608365e-20
18010.0 3.029122472690593e-20
18011.0 3.027695405809901e-20
18012.0 3.026268935200921e-20
18013.0 3.0248430706230095e-20
18014.0 3.0234178218355235e-20
18015.0 3.021993198597816e-20
18016.0 3.02056921066924e-20
18017.0 3.0191458678091544e-20
18018.0 3.017723179776911e-20
18019.0 3.016301156331861e-20
18020.0 3.014879807233367e-20
18021.0 3.013459144759743e-20
18022.0 3.0120392306222827e-20
18023.0 3.010620171657326e-20
18024.0 3.009202076356348e-20
18025.0 3.007785053210835e-20
18026.0 3.006369210712261e-20
18027.0 3.004954657352103e-20
18028.0 3.0035415016218473e-20
18029.0 3.002129852012969e-20
18030.0 3.000719817016943e-20
18031.0 2.999311505125258e-20
18032.0 2.997905024829386e-20
18033.0 2.996500484620806e-20
18034.0 2.995097992991002e-20
18035.0 2.9936976584314506e-20
18036.0 2.992299589433627e-20
18037.0 2.990903894489016e-20
18038.0 2.9895106820890964e-20
18039.0 2.988120060725342e-20
18040.0 2.9867321388892374e-20
18041.0 2.9853470250722585e-20
18042.0 2.983964827765888e-20
18043.0 2.9825856554616026e-20
18044.0 2.9812096227215693e-20
18045.0 2.9798368874890845e-20
18046.0 2.978467626584693e-20
18047.0 2.977102016906497e-20
18048.0 2.975740235352615e-20
18049.0 2.97438245882115e-20
18050.0 2.9730288642102065e-20
18051.0 2.9716796284178994e-20
18052.0 2.9703349283423344e-20
18053.0 2.968994940881616e-20
18054.0 2.9676598429338605e-20
18055.0 2.9663298113971696e-20
18056.0 2.9650050231696516e-20
18057.0 2.963685655149418e-20
18058.0 2.9623718842345755e-20
18059.0 2.961063887323229e-20
18060.0 2.9597618413134935e-20
18061.0 2.958465923103471e-20
18062.0 2.9571763095912735e-20
18063.0 2.9558931776750084e-20
18064.0 2.9546167042527804e-20
18065.0 2.9533470662227037e-20
18066.0 2.952084440478977e-20
18067.0 2.950828996092457e-20
18068.0 2.9495808779201855e-20
18069.0 2.948340226148893e-20
18070.0 2.9471071809653073e-20
18071.0 2.9458818825561676e-20
18072.0 2.9446644711082003e-20
18073.0 2.9434550868081374e-20
18074.0 2.942253869842713e-20
18075.0 2.94106096039866e-20
18076.0 2.939876498662702e-20
18077.0 2.938700624821581e-20
18078.0 2.937533479062024e-20
18079.0 2.936375201570762e-20
18080.0 2.935225932534529e-20
18081.0 2.9340858121400525e-20
18082.0 2.932954980574071e-20
18083.0 2.931833578023313e-20
18084.0 2.9307217446745066e-20
18085.0 2.9296196207143897e-20
18086.0 2.92852734632969e-20
18087.0 2.92744506170714e-20
18088.0 2.926372907033473e-20
