# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.774407
#0:Wavelength[angstrom] 1:flux[FLAM]
15948.0 1.0922810895624962e-19
15949.0 1.091857146566204e-19
15950.0 1.0914293081040658e-19
15951.0 1.0909976158173602e-19
15952.0 1.0905621113535774e-19
15953.0 1.0901228510788023e-19
15954.0 1.089679937594069e-19
15955.0 1.0892334825553517e-19
15956.0 1.088783597618618e-19
15957.0 1.0883303944398408e-19
15958.0 1.0878739846749884e-19
15959.0 1.0874144799800345e-19
15960.0 1.0869519920109464e-19
15961.0 1.0864866324236978e-19
15962.0 1.0860185128742558e-19
15963.0 1.0855477450185946e-19
15964.0 1.085074440512682e-19
15965.0 1.0845987110124914e-19
15966.0 1.08412066817399e-19
15967.0 1.0836404236531522e-19
15968.0 1.0831580891059447e-19
15969.0 1.082673776188342e-19
15970.0 1.0821875967192189e-19
15971.0 1.0816996720387605e-19
15972.0 1.081210138101411e-19
15973.0 1.0807191321021086e-19
15974.0 1.0802267912357842e-19
15975.0 1.0797332526973777e-19
15976.0 1.0792386536818201e-19
15977.0 1.0787431313840495e-19
15978.0 1.0782468229989982e-19
15979.0 1.0777498657216041e-19
15980.0 1.0772523967467995e-19
15981.0 1.0767545532695224e-19
15982.0 1.0762564724847053e-19
15983.0 1.0757582915872855e-19
15984.0 1.0752601477721953e-19
15985.0 1.0747621782343737e-19
15986.0 1.0742645201687513e-19
15987.0 1.0737673107702674e-19
15988.0 1.0732706860996465e-19
15989.0 1.0727747647620842e-19
15990.0 1.0722796516732975e-19
15991.0 1.071785451381992e-19
15992.0 1.071292268436866e-19
15993.0 1.070800207386625e-19
15994.0 1.0703093727799676e-19
15995.0 1.0698198691655986e-19
15996.0 1.0693318010922176e-19
15997.0 1.0688452731085283e-19
15998.0 1.0683603897632306e-19
15999.0 1.0678772556050286e-19
16000.0 1.0673959751826218e-19
16001.0 1.0669166530447151e-19
16002.0 1.066439393740007e-19
16003.0 1.0659643018172028e-19
16004.0 1.065491481825001e-19
16005.0 1.065021038312107e-19
16006.0 1.0645530690726475e-19
16007.0 1.0640876291276769e-19
16008.0 1.0636247568056331e-19
16009.0 1.0631644903968319e-19
16010.0 1.062706868191584e-19
16011.0 1.0622519284802065e-19
16012.0 1.0617997095530095e-19
16013.0 1.0613502497003094e-19
16014.0 1.0609035872124174e-19
16015.0 1.0604597603796496e-19
16016.0 1.060018807492316e-19
16017.0 1.0595807668407343e-19
16018.0 1.0591456767152139e-19
16019.0 1.0587135754060727e-19
16020.0 1.0582845012036204e-19
16021.0 1.0578584923981735e-19
16022.0 1.0574355872800423e-19
16023.0 1.0570158241285142e-19
16024.0 1.0565992283410281e-19
16025.0 1.0561857875707044e-19
16026.0 1.0557754825936757e-19
16027.0 1.0553682941860696e-19
16028.0 1.0549642031240192e-19
16029.0 1.0545631901836525e-19
16030.0 1.0541652361411018e-19
16031.0 1.0537703217724943e-19
16032.0 1.0533784278539638e-19
16033.0 1.052989535161637e-19
16034.0 1.0526036244716471e-19
16035.0 1.0522206765601221e-19
16036.0 1.051840672203194e-19
16037.0 1.0514635921769907e-19
16038.0 1.0510894172576458e-19
16039.0 1.0507181282212855e-19
16040.0 1.0503497058440439e-19
16041.0 1.049984130778596e-19
16042.0 1.0496213775447919e-19
16043.0 1.0492614118247883e-19
16044.0 1.048904198613583e-19
16045.0 1.0485497029061694e-19
16046.0 1.0481978896975448e-19
16047.0 1.0478487239827032e-19
16048.0 1.0475021707566412e-19
16049.0 1.0471581950143528e-19
16050.0 1.0468167617508352e-19
16051.0 1.0464778359610819e-19
16052.0 1.0461413826400907e-19
16053.0 1.0458073667828543e-19
16054.0 1.0454757533843707e-19
16055.0 1.0451465074396329e-19
16056.0 1.0448195939436393e-19
16057.0 1.044494977891382e-19
16058.0 1.0441726242778599e-19
16059.0 1.0438524984498387e-19
16060.0 1.0435345706856222e-19
16061.0 1.0432188148968467e-19
16062.0 1.0429052050796676e-19
16063.0 1.0425937152302363e-19
16064.0 1.0422843193447089e-19
16065.0 1.0419769914192365e-19
16066.0 1.0416717054499748e-19
16067.0 1.0413684354330751e-19
16068.0 1.041067155364693e-19
16069.0 1.0407678392409808e-19
16070.0 1.0404704610580924e-19
16071.0 1.0401749948121805e-19
16072.0 1.0398814144994005e-19
16073.0 1.039589694115904e-19
16074.0 1.0392998076578464e-19
16075.0 1.0390117291213788e-19
16076.0 1.038725432502657e-19
16077.0 1.0384408941301776e-19
16078.0 1.038158104054504e-19
16079.0 1.0378770573279136e-19
16080.0 1.0375977490099489e-19
16081.0 1.0373201741601489e-19
16082.0 1.0370443278380566e-19
16083.0 1.0367702051032117e-19
16084.0 1.0364978010151563e-19
16085.0 1.0362271106334305e-19
16086.0 1.0359581290175765e-19
16087.0 1.035690851227134e-19
16088.0 1.0354252723216455e-19
16089.0 1.0351613873606505e-19
16090.0 1.0348991914036921e-19
16091.0 1.034638679510309e-19
16092.0 1.0343798467400444e-19
16093.0 1.0341226881524375e-19
16094.0 1.03386719881158e-19
16095.0 1.0336133768437156e-19
16096.0 1.0333612287495803e-19
16097.0 1.0331107624485438e-19
16098.0 1.0328619858599779e-19
16099.0 1.0326149069032521e-19
16100.0 1.0323695334977391e-19
16101.0 1.032125873562808e-19
16102.0 1.0318839350178309e-19
16103.0 1.0316437257821777e-19
16104.0 1.0314052537752206e-19
16105.0 1.0311685269163286e-19
16106.0 1.0309335531248746e-19
16107.0 1.0307003403202276e-19
16108.0 1.0304688964217601e-19
16109.0 1.0302392293488417e-19
16110.0 1.0300113470208441e-19
16111.0 1.0297852573571372e-19
16112.0 1.0295609682644306e-19
16113.0 1.0293384871087204e-19
16114.0 1.0291178205242041e-19
16115.0 1.0288989750930966e-19
16116.0 1.0286819573976151e-19
16117.0 1.0284667740199748e-19
16118.0 1.0282534315423928e-19
16119.0 1.0280419365470838e-19
16120.0 1.0278322956162656e-19
16121.0 1.0276245153321522e-19
16122.0 1.0274186022769616e-19
16123.0 1.0272145630329086e-19
16124.0 1.0270124041822105e-19
16125.0 1.0268121323070816e-19
16126.0 1.0266137539897397e-19
16127.0 1.0264172758123997e-19
16128.0 1.0262227043572788e-19
16129.0 1.0260300462065919e-19
16130.0 1.0258393074790857e-19
16131.0 1.0256504883570803e-19
16132.0 1.0254635849152654e-19
16133.0 1.0252785931462371e-19
16134.0 1.0250955090425937e-19
16135.0 1.024914328596932e-19
16136.0 1.0247350478018501e-19
16137.0 1.0245576626499439e-19
16138.0 1.0243821691338119e-19
16139.0 1.0242085632460509e-19
16140.0 1.0240368409792586e-19
16141.0 1.0238669983260317e-19
16142.0 1.023699031278969e-19
16143.0 1.0235329358306656e-19
16144.0 1.0233687079737207e-19
16145.0 1.023206343700731e-19
16146.0 1.0230458390042935e-19
16147.0 1.0228871898770058e-19
16148.0 1.0227303910576088e-19
16149.0 1.0225754304259501e-19
16150.0 1.0224222935284327e-19
16151.0 1.0222709659095173e-19
16152.0 1.022121433113665e-19
16153.0 1.0219736806853379e-19
16154.0 1.0218276941689955e-19
16155.0 1.0216834591091004e-19
16156.0 1.021540961050113e-19
16157.0 1.0214001855364948e-19
16158.0 1.0212611181127064e-19
16159.0 1.0211237443232095e-19
16160.0 1.0209880497124643e-19
16161.0 1.0208540198249333e-19
16162.0 1.0207216402050768e-19
16163.0 1.0205908963973564e-19
16164.0 1.0204617739462322e-19
16165.0 1.0203342583939061e-19
16166.0 1.020208334311552e-19
16167.0 1.0200839837899431e-19
16168.0 1.0199611885294848e-19
16169.0 1.0198399302305838e-19
16170.0 1.0197201905936459e-19
16171.0 1.0196019513190775e-19
16172.0 1.0194851941072847e-19
16173.0 1.0193699006586733e-19
16174.0 1.01925605267365e-19
16175.0 1.0191436318526206e-19
16176.0 1.0190326198959915e-19
16177.0 1.0189229985041688e-19
16178.0 1.0188147493775582e-19
16179.0 1.0187078542165666e-19
16180.0 1.0186022947215995e-19
16181.0 1.0184980525930635e-19
16182.0 1.0183951095313644e-19
16183.0 1.0182934472843362e-19
16184.0 1.0181930493576844e-19
16185.0 1.0180939014921788e-19
16186.0 1.0179959895731832e-19
16187.0 1.0178992994860625e-19
16188.0 1.0178038171161793e-19
16189.0 1.0177095283488988e-19
16190.0 1.0176164190695855e-19
16191.0 1.0175244751636023e-19
16192.0 1.017433682516314e-19
16193.0 1.017344027013085e-19
16194.0 1.017255494539279e-19
16195.0 1.0171680709802606e-19
16196.0 1.0170817422213933e-19
16197.0 1.0169964941480419e-19
16198.0 1.0169123126455701e-19
16199.0 1.016829183599342e-19
16200.0 1.0167470928947217e-19
16201.0 1.0166660267952554e-19
16202.0 1.0165859760022151e-19
16203.0 1.0165069340996885e-19
16204.0 1.0164288947207047e-19
16205.0 1.0163518514982934e-19
16206.0 1.0162757980654846e-19
16207.0 1.0162007280553082e-19
16208.0 1.0161266351007932e-19
16209.0 1.01605351283497e-19
16210.0 1.0159813548908684e-19
16211.0 1.0159101549015176e-19
16212.0 1.0158399064999477e-19
16213.0 1.0157706033191883e-19
16214.0 1.0157022389922692e-19
16215.0 1.0156348071522205e-19
16216.0 1.0155683014320708e-19
16217.0 1.0155027154648511e-19
16218.0 1.0154380428835906e-19
16219.0 1.0153742780792447e-19
16220.0 1.0153114193000014e-19
16221.0 1.0152494660180334e-19
16222.0 1.0151884177060105e-19
16223.0 1.0151282738366023e-19
16224.0 1.0150690338824803e-19
16225.0 1.0150106973163139e-19
16226.0 1.0149532636107736e-19
16227.0 1.0148967322385297e-19
16228.0 1.014841102672252e-19
16229.0 1.0147863743846114e-19
16230.0 1.0147325468482775e-19
16231.0 1.0146796195359205e-19
16232.0 1.0146275919202114e-19
16233.0 1.0145764634738191e-19
16234.0 1.0145262336694154e-19
16235.0 1.0144769019796697e-19
16236.0 1.0144284678767127e-19
16237.0 1.0143809306739041e-19
16238.0 1.0143342893055187e-19
16239.0 1.0142885426504568e-19
16240.0 1.0142436895876174e-19
16241.0 1.0141997289959006e-19
16242.0 1.0141566597542056e-19
16243.0 1.0141144807414312e-19
16244.0 1.0140731908364775e-19
16245.0 1.0140327889182438e-19
16246.0 1.0139932738656291e-19
16247.0 1.0139546445575336e-19
16248.0 1.013916899872856e-19
16249.0 1.0138800386904962e-19
16250.0 1.0138440598893535e-19
16251.0 1.0138089623483266e-19
16252.0 1.0137747449463164e-19
16253.0 1.0137414065622213e-19
16254.0 1.0137089459664315e-19
16255.0 1.0136773584088288e-19
16256.0 1.0136466349331432e-19
16257.0 1.0136167663361039e-19
16258.0 1.0135877434144415e-19
16259.0 1.0135595569648859e-19
16260.0 1.013532197784167e-19
16261.0 1.0135056566690143e-19
16262.0 1.0134799244161585e-19
16263.0 1.0134549918223294e-19
16264.0 1.0134308496842565e-19
16265.0 1.0134074887986701e-19
16266.0 1.0133848999623003e-19
16267.0 1.0133630739718766e-19
16268.0 1.0133420016241296e-19
16269.0 1.0133216737157888e-19
16270.0 1.0133020810435843e-19
16271.0 1.013283214404246e-19
16272.0 1.0132650639002842e-19
16273.0 1.0132476121531009e-19
16274.0 1.013230837223376e-19
16275.0 1.013214717106873e-19
16276.0 1.0131992297993567e-19
16277.0 1.0131843532965906e-19
16278.0 1.0131700655943395e-19
16279.0 1.0131563446883677e-19
16280.0 1.0131431685744385e-19
16281.0 1.013130515248317e-19
16282.0 1.0131183627057668e-19
16283.0 1.0131066889425525e-19
16284.0 1.013095471954438e-19
16285.0 1.0130846897371874e-19
16286.0 1.0130743202865654e-19
16287.0 1.0130643415983354e-19
16288.0 1.0130547316682626e-19
16289.0 1.01304546849211e-19
16290.0 1.0130365281477675e-19
16291.0 1.0130278776283392e-19
16292.0 1.0130194812396476e-19
16293.0 1.0130113032871097e-19
16294.0 1.0130033080761418e-19
16295.0 1.0129954599121604e-19
16296.0 1.0129877231005823e-19
16297.0 1.0129800619468235e-19
16298.0 1.0129724407563008e-19
16299.0 1.0129648238344314e-19
16300.0 1.0129571754866308e-19
16301.0 1.0129494600183158e-19
16302.0 1.0129416417349037e-19
16303.0 1.0129336849418098e-19
16304.0 1.0129255539444517e-19
16305.0 1.0129172130482451e-19
16306.0 1.0129086265586071e-19
16307.0 1.0128997587663234e-19
16308.0 1.0128905708473757e-19
16309.0 1.0128810170217751e-19
16310.0 1.0128710505673472e-19
16311.0 1.0128606247619158e-19
16312.0 1.0128496928833067e-19
16313.0 1.0128382082093443e-19
16314.0 1.0128261240178538e-19
16315.0 1.0128133935866605e-19
16316.0 1.0127999701935888e-19
16317.0 1.0127858071164638e-19
16318.0 1.0127708576331103e-19
16319.0 1.0127550750213533e-19
16320.0 1.0127384125590183e-19
16321.0 1.0127208235239291e-19
16322.0 1.0127022611939117e-19
16323.0 1.0126826788467907e-19
16324.0 1.0126620297603908e-19
16325.0 1.0126402670917917e-19
16326.0 1.0126173405433333e-19
16327.0 1.0125931959381138e-19
16328.0 1.0125677788932298e-19
16329.0 1.0125410350257768e-19
16330.0 1.0125129099528521e-19
16331.0 1.0124833492915507e-19
16332.0 1.0124522986589694e-19
16333.0 1.0124197036722044e-19
16334.0 1.0123855099483511e-19
16335.0 1.0123496631045061e-19
16336.0 1.012312108757766e-19
16337.0 1.012272792525226e-19
16338.0 1.0122316600239829e-19
16339.0 1.0121886568711328e-19
16340.0 1.0121437286837714e-19
16341.0 1.0120968210789951e-19
16342.0 1.0120478796739004e-19
16343.0 1.0119968497280978e-19
16344.0 1.0119436729557004e-19
16345.0 1.0118882890433478e-19
16346.0 1.0118306376538599e-19
16347.0 1.0117706584500539e-19
16348.0 1.0117082910947504e-19
16349.0 1.0116434752507675e-19
16350.0 1.0115761505809237e-19
16351.0 1.0115062567480383e-19
16352.0 1.01143373341493e-19
16353.0 1.0113585202444172e-19
16354.0 1.0112805568993189e-19
16355.0 1.0111997830424542e-19
16356.0 1.0111161383366418e-19
16357.0 1.0110295624447001e-19
16358.0 1.0109399950294486e-19
16359.0 1.0108473757537051e-19
16360.0 1.0107516442802897e-19
16361.0 1.0106527393655457e-19
16362.0 1.0105505957678704e-19
16363.0 1.0104451471438085e-19
16364.0 1.0103363271498726e-19
16365.0 1.0102240694425721e-19
16366.0 1.0101083076784202e-19
16367.0 1.0099889755139267e-19
16368.0 1.0098660066056034e-19
16369.0 1.0097393346099617e-19
16370.0 1.0096088931835129e-19
16371.0 1.0094746159827673e-19
16372.0 1.0093364366642376e-19
16373.0 1.0091942888844335e-19
16374.0 1.0090481062998676e-19
16375.0 1.0088978225670497e-19
16376.0 1.0087433713424931e-19
16377.0 1.0085846862827074e-19
16378.0 1.0084217010361488e-19
16379.0 1.0082543479603677e-19
16380.0 1.0080825567146541e-19
16381.0 1.0079062566198291e-19
16382.0 1.0077253769967178e-19
16383.0 1.0075398471661404e-19
16384.0 1.007349596448921e-19
16385.0 1.007154554165882e-19
16386.0 1.0069546496378449e-19
16387.0 1.0067498121856343e-19
16388.0 1.0065399711300706e-19
16389.0 1.0063250557919784e-19
16390.0 1.0061049954921792e-19
16391.0 1.005879719551496e-19
16392.0 1.0056491572907512e-19
16393.0 1.0054132380307686e-19
16394.0 1.0051718910923685e-19
16395.0 1.0049250457963757e-19
16396.0 1.0046726315980204e-19
16397.0 1.0044145813661805e-19
16398.0 1.0041508315726171e-19
16399.0 1.0038813188613863e-19
16400.0 1.0036059798765404e-19
16401.0 1.0033247512621357e-19
16402.0 1.0030375696622241e-19
16403.0 1.0027443717208618e-19
16404.0 1.0024450940821013e-19
16405.0 1.0021396733899996e-19
16406.0 1.0018280462886074e-19
16407.0 1.0015101494219819e-19
16408.0 1.0011859194341755e-19
16409.0 1.0008552929692437e-19
16410.0 1.0005182066712394e-19
16411.0 1.0001745971842185e-19
16412.0 9.998244011522329e-20
16413.0 9.994675552193398e-20
16414.0 9.991039982509562e-20
16415.0 9.98733689428266e-20
16416.0 9.983565988241269e-20
16417.0 9.979726966151114e-20
16418.0 9.975819529777874e-20
16419.0 9.971843380887285e-20
16420.0 9.967798221245008e-20
16421.0 9.96368375261679e-20
16422.0 9.959499676768295e-20
16423.0 9.955245695465258e-20
16424.0 9.950921510473358e-20
16425.0 9.946526823558318e-20
16426.0 9.942061336485824e-20
16427.0 9.937524751021597e-20
16428.0 9.932916768931318e-20
16429.0 9.928237091980714e-20
16430.0 9.92348542193546e-20
16431.0 9.918661460561296e-20
16432.0 9.913765019640587e-20
16433.0 9.908796362822686e-20
16434.0 9.903755869752325e-20
16435.0 9.898643920074372e-20
16436.0 9.893460893433636e-20
16437.0 9.888207169474978e-20
16438.0 9.882883127843211e-20
16439.0 9.877489148183209e-20
16440.0 9.872025610139771e-20
16441.0 9.866492893357767e-20
16442.0 9.860891377482007e-20
16443.0 9.855221442157357e-20
16444.0 9.84948346702863e-20
16445.0 9.843677831740679e-20
16446.0 9.837804915938329e-20
16447.0 9.831865099266442e-20
16448.0 9.825858761369823e-20
16449.0 9.819786284074419e-20
16450.0 9.813648320840598e-20
16451.0 9.807446056889778e-20
16452.0 9.801180739130415e-20
16453.0 9.794853614471037e-20
16454.0 9.788465929820115e-20
16455.0 9.782018932086169e-20
16456.0 9.775513868177666e-20
16457.0 9.768951985003143e-20
16458.0 9.762334529471044e-20
16459.0 9.755662748489917e-20
16460.0 9.748937888968213e-20
16461.0 9.74216119781447e-20
16462.0 9.735333921937143e-20
16463.0 9.728457308244768e-20
16464.0 9.721532603645802e-20
16465.0 9.714561055048781e-20
16466.0 9.707543909362157e-20
16467.0 9.700482427840653e-20
16468.0 9.693378197038158e-20
16469.0 9.686233126238359e-20
16470.0 9.679049138557091e-20
16471.0 9.671828157110301e-20
16472.0 9.664572105013828e-20
16473.0 9.657282905383604e-20
16474.0 9.649962481335482e-20
16475.0 9.642612755985392e-20
16476.0 9.635235652449184e-20
16477.0 9.627833093842782e-20
16478.0 9.620407003282038e-20
16479.0 9.612959303882888e-20
16480.0 9.605491918761177e-20
16481.0 9.598006771032839e-20
16482.0 9.590505783813717e-20
16483.0 9.582990880219746e-20
16484.0 9.575463983366778e-20
16485.0 9.567927023676722e-20
16486.0 9.560381993292747e-20
16487.0 9.552830915363331e-20
16488.0 9.545275813270869e-20
16489.0 9.537718710397842e-20
16490.0 9.530161630126639e-20
16491.0 9.52260659583974e-20
16492.0 9.515055630919536e-20
16493.0 9.507510758748518e-20
16494.0 9.499974002709067e-20
16495.0 9.492447386183673e-20
16496.0 9.484932932554717e-20
16497.0 9.47743266520469e-20
16498.0 9.469948607515979e-20
16499.0 9.462482782871068e-20
16500.0 9.455037214652344e-20
16501.0 9.447613926242295e-20
16502.0 9.44021494102299e-20
16503.0 9.432842182079183e-20
16504.0 9.425497188839623e-20
16505.0 9.418181409012651e-20
16506.0 9.410896290306544e-20
16507.0 9.403643280429562e-20
16508.0 9.396423827090055e-20
16509.0 9.389239377996263e-20
16510.0 9.38209138085653e-20
16511.0 9.374981283379106e-20
16512.0 9.367910533272326e-20
16513.0 9.360880578244445e-20
16514.0 9.353892866003792e-20
16515.0 9.346948844258624e-20
16516.0 9.340049960717283e-20
16517.0 9.333197663088006e-20
16518.0 9.326393399079144e-20
16519.0 9.319638616398943e-20
16520.0 9.312934759591711e-20
16521.0 9.306282958959941e-20
16522.0 9.299683768307327e-20
16523.0 9.293137679687592e-20
16524.0 9.286645185154543e-20
16525.0 9.280206776761928e-20
16526.0 9.273822946563549e-20
16527.0 9.267494186613145e-20
16528.0 9.26122098896452e-20
16529.0 9.255003845671415e-20
16530.0 9.24884324878764e-20
16531.0 9.242739690366923e-20
16532.0 9.236693662463086e-20
16533.0 9.230705657129853e-20
16534.0 9.22477616642104e-20
16535.0 9.218905682390378e-20
16536.0 9.213094697091683e-20
16537.0 9.207343702578686e-20
16538.0 9.201653169615677e-20
16539.0 9.196023135754931e-20
16540.0 9.190453234553232e-20
16541.0 9.184943084129968e-20
16542.0 9.179492302604589e-20
16543.0 9.174100508096491e-20
16544.0 9.168767318725119e-20
16545.0 9.163492352609872e-20
16546.0 9.158275227870204e-20
16547.0 9.1531155626255e-20
16548.0 9.148012974995218e-20
16549.0 9.142967083098746e-20
16550.0 9.137977505055543e-20
16551.0 9.133043858984995e-20
16552.0 9.128165763006557e-20
16553.0 9.123342835239619e-20
16554.0 9.118574693803639e-20
16555.0 9.113860956818001e-20
16556.0 9.109201204735529e-20
16557.0 9.10459472361922e-20
16558.0 9.100040661049898e-20
16559.0 9.09553816380217e-20
16560.0 9.091086378650686e-20
16561.0 9.086684452370045e-20
16562.0 9.082331531734903e-20
16563.0 9.078026763519861e-20
16564.0 9.073769294499571e-20
16565.0 9.069558271448638e-20
16566.0 9.065392841141713e-20
16567.0 9.061272150353396e-20
16568.0 9.057195345858342e-20
16569.0 9.05316157443116e-20
16570.0 9.049169982846492e-20
16571.0 9.045219717878938e-20
16572.0 9.041309926303162e-20
16573.0 9.037439754893366e-20
16574.0 9.033608342744646e-20
16575.0 9.029814801590594e-20
16576.0 9.026058237073435e-20
16577.0 9.022337754835346e-20
16578.0 9.018652460518552e-20
16579.0 9.015001459765225e-20
16580.0 9.011383858217595e-20
16581.0 9.007798761517837e-20
16582.0 9.004245275308168e-20
16583.0 9.000722505230773e-20
16584.0 8.997229556927872e-20
16585.0 8.993765536041643e-20
16586.0 8.990329548214309e-20
16587.0 8.986920699088048e-20
16588.0 8.983538094305085e-20
16589.0 8.980180839507592e-20
16590.0 8.976848040337793e-20
16591.0 8.973538803356843e-20
16592.0 8.970252309465541e-20
16593.0 8.966987867443656e-20
16594.0 8.963744798695736e-20
16595.0 8.960522424626312e-20
16596.0 8.957320066639938e-20
16597.0 8.954137046141134e-20
16598.0 8.95097268453446e-20
16599.0 8.947826303224435e-20
16600.0 8.94469722361562e-20
16601.0 8.941584767112532e-20
16602.0 8.938488255119736e-20
16603.0 8.935407009041745e-20
16604.0 8.932340350283128e-20
16605.0 8.92928760024839e-20
16606.0 8.926248080342105e-20
16607.0 8.923221111968784e-20
16608.0 8.920206016532992e-20
16609.0 8.917202123021603e-20
16610.0 8.914208899517386e-20
16611.0 8.911225936024799e-20
16612.0 8.90825282667718e-20
16613.0 8.905289165607823e-20
16614.0 8.902334546950057e-20
16615.0 8.899388564837177e-20
16616.0 8.896450813402519e-20
16617.0 8.893520886779375e-20
16618.0 8.890598379101076e-20
16619.0 8.887682884500913e-20
16620.0 8.884773997112222e-20
16621.0 8.8818713110683e-20
16622.0 8.878974420502474e-20
16623.0 8.876082919548039e-20
16624.0 8.873196402338328e-20
16625.0 8.870314463006645e-20
16626.0 8.867436695686293e-20
16627.0 8.86456271301358e-20
16628.0 8.861692261593498e-20
16629.0 8.858825147005484e-20
16630.0 8.855961175084914e-20
16631.0 8.853100151667218e-20
16632.0 8.850241882587787e-20
16633.0 8.84738617368203e-20
16634.0 8.844532830785346e-20
16635.0 8.84168165973315e-20
16636.0 8.838832466360837e-20
16637.0 8.835985056503818e-20
16638.0 8.833139235997487e-20
16639.0 8.830294810677266e-20
16640.0 8.827451586378539e-20
16641.0 8.824609368936727e-20
16642.0 8.821767964187224e-20
16643.0 8.818927177965445e-20
16644.0 8.81608681611199e-20
16645.0 8.813246710229241e-20
16646.0 8.810406777453055e-20
16647.0 8.80756695264781e-20
16648.0 8.804727170677879e-20
16649.0 8.801887366407646e-20
16650.0 8.799047474701467e-20
16651.0 8.796207430423736e-20
16652.0 8.79336716843881e-20
16653.0 8.790526623611075e-20
16654.0 8.787685730804895e-20
16655.0 8.784844424884661e-20
16656.0 8.782002640714727e-20
16657.0 8.779160313159482e-20
16658.0 8.776317377083289e-20
16659.0 8.773473767350538e-20
16660.0 8.770629418825582e-20
16661.0 8.76778426637282e-20
16662.0 8.76493824523193e-20
16663.0 8.762091315812364e-20
16664.0 8.759243479141747e-20
16665.0 8.756394739936367e-20
16666.0 8.753545102912469e-20
16667.0 8.750694572786347e-20
16668.0 8.747843154274238e-20
16669.0 8.744990852092435e-20
16670.0 8.742137670957187e-20
16671.0 8.739283615584778e-20
16672.0 8.736428690691457e-20
16673.0 8.733572900993512e-20
16674.0 8.730716251207186e-20
16675.0 8.727858746048773e-20
16676.0 8.725000390234516e-20
16677.0 8.722141188480703e-20
16678.0 8.719281145503582e-20
16679.0 8.716420266019441e-20
16680.0 8.713558554998651e-20
16681.0 8.71069602163159e-20
16682.0 8.707832678584843e-20
16683.0 8.70496853862866e-20
16684.0 8.70210361453326e-20
16685.0 8.699237919068893e-20
16686.0 8.696371465005767e-20
16687.0 8.693504265114141e-20
16688.0 8.690636332164229e-20
16689.0 8.687767678926277e-20
16690.0 8.684898318170503e-20
16691.0 8.682028262667157e-20
16692.0 8.679157525186455e-20
16693.0 8.67628611849865e-20
16694.0 8.673414055373948e-20
16695.0 8.67054134858261e-20
16696.0 8.667668010894846e-20
16697.0 8.664794055080907e-20
16698.0 8.661919492812056e-20
16699.0 8.659044328379719e-20
16700.0 8.656168563037188e-20
16701.0 8.653292198028375e-20
16702.0 8.65041523459715e-20
16703.0 8.647537673987422e-20
16704.0 8.644659517443072e-20
16705.0 8.641780766208006e-20
16706.0 8.638901421526099e-20
16707.0 8.636021484641263e-20
16708.0 8.633140956797372e-20
16709.0 8.630259839238339e-20
16710.0 8.62737813320803e-20
16711.0 8.624495839950366e-20
16712.0 8.621612960709212e-20
16713.0 8.618729496728485e-20
16714.0 8.61584544925206e-20
16715.0 8.61296081952567e-20
16716.0 8.610075612465752e-20
16717.0 8.607189844351241e-20
16718.0 8.604303533652883e-20
16719.0 8.601416698841465e-20
16720.0 8.598529358387727e-20
16721.0 8.595641530762449e-20
16722.0 8.592753234436385e-20
16723.0 8.589864487880301e-20
16724.0 8.586975309564957e-20
16725.0 8.584085717961124e-20
16726.0 8.581195731539557e-20
16727.0 8.57830536877103e-20
16728.0 8.575414648126284e-20
16729.0 8.572523588076112e-20
16730.0 8.56963220709125e-20
16731.0 8.566740523642477e-20
16732.0 8.563848556200548e-20
16733.0 8.560956323282258e-20
16734.0 8.558063846000972e-20
16735.0 8.555171149402945e-20
16736.0 8.552278258862177e-20
16737.0 8.549385199752717e-20
16738.0 8.546491997448568e-20
16739.0 8.543598677323775e-20
16740.0 8.540705264752348e-20
16741.0 8.537811785108328e-20
16742.0 8.534918263765723e-20
16743.0 8.532024726098573e-20
16744.0 8.529131197480894e-20
16745.0 8.526237703286722e-20
16746.0 8.523344268890072e-20
16747.0 8.520450919664968e-20
16748.0 8.517557680985444e-20
16749.0 8.514664578225516e-20
16750.0 8.511771636759226e-20
16751.0 8.508878882266236e-20
16752.0 8.505986345037749e-20
16753.0 8.503094058934332e-20
16754.0 8.500202057909548e-20
16755.0 8.497310375916918e-20
16756.0 8.494419046909998e-20
16757.0 8.491528104842312e-20
16758.0 8.488637583667417e-20
16759.0 8.485747517338841e-20
16760.0 8.482857939810137e-20
16761.0 8.479968885034827e-20
16762.0 8.477080386966468e-20
16763.0 8.47419247955859e-20
16764.0 8.471305196764745e-20
16765.0 8.468418572538459e-20
16766.0 8.465532640833288e-20
16767.0 8.462647435602753e-20
16768.0 8.459762990800415e-20
16769.0 8.45687934089386e-20
16770.0 8.453996523555819e-20
16771.0 8.451114577692031e-20
16772.0 8.44823354221085e-20
16773.0 8.445353456020608e-20
16774.0 8.442474358029654e-20
16775.0 8.439596287146314e-20
16776.0 8.436719282278943e-20
16777.0 8.43384338233586e-20
16778.0 8.430968626225429e-20
16779.0 8.428095052855972e-20
16780.0 8.425222701135836e-20
16781.0 8.422351609973358e-20
16782.0 8.419481818276883e-20
16783.0 8.416613364954739e-20
16784.0 8.41374628891528e-20
16785.0 8.410880629066834e-20
16786.0 8.408016424318872e-20
16787.0 8.405153714738516e-20
16788.0 8.402292543735869e-20
16789.0 8.399432955320865e-20
16790.0 8.396574993503479e-20
16791.0 8.393718702293639e-20
16792.0 8.390864125701312e-20
