# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.322947
#0:Wavelength[angstrom] 1:flux[FLAM]
16256.0 4.1079483421009794e-20
16257.0 4.106854964801363e-20
16258.0 4.1057628778471834e-20
16259.0 4.104672153931795e-20
16260.0 4.1035828657485486e-20
16261.0 4.1024950857290117e-20
16262.0 4.10140887414094e-20
16263.0 4.1003242741943875e-20
16264.0 4.099241327823639e-20
16265.0 4.098160076962979e-20
16266.0 4.097080563546689e-20
16267.0 4.096002829509055e-20
16268.0 4.0949269167843613e-20
16269.0 4.093852867306891e-20
16270.0 4.0927807230109253e-20
16271.0 4.091710525830754e-20
16272.0 4.09064231770066e-20
16273.0 4.0895761405549244e-20
16274.0 4.088512036327831e-20
16275.0 4.0874500469536665e-20
16276.0 4.0863902143667116e-20
16277.0 4.085332580501254e-20
16278.0 4.084277187291574e-20
16279.0 4.0832240766719583e-20
16280.0 4.0821732905766883e-20
16281.0 4.081124870940052e-20
16282.0 4.08007885969633e-20
16283.0 4.0790352987798085e-20
16284.0 4.07799423010662e-20
16285.0 4.076955686142696e-20
16286.0 4.075919674461679e-20
16287.0 4.074886198587002e-20
16288.0 4.073855262042089e-20
16289.0 4.07282686835037e-20
16290.0 4.0718010210352763e-20
16291.0 4.0707777236202386e-20
16292.0 4.069756979628682e-20
16293.0 4.0687387925840397e-20
16294.0 4.067723166009736e-20
16295.0 4.0667101034292046e-20
16296.0 4.0656996083658715e-20
16297.0 4.0646916843431675e-20
16298.0 4.063686334884519e-20
16299.0 4.062683563513359e-20
16300.0 4.061683373753115e-20
16301.0 4.0606857691272174e-20
16302.0 4.059690753159094e-20
16303.0 4.0586983293721725e-20
16304.0 4.057708501289887e-20
16305.0 4.05672127243566e-20
16306.0 4.055736646332925e-20
16307.0 4.0547546265051093e-20
16308.0 4.053775213838919e-20
16309.0 4.0527983954739465e-20
16310.0 4.051824154084076e-20
16311.0 4.0508524723408204e-20
16312.0 4.049883332915698e-20
16313.0 4.048916718480225e-20
16314.0 4.0479526117059195e-20
16315.0 4.046990995264298e-20
16316.0 4.0460318518268726e-20
16317.0 4.045075164065167e-20
16318.0 4.044120914650693e-20
16319.0 4.0431690862549686e-20
16320.0 4.042219661549512e-20
16321.0 4.041272623205838e-20
16322.0 4.0403279538954646e-20
16323.0 4.039385636289906e-20
16324.0 4.0384456530606814e-20
16325.0 4.037507986879305e-20
16326.0 4.036572620417297e-20
16327.0 4.035639536346171e-20
16328.0 4.0347087173374463e-20
16329.0 4.0337801460626375e-20
16330.0 4.0328538051932614e-20
16331.0 4.031929677444369e-20
16332.0 4.031007746008917e-20
16333.0 4.0300879943753264e-20
16334.0 4.029170406036391e-20
16335.0 4.028254964484912e-20
16336.0 4.0273416532136836e-20
16337.0 4.026430455715501e-20
16338.0 4.0255213554831646e-20
16339.0 4.024614336009467e-20
16340.0 4.023709380787208e-20
16341.0 4.022806473309183e-20
16342.0 4.021905597068189e-20
16343.0 4.0210067355570205e-20
16344.0 4.0201098722684774e-20
16345.0 4.0192149906953544e-20
16346.0 4.018322074330449e-20
16347.0 4.017431106666559e-20
16348.0 4.0165420711964776e-20
16349.0 4.0156549514130056e-20
16350.0 4.0147697308089364e-20
16351.0 4.0138863928770673e-20
16352.0 4.0130049211101955e-20
16353.0 4.0121252990011177e-20
16354.0 4.011247510107399e-20
16355.0 4.010371539863658e-20
16356.0 4.009497375825906e-20
16357.0 4.0086250056640285e-20
16358.0 4.0077544170479084e-20
16359.0 4.0068855976474283e-20
16360.0 4.0060185351324705e-20
16361.0 4.00515321717292e-20
16362.0 4.004289631438652e-20
16363.0 4.003427765599559e-20
16364.0 4.002567607325519e-20
16365.0 4.0017091442864146e-20
16366.0 4.00085236415213e-20
16367.0 3.9999972545925474e-20
16368.0 3.99914380327755e-20
16369.0 3.9982919978770194e-20
16370.0 3.9974418260608395e-20
16371.0 3.996593275498891e-20
16372.0 3.99574633386106e-20
16373.0 3.9949009888172267e-20
16374.0 3.994057228037275e-20
16375.0 3.993215039191088e-20
16376.0 3.992374409948548e-20
16377.0 3.99153532795629e-20
16378.0 3.990697777146741e-20
16379.0 3.9898617336944305e-20
16380.0 3.989027172801579e-20
16381.0 3.988194069670412e-20
16382.0 3.9873623995031444e-20
16383.0 3.986532137502002e-20
16384.0 3.9857032588692006e-20
16385.0 3.984875738806965e-20
16386.0 3.984049552517509e-20
16387.0 3.9832246752030616e-20
16388.0 3.9824010820658364e-20
16389.0 3.981578748308056e-20
16390.0 3.9807576491319433e-20
16391.0 3.9799377597397163e-20
16392.0 3.979119055333598e-20
16393.0 3.978301511115805e-20
16394.0 3.9774851022885626e-20
16395.0 3.976669804054088e-20
16396.0 3.9758555916146023e-20
16397.0 3.975042440172326e-20
16398.0 3.974230324929478e-20
16399.0 3.9734192210882824e-20
16400.0 3.972609103850956e-20
16401.0 3.9717999430400086e-20
16402.0 3.970991686580055e-20
16403.0 3.970184276824821e-20
16404.0 3.969377656128033e-20
16405.0 3.968571766843417e-20
16406.0 3.9677665513246975e-20
16407.0 3.966961951925596e-20
16408.0 3.966157910999844e-20
16409.0 3.965354370901164e-20
16410.0 3.964551273983281e-20
16411.0 3.963748562599923e-20
16412.0 3.962946179104809e-20
16413.0 3.9621440658516704e-20
16414.0 3.961342165194232e-20
16415.0 3.960540419486216e-20
16416.0 3.9597387710813483e-20
16417.0 3.958937162333355e-20
16418.0 3.958135535595962e-20
16419.0 3.957333833222895e-20
16420.0 3.9565319975678773e-20
16421.0 3.955729970984636e-20
16422.0 3.954927695826895e-20
16423.0 3.954125114448379e-20
16424.0 3.9533221662701026e-20
16425.0 3.95251876640271e-20
16426.0 3.951714817936618e-20
16427.0 3.9509102238768324e-20
16428.0 3.950104887228343e-20
16429.0 3.949298710996147e-20
16430.0 3.9484915981852373e-20
16431.0 3.947683451800615e-20
16432.0 3.946874174847273e-20
16433.0 3.9460636703302055e-20
16434.0 3.945251841254412e-20
16435.0 3.9444385906248846e-20
16436.0 3.943623821446623e-20
16437.0 3.9428074367246205e-20
16438.0 3.9419893394638734e-20
16439.0 3.941169432669377e-20
16440.0 3.940347619346127e-20
16441.0 3.939523802499122e-20
16442.0 3.938697885133355e-20
16443.0 3.9378697702538216e-20
16444.0 3.937039360865518e-20
16445.0 3.936206559973442e-20
16446.0 3.9353712705825873e-20
16447.0 3.934533395118196e-20
16448.0 3.933692824643227e-20
16449.0 3.932849439856663e-20
16450.0 3.932003121077925e-20
16451.0 3.93115374862643e-20
16452.0 3.930301202821601e-20
16453.0 3.929445363982854e-20
16454.0 3.9285861124296125e-20
16455.0 3.9277233284812937e-20
16456.0 3.926856892457319e-20
16457.0 3.9259866846771065e-20
16458.0 3.925112585460076e-20
16459.0 3.924234475125648e-20
16460.0 3.9233522339932404e-20
16461.0 3.922465742382275e-20
16462.0 3.9215748806121695e-20
16463.0 3.920679529002346e-20
16464.0 3.9197795678722216e-20
16465.0 3.9188748775412177e-20
16466.0 3.917965338328755e-20
16467.0 3.917050830554249e-20
16468.0 3.916131234537123e-20
16469.0 3.915206430596795e-20
16470.0 3.914276299098348e-20
16471.0 3.913340723780369e-20
16472.0 3.912399594011528e-20
16473.0 3.911452799694916e-20
16474.0 3.9105002307336314e-20
16475.0 3.909541777030772e-20
16476.0 3.9085773284894347e-20
16477.0 3.9076067750127124e-20
16478.0 3.906630006503702e-20
16479.0 3.905646912865502e-20
16480.0 3.904657384001207e-20
16481.0 3.9036613098139155e-20
16482.0 3.9026585802067226e-20
16483.0 3.9016490850827247e-20
16484.0 3.90063271434502e-20
16485.0 3.8996093578967e-20
16486.0 3.898578905640866e-20
16487.0 3.897541247480612e-20
16488.0 3.8964962733190336e-20
16489.0 3.8954438730592287e-20
16490.0 3.894383936604294e-20
16491.0 3.893316353857326e-20
16492.0 3.8922410147214185e-20
16493.0 3.891157809103372e-20
16494.0 3.89006663728382e-20
16495.0 3.888967432592179e-20
16496.0 3.8878601349246365e-20
16497.0 3.8867446841773744e-20
16498.0 3.88562102024658e-20
16499.0 3.884489083028434e-20
16500.0 3.883348812419129e-20
16501.0 3.8822001483148416e-20
16502.0 3.881043030611762e-20
16503.0 3.879877399206072e-20
16504.0 3.8787031939939564e-20
16505.0 3.8775203548716025e-20
16506.0 3.8763288217351925e-20
16507.0 3.875128534480912e-20
16508.0 3.873919433004942e-20
16509.0 3.8727014572034763e-20
16510.0 3.871474546972692e-20
16511.0 3.870238642208778e-20
16512.0 3.868993682807916e-20
16513.0 3.8677396086662934e-20
16514.0 3.8664763596800916e-20
16515.0 3.865203875745499e-20
16516.0 3.8639220967586984e-20
16517.0 3.8626309716339476e-20
16518.0 3.861330506755057e-20
16519.0 3.8600207310645783e-20
16520.0 3.8587016735584404e-20
16521.0 3.85737336323256e-20
16522.0 3.856035829082863e-20
16523.0 3.854689100105271e-20
16524.0 3.853333205295704e-20
16525.0 3.851968173650089e-20
16526.0 3.850594034164342e-20
16527.0 3.84921081583439e-20
16528.0 3.8478185476561575e-20
16529.0 3.846417258625562e-20
16530.0 3.845006977738529e-20
16531.0 3.8435877339909795e-20
16532.0 3.842159556378836e-20
16533.0 3.840722473898019e-20
16534.0 3.839276515544455e-20
16535.0 3.837821710314061e-20
16536.0 3.836358087202765e-20
16537.0 3.834885675206486e-20
16538.0 3.83340450332115e-20
16539.0 3.8319146005426753e-20
16540.0 3.830416000081883e-20
16541.0 3.8289087940764467e-20
16542.0 3.8273931179974945e-20
16543.0 3.82586910831972e-20
16544.0 3.824336901517804e-20
16545.0 3.822796634066442e-20
16546.0 3.821248442440318e-20
16547.0 3.819692463114121e-20
16548.0 3.8181288325625393e-20
16549.0 3.816557687260261e-20
16550.0 3.814979163681973e-20
16551.0 3.813393398302363e-20
16552.0 3.8118005275961216e-20
16553.0 3.810200688037932e-20
16554.0 3.80859401610249e-20
16555.0 3.806980648264476e-20
16556.0 3.805360720998584e-20
16557.0 3.8037343707795e-20
16558.0 3.8021017340819094e-20
16559.0 3.800462947380504e-20
16560.0 3.79881814714997e-20
16561.0 3.797167469864996e-20
16562.0 3.7955110520002654e-20
16563.0 3.793849030803179e-20
16564.0 3.792181575826115e-20
16565.0 3.790508899947012e-20
16566.0 3.788831219080315e-20
16567.0 3.787148749140473e-20
16568.0 3.7854617060419314e-20
16569.0 3.783770305699137e-20
16570.0 3.7820747640265406e-20
16571.0 3.780375296938587e-20
16572.0 3.778672120349718e-20
16573.0 3.7769654501743905e-20
16574.0 3.7752555023270496e-20
16575.0 3.77354249272214e-20
16576.0 3.771826637274107e-20
16577.0 3.770108151897403e-20
16578.0 3.768387252506472e-20
16579.0 3.766664155015762e-20
16580.0 3.764939075339721e-20
16581.0 3.763212229392791e-20
16582.0 3.7614838330894266e-20
16583.0 3.759754102344072e-20
16584.0 3.758023253071176e-20
16585.0 3.756291501185184e-20
16586.0 3.754559062598682e-20
16587.0 3.752826152503951e-20
16588.0 3.751092984285586e-20
16589.0 3.74935977104914e-20
16590.0 3.7476267259001594e-20
16591.0 3.745894061944208e-20
16592.0 3.744161992286829e-20
16593.0 3.742430730033577e-20
16594.0 3.740700488290005e-20
16595.0 3.7389714801616657e-20
16596.0 3.737243918754109e-20
16597.0 3.735518017172888e-20
16598.0 3.7337939885235567e-20
16599.0 3.73207204591166e-20
16600.0 3.7303524024427626e-20
16601.0 3.72863527122241e-20
16602.0 3.726920865356154e-20
16603.0 3.7252093979495465e-20
16604.0 3.723501082108141e-20
16605.0 3.7217961309374896e-20
16606.0 3.720094757543145e-20
16607.0 3.7183971750306585e-20
16608.0 3.7167035965055794e-20
16609.0 3.7150142350734676e-20
16610.0 3.7133292916294584e-20
16611.0 3.711648906586169e-20
16612.0 3.709973201663382e-20
16613.0 3.7083022985754213e-20
16614.0 3.706636319036603e-20
16615.0 3.7049753847612507e-20
16616.0 3.703319617463683e-20
16617.0 3.70166913885822e-20
16618.0 3.7000240706591874e-20
16619.0 3.698384534580902e-20
16620.0 3.696750652337684e-20
16621.0 3.695122545643855e-20
16622.0 3.693500336213735e-20
16623.0 3.691884145761647e-20
16624.0 3.6902740960019077e-20
16625.0 3.6886703086488395e-20
16626.0 3.687072905416761e-20
16627.0 3.685482008019997e-20
16628.0 3.6838977381728676e-20
16629.0 3.682320217589691e-20
16630.0 3.6807495679847884e-20
16631.0 3.6791859110724804e-20
16632.0 3.677629368567088e-20
16633.0 3.676080055085371e-20
16634.0 3.67453801183817e-20
16635.0 3.673003236669977e-20
16636.0 3.671475726862429e-20
16637.0 3.669955479697155e-20
16638.0 3.668442492455789e-20
16639.0 3.6669367624199597e-20
16640.0 3.6654382868713024e-20
16641.0 3.663947063091443e-20
16642.0 3.662463088362019e-20
16643.0 3.66098635996466e-20
16644.0 3.659516875180994e-20
16645.0 3.6580546312926595e-20
16646.0 3.656599625581284e-20
16647.0 3.6551518553285027e-20
16648.0 3.6537113178159423e-20
16649.0 3.652278010325237e-20
16650.0 3.6508519301380194e-20
16651.0 3.649433074535921e-20
16652.0 3.6480214408005715e-20
16653.0 3.6466170262136054e-20
16654.0 3.645219828056651e-20
16655.0 3.6438298436113423e-20
16656.0 3.6424470686245195e-20
16657.0 3.6410714580263594e-20
16658.0 3.639702922607972e-20
16659.0 3.6383413709599116e-20
16660.0 3.6369867116727335e-20
16661.0 3.635638853336997e-20
16662.0 3.634297704543254e-20
16663.0 3.632963173882058e-20
16664.0 3.6316351699439715e-20
16665.0 3.6303136013195464e-20
16666.0 3.62899837659934e-20
16667.0 3.6276894043739055e-20
16668.0 3.6263865932338e-20
16669.0 3.62508985176958e-20
16670.0 3.6237990885717987e-20
16671.0 3.6225142122310145e-20
16672.0 3.621235131337779e-20
16673.0 3.6199617544826526e-20
16674.0 3.6186939902561905e-20
16675.0 3.617431747248946e-20
16676.0 3.6161749340514777e-20
16677.0 3.6149234592543384e-20
16678.0 3.6136772314480856e-20
16679.0 3.6124361591568585e-20
16680.0 3.6112001420601206e-20
16681.0 3.609969062206648e-20
16682.0 3.6087427995548894e-20
16683.0 3.6075212340632806e-20
16684.0 3.6063042456902664e-20
16685.0 3.605091714394281e-20
16686.0 3.603883520133769e-20
16687.0 3.602679542867173e-20
16688.0 3.601479662552932e-20
16689.0 3.600283759149486e-20
16690.0 3.599091712615275e-20
16691.0 3.597903402908745e-20
16692.0 3.5967187099883324e-20
16693.0 3.5955375138124784e-20
16694.0 3.594359694339626e-20
16695.0 3.5931851315282146e-20
16696.0 3.592013705336685e-20
16697.0 3.590845295723478e-20
16698.0 3.589679782647035e-20
16699.0 3.588517046065794e-20
16700.0 3.5873569659381995e-20
16701.0 3.586199422222692e-20
16702.0 3.585044294877716e-20
16703.0 3.583891466858483e-20
16704.0 3.5827408327157734e-20
16705.0 3.581592289804569e-20
16706.0 3.580445735479846e-20
16707.0 3.5793010670965823e-20
16708.0 3.5781581820097525e-20
16709.0 3.5770169775743414e-20
16710.0 3.575877351145324e-20
16711.0 3.574739200077675e-20
16712.0 3.573602421726377e-20
16713.0 3.5724669134464045e-20
16714.0 3.571332572592738e-20
16715.0 3.570199296520355e-20
16716.0 3.569066982584232e-20
16717.0 3.567935528139344e-20
16718.0 3.566804830540676e-20
16719.0 3.565674787143203e-20
16720.0 3.564545295301903e-20
16721.0 3.563416252371751e-20
16722.0 3.5622875557077294e-20
16723.0 3.5611591026648127e-20
16724.0 3.5600307905979823e-20
16725.0 3.558902516862213e-20
16726.0 3.557774182037628e-20
16727.0 3.556645712000506e-20
16728.0 3.555517044562693e-20
16729.0 3.554388117606393e-20
16730.0 3.553258869013811e-20
16731.0 3.552129236667153e-20
16732.0 3.550999158448631e-20
16733.0 3.5498685722404453e-20
16734.0 3.548737415924805e-20
16735.0 3.547605627383917e-20
16736.0 3.546473144499982e-20
16737.0 3.545339905155216e-20
16738.0 3.5442058472318195e-20
16739.0 3.5430709086119994e-20
16740.0 3.541935027177964e-20
16741.0 3.540798140811918e-20
16742.0 3.53966018739607e-20
16743.0 3.538521104812622e-20
16744.0 3.537380830943786e-20
16745.0 3.536239303671761e-20
16746.0 3.5350964608787634e-20
16747.0 3.533952240446993e-20
16748.0 3.532806580258658e-20
16749.0 3.5316594193900977e-20
16750.0 3.530510718669667e-20
16751.0 3.5293604579099375e-20
16752.0 3.528208617560846e-20
16753.0 3.5270551780723234e-20
16754.0 3.525900119894302e-20
16755.0 3.524743423476724e-20
16756.0 3.5235850692695185e-20
16757.0 3.5224250377226224e-20
16758.0 3.521263309285967e-20
16759.0 3.520099864409489e-20
16760.0 3.518934683543121e-20
16761.0 3.5177677471367974e-20
16762.0 3.5165990356404553e-20
16763.0 3.515428529504022e-20
16764.0 3.5142562091774413e-20
16765.0 3.513082055110641e-20
16766.0 3.511906047753558e-20
16767.0 3.510728167556126e-20
16768.0 3.5095483949682806e-20
16769.0 3.5083667104399534e-20
16770.0 3.5071830944210804e-20
16771.0 3.505997527361595e-20
16772.0 3.504809989862319e-20
16773.0 3.5036204723141e-20
16774.0 3.502428980721807e-20
16775.0 3.501235522486169e-20
16776.0 3.500040105007913e-20
16777.0 3.498842735687763e-20
16778.0 3.49764342192645e-20
16779.0 3.4964421711246994e-20
16780.0 3.4952389906832357e-20
16781.0 3.494033888002788e-20
16782.0 3.4928268704840854e-20
16783.0 3.491617945527854e-20
16784.0 3.490407120534821e-20
16785.0 3.489194402905713e-20
16786.0 3.487979800041256e-20
16787.0 3.48676331934218e-20
16788.0 3.485544968209208e-20
16789.0 3.4843247540430707e-20
16790.0 3.483102684244492e-20
16791.0 3.481878766214201e-20
16792.0 3.480653007352927e-20
16793.0 3.479425415061394e-20
16794.0 3.4781959967403304e-20
16795.0 3.476964759790729e-20
16796.0 3.4757317120431685e-20
16797.0 3.474496862630406e-20
16798.0 3.473260220931002e-20
16799.0 3.472021796323516e-20
16800.0 3.470781598186506e-20
16801.0 3.46953963589854e-20
16802.0 3.468295918838172e-20
16803.0 3.4670504563839646e-20
16804.0 3.465803257914479e-20
16805.0 3.464554332808273e-20
16806.0 3.46330369044391e-20
16807.0 3.462051340199948e-20
16808.0 3.460797291454949e-20
16809.0 3.459541553587469e-20
16810.0 3.458284135976076e-20
16811.0 3.4570250479993255e-20
16812.0 3.455764299035779e-20
16813.0 3.4545018984639993e-20
16814.0 3.4532378556625416e-20
16815.0 3.4519721800099706e-20
16816.0 3.450704880884844e-20
16817.0 3.4494359676657245e-20
16818.0 3.448165449731168e-20
16819.0 3.446893334469442e-20
16820.0 3.445619617234076e-20
16821.0 3.444344288878233e-20
16822.0 3.443067340247259e-20
16823.0 3.441788762186495e-20
16824.0 3.440508545541287e-20
16825.0 3.4392266811569797e-20
16826.0 3.43794315987892e-20
16827.0 3.4366579725524476e-20
16828.0 3.435371110022914e-20
16829.0 3.43408256313566e-20
16830.0 3.4327923227360306e-20
16831.0 3.43150037966937e-20
16832.0 3.430206724781024e-20
16833.0 3.428911348916334e-20
16834.0 3.427614242920649e-20
16835.0 3.4263153976393116e-20
16836.0 3.425014803917663e-20
16837.0 3.4237124526010545e-20
16838.0 3.422408334534828e-20
16839.0 3.421102440564327e-20
16840.0 3.419794761534897e-20
16841.0 3.418485288291884e-20
16842.0 3.417174010721609e-20
16843.0 3.415860906140515e-20
16844.0 3.4145459430252026e-20
16845.0 3.413229089668363e-20
16846.0 3.411910314362701e-20
16847.0 3.4105895854009043e-20
16848.0 3.40926687107567e-20
16849.0 3.407942139679695e-20
16850.0 3.406615359505672e-20
16851.0 3.4052864988462984e-20
16852.0 3.403955525994265e-20
16853.0 3.402622409242272e-20
16854.0 3.4012871168830107e-20
16855.0 3.3999496172091795e-20
16856.0 3.398609878513471e-20
16857.0 3.397267869088584e-20
16858.0 3.3959235572272094e-20
16859.0 3.3945769112220453e-20
16860.0 3.393227899365784e-20
16861.0 3.391876489951123e-20
16862.0 3.390522651270756e-20
16863.0 3.389166351617377e-20
16864.0 3.387807559283686e-20
16865.0 3.386446242454003e-20
16866.0 3.3850823652163245e-20
16867.0 3.3837158864038494e-20
16868.0 3.382346764505197e-20
16869.0 3.380974958008988e-20
16870.0 3.379600425403846e-20
16871.0 3.378223125178387e-20
16872.0 3.3768430158212356e-20
16873.0 3.375460055821007e-20
16874.0 3.37407420366633e-20
16875.0 3.37268541784582e-20
16876.0 3.3712936568480995e-20
16877.0 3.369898879161788e-20
16878.0 3.3685010432755073e-20
16879.0 3.3671001076778754e-20
16880.0 3.365696030857517e-20
16881.0 3.364288771303052e-20
16882.0 3.362878287503095e-20
16883.0 3.361464537946275e-20
16884.0 3.360047481121208e-20
16885.0 3.3586270755165185e-20
16886.0 3.3572032796208234e-20
16887.0 3.355776051922745e-20
16888.0 3.354345350918421e-20
16889.0 3.352911137339649e-20
16890.0 3.351473377265709e-20
16891.0 3.35003203755863e-20
16892.0 3.348587085080449e-20
16893.0 3.347138486693195e-20
16894.0 3.345686209258899e-20
16895.0 3.344230219639593e-20
16896.0 3.3427704846973085e-20
16897.0 3.3413069712940784e-20
16898.0 3.339839646291932e-20
16899.0 3.338368476552904e-20
16900.0 3.33689342893902e-20
16901.0 3.3354144703123195e-20
16902.0 3.33393156753483e-20
16903.0 3.332444687468584e-20
16904.0 3.330953796975613e-20
16905.0 3.329458862917947e-20
16906.0 3.3279598521576214e-20
16907.0 3.326456731556663e-20
16908.0 3.3249494679771074e-20
16909.0 3.3234380282809815e-20
16910.0 3.3219223793303234e-20
16911.0 3.3204024879871623e-20
16912.0 3.3188783241744864e-20
16913.0 3.317349872223214e-20
16914.0 3.3158171206996056e-20
16915.0 3.314280058170489e-20
16916.0 3.312738673202699e-20
16917.0 3.311192954363068e-20
16918.0 3.3096428902184263e-20
16919.0 3.308088469335613e-20
16920.0 3.306529680281457e-20
16921.0 3.30496651162279e-20
16922.0 3.303398951926448e-20
16923.0 3.3018269897592595e-20
16924.0 3.3002506136880616e-20
16925.0 3.2986698122796826e-20
16926.0 3.297084574100957e-20
16927.0 3.2954948877187157e-20
16928.0 3.293900741699797e-20
16929.0 3.2923021246110296e-20
16930.0 3.2906990250192476e-20
16931.0 3.2890914314912797e-20
16932.0 3.287479332593965e-20
16933.0 3.285862716894131e-20
16934.0 3.2842415729586137e-20
16935.0 3.282615890845293e-20
16936.0 3.280985675155362e-20
16937.0 3.279350938698125e-20
16938.0 3.277711694375418e-20
16939.0 3.2760679550890824e-20
16940.0 3.274419733740956e-20
16941.0 3.272767043232884e-20
16942.0 3.271109896466702e-20
16943.0 3.269448306344252e-20
16944.0 3.267782285767375e-20
16945.0 3.2661118476379097e-20
16946.0 3.264437004857694e-20
16947.0 3.262757770328575e-20
16948.0 3.2610741569523894e-20
16949.0 3.2593861776309766e-20
16950.0 3.2576938452661774e-20
16951.0 3.255997172759833e-20
16952.0 3.254296173013783e-20
16953.0 3.252590858929869e-20
16954.0 3.2508812434099284e-20
16955.0 3.2491673393557994e-20
16956.0 3.24744915966933e-20
16957.0 3.245726717252357e-20
16958.0 3.244000025377269e-20
16959.0 3.242269106387203e-20
16960.0 3.2405339920113914e-20
16961.0 3.238794714412713e-20
16962.0 3.237051305754045e-20
16963.0 3.2353037981982673e-20
16964.0 3.233552223908254e-20
16965.0 3.231796615046891e-20
16966.0 3.230037003777052e-20
16967.0 3.228273422261619e-20
16968.0 3.226505902663466e-20
16969.0 3.2247344771454744e-20
16970.0 3.222959177870521e-20
16971.0 3.221180037001487e-20
16972.0 3.219397086701249e-20
16973.0 3.2176103591326815e-20
16974.0 3.2158198864586706e-20
16975.0 3.214025700842092e-20
16976.0 3.212227834445822e-20
16977.0 3.2104263194327404e-20
16978.0 3.2086211879657265e-20
16979.0 3.206812472207658e-20
16980.0 3.205000204321414e-20
16981.0 3.203184416494081e-20
16982.0 3.2013651436372416e-20
16983.0 3.1995424258471315e-20
16984.0 3.197716303801036e-20
16985.0 3.1958868181762357e-20
16986.0 3.194054009650016e-20
16987.0 3.192217918899658e-20
16988.0 3.1903785866024475e-20
16989.0 3.188536053435669e-20
16990.0 3.186690360076605e-20
16991.0 3.1848415472025373e-20
16992.0 3.182989655490755e-20
16993.0 3.181134725618539e-20
16994.0 3.179276798263176e-20
16995.0 3.1774159141019444e-20
16996.0 3.175552113812133e-20
16997.0 3.1736854380710216e-20
16998.0 3.1718159275558966e-20
16999.0 3.1699436229440414e-20
17000.0 3.1680685649127364e-20
17001.0 3.166190794139272e-20
17002.0 3.1643103513009295e-20
17003.0 3.1624272770749917e-20
17004.0 3.160541612138716e-20
17005.0 3.158653395853094e-20
17006.0 3.156762662737291e-20
17007.0 3.154869446197464e-20
17008.0 3.152973779639761e-20
17009.0 3.151075696470331e-20
17010.0 3.1491752300953306e-20
17011.0 3.147272413920909e-20
17012.0 3.1453672813532153e-20
17013.0 3.143459865798404e-20
17014.0 3.1415502006626204e-20
17015.0 3.1396383193520206e-20
17016.0 3.137724255272751e-20
17017.0 3.1358080418309686e-20
17018.0 3.133889712432819e-20
17019.0 3.131969300484453e-20
17020.0 3.130046839392026e-20
17021.0 3.1281223625616876e-20
17022.0 3.1261959033995874e-20
17023.0 3.124267495311877e-20
17024.0 3.122337171704708e-20
17025.0 3.120404965984232e-20
17026.0 3.118470911556597e-20
17027.0 3.1165350418279565e-20
17028.0 3.1145973882227895e-20
17029.0 3.112657967448627e-20
17030.0 3.1107167895888177e-20
17031.0 3.108773864694874e-20
17032.0 3.106829202818302e-20
17033.0 3.104882814010613e-20
17034.0 3.102934708323313e-20
17035.0 3.1009848958079115e-20
17036.0 3.099033386515918e-20
17037.0 3.097080190498836e-20
17038.0 3.095125317808182e-20
17039.0 3.093168778495461e-20
17040.0 3.0912105826121814e-20
17041.0 3.089250740209852e-20
17042.0 3.08728926133998e-20
17043.0 3.085326156054076e-20
17044.0 3.083361434403648e-20
17045.0 3.081395106440202e-20
17046.0 3.0794271822152454e-20
17047.0 3.077457671780295e-20
17048.0 3.075486585186854e-20
17049.0 3.073513932486431e-20
17050.0 3.0715397237305347e-20
17051.0 3.06956396800113e-20
17052.0 3.067586657931499e-20
17053.0 3.0656077724199456e-20
17054.0 3.063627289943506e-20
17055.0 3.061645188979218e-20
17056.0 3.0596614480041263e-20
17057.0 3.0576760454952656e-20
17058.0 3.055688959929675e-20
17059.0 3.0537001697843915e-20
17060.0 3.051709653536454e-20
17061.0 3.049717389662902e-20
17062.0 3.0477233566407725e-20
17063.0 3.045727532947105e-20
17064.0 3.043729897058932e-20
17065.0 3.041730427453303e-20
17066.0 3.039729102607251e-20
17067.0 3.037725900997813e-20
17068.0 3.035720801102029e-20
17069.0 3.033713781396937e-20
17070.0 3.031704820359576e-20
17071.0 3.029693896466983e-20
17072.0 3.027680988196198e-20
17073.0 3.0256660740242537e-20
17074.0 3.0236491322838215e-20
17075.0 3.021630133020447e-20
17076.0 3.0196090336459886e-20
17077.0 3.017585790509872e-20
17078.0 3.015560359961525e-20
17079.0 3.013532698350374e-20
17080.0 3.0115027620258447e-20
17081.0 3.0094705073373617e-20
17082.0 3.007435890634347e-20
17083.0 3.0053988682662353e-20
17084.0 3.0033593965824485e-20
17085.0 3.001317431932412e-20
17086.0 2.999272930665552e-20
17087.0 2.9972258491312936e-20
17088.0 2.995176143679064e-20
17089.0 2.9931237706582874e-20
17090.0 2.991068686418392e-20
17091.0 2.9890108473087965e-20
17092.0 2.986950209678937e-20
17093.0 2.984886729878235e-20
17094.0 2.982820364256116e-20
17095.0 2.9807510691620066e-20
17096.0 2.9786788009453314e-20
17097.0 2.9766035159569126e-20
17098.0 2.9745251719720254e-20
17099.0 2.972443730875733e-20
17100.0 2.970359155289882e-20
17101.0 2.968271407836304e-20
17102.0 2.9661804511368537e-20
17103.0 2.964086247813367e-20
17104.0 2.961988760487688e-20
17105.0 2.959887951781655e-20
17106.0 2.9577837843171124e-20
17107.0 2.9556762207159024e-20
