# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.445887
#0:Wavelength[angstrom] 1:flux[FLAM]
16296.0 4.4543864654970705e-20
16297.0 4.451299768079505e-20
16298.0 4.448212018573101e-20
16299.0 4.445123381941716e-20
16300.0 4.4420340231492276e-20
16301.0 4.4389441071595016e-20
16302.0 4.435853798936398e-20
16303.0 4.432763263443781e-20
16304.0 4.42967266564553e-20
16305.0 4.426582170505505e-20
16306.0 4.4234919429875653e-20
16307.0 4.420402148055592e-20
16308.0 4.4173129506734424e-20
16309.0 4.4142245158049885e-20
16310.0 4.411137008414082e-20
16311.0 4.408050593464613e-20
16312.0 4.4049654359204343e-20
16313.0 4.4018817007454156e-20
16314.0 4.398799552903417e-20
16315.0 4.395719148318082e-20
16316.0 4.39264059877359e-20
16317.0 4.3895640026031976e-20
16318.0 4.3864894581369256e-20
16319.0 4.3834170637048107e-20
16320.0 4.380346917636872e-20
16321.0 4.3772791182631384e-20
16322.0 4.3742137639136225e-20
16323.0 4.371150952918369e-20
16324.0 4.368090783607391e-20
16325.0 4.3650333543107124e-20
16326.0 4.3619787633583676e-20
16327.0 4.3589271090803796e-20
16328.0 4.3558784898067696e-20
16329.0 4.352833003867559e-20
16330.0 4.349790749592785e-20
16331.0 4.346751825312468e-20
16332.0 4.343716329356631e-20
16333.0 4.340684360055296e-20
16334.0 4.337656015738497e-20
16335.0 4.334631394736257e-20
16336.0 4.3316105953786004e-20
16337.0 4.3285937159955435e-20
16338.0 4.325580854917128e-20
16339.0 4.322572109427067e-20
16340.0 4.319567549643321e-20
16341.0 4.316567216674909e-20
16342.0 4.313571150215425e-20
16343.0 4.310579389958451e-20
16344.0 4.307591975597558e-20
16345.0 4.304608946826346e-20
16346.0 4.3016303433383896e-20
16347.0 4.298656204827274e-20
16348.0 4.2956865709865747e-20
16349.0 4.292721481509891e-20
16350.0 4.289760976090796e-20
16351.0 4.2868050944228765e-20
16352.0 4.283853876199706e-20
16353.0 4.2809073611148834e-20
16354.0 4.2779655888619855e-20
16355.0 4.275028599134596e-20
16356.0 4.2720964316262903e-20
16357.0 4.2691691260306655e-20
16358.0 4.266246722041299e-20
16359.0 4.263329259351774e-20
16360.0 4.260416777655667e-20
16361.0 4.257509316646575e-20
16362.0 4.254606916018074e-20
16363.0 4.251709615463742e-20
16364.0 4.248817452527309e-20
16365.0 4.2459304565553633e-20
16366.0 4.2430486549410526e-20
16367.0 4.240172075077528e-20
16368.0 4.2373007443579605e-20
16369.0 4.2344346901755016e-20
16370.0 4.231573939923308e-20
16371.0 4.228718520994531e-20
16372.0 4.22586846078234e-20
16373.0 4.2230237866798856e-20
16374.0 4.220184526080328e-20
16375.0 4.2173507063768154e-20
16376.0 4.21452235496252e-20
16377.0 4.2116994992305914e-20
16378.0 4.208882166574186e-20
16379.0 4.20607038438646e-20
16380.0 4.203264180060578e-20
16381.0 4.200463580989693e-20
16382.0 4.1976686145669624e-20
16383.0 4.194879308185537e-20
16384.0 4.1920956892385884e-20
16385.0 4.1893177851192654e-20
16386.0 4.1865456232207215e-20
16387.0 4.183779230936124e-20
16388.0 4.1810186360057745e-20
16389.0 4.1782638723613106e-20
16390.0 4.175514979268109e-20
16391.0 4.172771996165999e-20
16392.0 4.1700349624947926e-20
16393.0 4.1673039176943054e-20
16394.0 4.164578901204352e-20
16395.0 4.1618599524647596e-20
16396.0 4.159147110915342e-20
16397.0 4.1564404159959125e-20
16398.0 4.1537399071462876e-20
16399.0 4.1510456238062925e-20
16400.0 4.1483576054157417e-20
16401.0 4.1456758914144516e-20
16402.0 4.1430005212422336e-20
16403.0 4.140331534338917e-20
16404.0 4.137668970144314e-20
16405.0 4.1350128680982356e-20
16406.0 4.132363267640511e-20
16407.0 4.129720208210953e-20
16408.0 4.127083729249376e-20
16409.0 4.124453870195596e-20
16410.0 4.121830670489439e-20
16411.0 4.11921416957072e-20
16412.0 4.1166044068784127e-20
16413.0 4.114001420683608e-20
16414.0 4.111405245769152e-20
16415.0 4.10881591626946e-20
16416.0 4.106233466318961e-20
16417.0 4.103657930052065e-20
16418.0 4.1010893416032095e-20
16419.0 4.098527735106811e-20
16420.0 4.0959731446972897e-20
16421.0 4.0934256045090634e-20
16422.0 4.090885148676568e-20
16423.0 4.088351811334217e-20
16424.0 4.0858256266164345e-20
16425.0 4.0833066286576396e-20
16426.0 4.0807948515922596e-20
16427.0 4.0782903295547184e-20
16428.0 4.075793096679427e-20
16429.0 4.0733031871008233e-20
16430.0 4.070820634953322e-20
16431.0 4.068345474371346e-20
16432.0 4.0658777394893125e-20
16433.0 4.063417464441654e-20
16434.0 4.060964683362787e-20
16435.0 4.0585194303871366e-20
16436.0 4.0560817396491174e-20
16437.0 4.053651644104733e-20
16438.0 4.051229161558587e-20
16439.0 4.048814299303367e-20
16440.0 4.0464070644202624e-20
16441.0 4.044007463990475e-20
16442.0 4.041615505095197e-20
16443.0 4.0392311948156206e-20
16444.0 4.036854540232939e-20
16445.0 4.0344855484283515e-20
16446.0 4.032124226483051e-20
16447.0 4.029770581478225e-20
16448.0 4.0274246204950813e-20
16449.0 4.0250863506148074e-20
16450.0 4.022755778918595e-20
16451.0 4.020432912487638e-20
16452.0 4.018117758403139e-20
16453.0 4.015810323746288e-20
16454.0 4.0135106155982776e-20
16455.0 4.0112186410403e-20
16456.0 4.008934407153558e-20
16457.0 4.0066579210192414e-20
16458.0 4.0043891897185456e-20
16459.0 4.002128220332658e-20
16460.0 3.9998750199427855e-20
16461.0 3.9976295956022734e-20
16462.0 3.995391946686174e-20
16463.0 3.993162054471007e-20
16464.0 3.990939897627185e-20
16465.0 3.988725454825106e-20
16466.0 3.986518704735171e-20
16467.0 3.98431962602779e-20
16468.0 3.982128197373361e-20
16469.0 3.979944397442291e-20
16470.0 3.977768204904973e-20
16471.0 3.9755995984318245e-20
16472.0 3.9734385566932404e-20
16473.0 3.9712850583596263e-20
16474.0 3.9691390821013785e-20
16475.0 3.9670006065889136e-20
16476.0 3.964869610492625e-20
16477.0 3.9627460724829186e-20
16478.0 3.9606299712301924e-20
16479.0 3.9585212854048583e-20
16480.0 3.956419993677315e-20
16481.0 3.954326074717968e-20
16482.0 3.9522395071972143e-20
16483.0 3.950160269785464e-20
16484.0 3.948088341153119e-20
16485.0 3.94602369997058e-20
16486.0 3.9439663234296487e-20
16487.0 3.941916174557784e-20
16488.0 3.9398732085013564e-20
16489.0 3.937837380321852e-20
16490.0 3.935808645080768e-20
16491.0 3.933786957839589e-20
16492.0 3.9317722736598035e-20
16493.0 3.929764547602897e-20
16494.0 3.927763734730367e-20
16495.0 3.9257697901036995e-20
16496.0 3.92378266878438e-20
16497.0 3.9218023258338984e-20
16498.0 3.919828716313747e-20
16499.0 3.9178617952854146e-20
16500.0 3.915901517810388e-20
16501.0 3.9139478389501517e-20
16502.0 3.912000713766204e-20
16503.0 3.910060097320032e-20
16504.0 3.9081259446731225e-20
16505.0 3.9061982108869585e-20
16506.0 3.90427685102304e-20
16507.0 3.902361820142852e-20
16508.0 3.900453073307878e-20
16509.0 3.8985505655796166e-20
16510.0 3.896654251953806e-20
16511.0 3.894764080391407e-20
16512.0 3.892879985659805e-20
16513.0 3.8910019010740125e-20
16514.0 3.8891297599490305e-20
16515.0 3.887263495599863e-20
16516.0 3.8854030413415076e-20
16517.0 3.8835483304889814e-20
16518.0 3.881699296357282e-20
16519.0 3.879855872261413e-20
16520.0 3.878017991516376e-20
16521.0 3.8761855874371845e-20
16522.0 3.874358593338836e-20
16523.0 3.872536942536337e-20
16524.0 3.870720568344687e-20
16525.0 3.8689094040788965e-20
16526.0 3.867103383053969e-20
16527.0 3.865302438584901e-20
16528.0 3.863506503986709e-20
16529.0 3.8617155125743916e-20
16530.0 3.859929397662952e-20
16531.0 3.858148092567392e-20
16532.0 3.856371530602723e-20
16533.0 3.854599645083945e-20
16534.0 3.852832369326063e-20
16535.0 3.851069635148893e-20
16536.0 3.849311363458556e-20
16537.0 3.8475574703225656e-20
16538.0 3.845807871786725e-20
16539.0 3.8440624838968366e-20
16540.0 3.8423212226987135e-20
16541.0 3.8405840042381544e-20
16542.0 3.838850744560968e-20
16543.0 3.837121359712952e-20
16544.0 3.835395765739922e-20
16545.0 3.833673878687676e-20
16546.0 3.831955614602024e-20
16547.0 3.8302408895287625e-20
16548.0 3.828529619513707e-20
16549.0 3.8268217206026574e-20
16550.0 3.825117108841416e-20
16551.0 3.823415700275794e-20
16552.0 3.821717410951593e-20
16553.0 3.8200221569146184e-20
16554.0 3.818329854210674e-20
16555.0 3.8166404188855676e-20
16556.0 3.814953766985104e-20
16557.0 3.813269814555087e-20
16558.0 3.811588477641317e-20
16559.0 3.8099096722789416e-20
16560.0 3.808233313913743e-20
16561.0 3.8065593171060174e-20
16562.0 3.804887596343071e-20
16563.0 3.8032180661122216e-20
16564.0 3.8015506409007705e-20
16565.0 3.79988523519603e-20
16566.0 3.798221763485305e-20
16567.0 3.7965601402559106e-20
16568.0 3.794900279995153e-20
16569.0 3.7932420971903374e-20
16570.0 3.7915855063287796e-20
16571.0 3.7899304218977833e-20
16572.0 3.78827675838466e-20
16573.0 3.7866244302767144e-20
16574.0 3.7849733520612616e-20
16575.0 3.783323438225608e-20
16576.0 3.781674603257062e-20
16577.0 3.780026761642928e-20
16578.0 3.7783798278705234e-20
16579.0 3.776733716427154e-20
16580.0 3.775088341800126e-20
16581.0 3.773443618476747e-20
16582.0 3.7717994609443346e-20
16583.0 3.770155783690191e-20
16584.0 3.768512503507205e-20
16585.0 3.766869550198785e-20
16586.0 3.7652268581277234e-20
16587.0 3.763584361661697e-20
16588.0 3.7619419951683795e-20
16589.0 3.7602996930154534e-20
16590.0 3.758657389570596e-20
16591.0 3.757015019201485e-20
16592.0 3.755372516275792e-20
16593.0 3.7537298151612056e-20
16594.0 3.752086850225399e-20
16595.0 3.750443555836048e-20
16596.0 3.7487998663608305e-20
16597.0 3.747155716167429e-20
16598.0 3.745511039623519e-20
16599.0 3.74386577109678e-20
16600.0 3.742219844954883e-20
16601.0 3.740573195565514e-20
16602.0 3.73892575729635e-20
16603.0 3.7372774645150675e-20
16604.0 3.735628251589339e-20
16605.0 3.7339780528868513e-20
16606.0 3.732326802775279e-20
16607.0 3.730674435622299e-20
16608.0 3.729020886226838e-20
16609.0 3.72736610373747e-20
16610.0 3.7257100546554034e-20
16611.0 3.724052706520504e-20
16612.0 3.722394026872652e-20
16613.0 3.720733983251711e-20
16614.0 3.719072543197551e-20
16615.0 3.71740967425004e-20
16616.0 3.715745343949053e-20
16617.0 3.71407951983446e-20
16618.0 3.7124121694461284e-20
16619.0 3.710743260323924e-20
16620.0 3.7090727600077267e-20
16621.0 3.7074006360374015e-20
16622.0 3.7057268559528196e-20
16623.0 3.704051387293846e-20
16624.0 3.7023741976003583e-20
16625.0 3.700695254412224e-20
16626.0 3.6990145252693117e-20
16627.0 3.697331977711489e-20
16628.0 3.695647579278632e-20
16629.0 3.693961297510609e-20
16630.0 3.6922730999472856e-20
16631.0 3.690582954128538e-20
16632.0 3.688890827594234e-20
16633.0 3.6871966929023646e-20
16634.0 3.6855005446806005e-20
16635.0 3.683802383622043e-20
16636.0 3.6821022104199576e-20
16637.0 3.6804000257676117e-20
16638.0 3.6786958303582714e-20
16639.0 3.6769896248852126e-20
16640.0 3.6752814100416996e-20
16641.0 3.6735711865210017e-20
16642.0 3.671858955016383e-20
16643.0 3.670144716221121e-20
16644.0 3.668428470828478e-20
16645.0 3.666710219531725e-20
16646.0 3.6649899630241267e-20
16647.0 3.663267701998958e-20
16648.0 3.6615434371494835e-20
16649.0 3.6598171691689706e-20
16650.0 3.658088898750692e-20
16651.0 3.656358626587915e-20
16652.0 3.6546263533739066e-20
16653.0 3.652892079801933e-20
16654.0 3.65115580656527e-20
16655.0 3.649417534357182e-20
16656.0 3.647677263870938e-20
16657.0 3.645934996335674e-20
16658.0 3.6441907447711034e-20
16659.0 3.64244453369797e-20
16660.0 3.640696388114983e-20
16661.0 3.638946333020843e-20
16662.0 3.637194393414265e-20
16663.0 3.6354405942939534e-20
16664.0 3.6336849606586155e-20
16665.0 3.631927517506951e-20
16666.0 3.630168289837677e-20
16667.0 3.628407302649497e-20
16668.0 3.626644580941113e-20
16669.0 3.624880149711239e-20
16670.0 3.6231140339585805e-20
16671.0 3.621346258681841e-20
16672.0 3.6195768488797276e-20
16673.0 3.6178058295509525e-20
16674.0 3.616033225694219e-20
16675.0 3.6142590623082334e-20
16676.0 3.6124833643917e-20
16677.0 3.610706156943332e-20
16678.0 3.608927464961835e-20
16679.0 3.607147313445913e-20
16680.0 3.6053657273942696e-20
16681.0 3.6035827318060706e-20
16682.0 3.6017983556834023e-20
16683.0 3.600012641788225e-20
16684.0 3.598225635836777e-20
16685.0 3.596437383545314e-20
16686.0 3.5946479306300736e-20
16687.0 3.592857322807296e-20
16688.0 3.5910656057932265e-20
16689.0 3.5892728253041144e-20
16690.0 3.5874790270561977e-20
16691.0 3.5856842567657184e-20
16692.0 3.583888560148928e-20
16693.0 3.5820919829220635e-20
16694.0 3.5802945708013743e-20
16695.0 3.5784963695030945e-20
16696.0 3.576697424743478e-20
16697.0 3.574897782238766e-20
16698.0 3.5730974877051986e-20
16699.0 3.5712965868590186e-20
16700.0 3.569495125416477e-20
16701.0 3.567693149093811e-20
16702.0 3.565890703607267e-20
16703.0 3.564087834673085e-20
16704.0 3.562284588007515e-20
16705.0 3.560481009326798e-20
16706.0 3.5586771451685426e-20
16707.0 3.5568730547690894e-20
16708.0 3.5550688073536234e-20
16709.0 3.553264472416904e-20
16710.0 3.5514601194536835e-20
16711.0 3.549655817958727e-20
16712.0 3.547851637426791e-20
16713.0 3.546047647352634e-20
16714.0 3.5442439172310104e-20
16715.0 3.542440516556685e-20
16716.0 3.540637514824416e-20
16717.0 3.5388349815289584e-20
16718.0 3.5370329861650693e-20
16719.0 3.535231598227513e-20
16720.0 3.5334308872110455e-20
16721.0 3.531630922610426e-20
16722.0 3.5298317739204075e-20
16723.0 3.528033510635757e-20
16724.0 3.5262362022512296e-20
16725.0 3.524439918261585e-20
16726.0 3.5226447281615734e-20
16727.0 3.5208507014459674e-20
16728.0 3.5190579076095174e-20
16729.0 3.517266416146979e-20
16730.0 3.5154762965610814e-20
16731.0 3.513687623253006e-20
16732.0 3.511900483850817e-20
16733.0 3.510114968192885e-20
16734.0 3.5083311661175995e-20
16735.0 3.5065491674633316e-20
16736.0 3.504769062068463e-20
16737.0 3.5029909397713644e-20
16738.0 3.5012148904104236e-20
16739.0 3.4994410038240144e-20
16740.0 3.497669369850514e-20
16741.0 3.495900078328298e-20
16742.0 3.4941332190957523e-20
16743.0 3.492368881991248e-20
16744.0 3.4906071568531674e-20
16745.0 3.488848133519883e-20
16746.0 3.4870919018297804e-20
16747.0 3.4853385516212346e-20
16748.0 3.483588172732622e-20
16749.0 3.481840855002318e-20
16750.0 3.4800966882687096e-20
16751.0 3.478355762370169e-20
16752.0 3.476618167145071e-20
16753.0 3.4748839924318034e-20
16754.0 3.4731533280687363e-20
16755.0 3.471426264096257e-20
16756.0 3.469702892841241e-20
16757.0 3.467983308076892e-20
16758.0 3.466267603599255e-20
16759.0 3.46455587320437e-20
16760.0 3.462848210688277e-20
16761.0 3.461144709847027e-20
16762.0 3.459445464476658e-20
16763.0 3.457750568373215e-20
16764.0 3.4560601153327364e-20
16765.0 3.4543741991512736e-20
16766.0 3.4526929136248637e-20
16767.0 3.451016352549554e-20
16768.0 3.4493446097213794e-20
16769.0 3.4476777789363937e-20
16770.0 3.446015953990634e-20
16771.0 3.4443592286801415e-20
16772.0 3.4427076968009673e-20
16773.0 3.441061452149148e-20
16774.0 3.439420588520728e-20
16775.0 3.437785199711748e-20
16776.0 3.436155379518259e-20
16777.0 3.4345312217362966e-20
16778.0 3.432912820161908e-20
16779.0 3.431300268549816e-20
16780.0 3.429693653379307e-20
16781.0 3.428093045571279e-20
16782.0 3.4264985140421546e-20
16783.0 3.424910127708354e-20
16784.0 3.4233279554863034e-20
16785.0 3.4217520662924206e-20
16786.0 3.420182529043129e-20
16787.0 3.418619412654845e-20
16788.0 3.417062786043996e-20
16789.0 3.4155127181270023e-20
16790.0 3.413969277820281e-20
16791.0 3.4124325340402584e-20
16792.0 3.410902555703355e-20
16793.0 3.409379411725992e-20
16794.0 3.4078631710245866e-20
16795.0 3.4063539025155674e-20
16796.0 3.4048516751153514e-20
16797.0 3.4033565577403586e-20
16798.0 3.4018686193070125e-20
16799.0 3.4003879287317363e-20
16800.0 3.3989145549309497e-20
16801.0 3.397448566821074e-20
16802.0 3.3959900333185275e-20
16803.0 3.394539023339738e-20
16804.0 3.3930956021966587e-20
16805.0 3.391659804480838e-20
16806.0 3.39023164923818e-20
16807.0 3.3888111553940195e-20
16808.0 3.3873983418736856e-20
16809.0 3.385993227602507e-20
16810.0 3.384595831505812e-20
16811.0 3.383206172508936e-20
16812.0 3.381824269537209e-20
16813.0 3.3804501415159525e-20
16814.0 3.379083807370509e-20
16815.0 3.3777252860262037e-20
16816.0 3.376374596408366e-20
16817.0 3.375031757442324e-20
16818.0 3.373696788053414e-20
16819.0 3.372369707166964e-20
16820.0 3.3710505337083035e-20
16821.0 3.369739286602759e-20
16822.0 3.36843598477567e-20
16823.0 3.367140647152362e-20
16824.0 3.365853292658163e-20
16825.0 3.3645739402184033e-20
16826.0 3.3633026087584194e-20
16827.0 3.362039317203537e-20
16828.0 3.360784084237554e-20
16829.0 3.3595369094638605e-20
16830.0 3.358297759918991e-20
16831.0 3.357066599456537e-20
16832.0 3.35584339193009e-20
16833.0 3.354628101193253e-20
16834.0 3.353420691099616e-20
16835.0 3.352221125502774e-20
16836.0 3.351029368256321e-20
16837.0 3.3498453832138553e-20
16838.0 3.348669134228971e-20
16839.0 3.3475005851552617e-20
16840.0 3.3463396998463193e-20
16841.0 3.345186442155746e-20
16842.0 3.344040775937134e-20
16843.0 3.342902665044076e-20
16844.0 3.3417720733301646e-20
16845.0 3.3406489646490026e-20
16846.0 3.33953330285418e-20
16847.0 3.338425051799292e-20
16848.0 3.3373241753379325e-20
16849.0 3.3362306373236995e-20
16850.0 3.335144401610186e-20
16851.0 3.334065432050986e-20
16852.0 3.332993692499697e-20
16853.0 3.331929143244691e-20
16854.0 3.330871721259359e-20
16855.0 3.329821354146693e-20
16856.0 3.3287779694842594e-20
16857.0 3.3277414948496185e-20
16858.0 3.326711857820333e-20
16859.0 3.325688985973961e-20
16860.0 3.3246728068880725e-20
16861.0 3.3236632481402253e-20
16862.0 3.32266023730798e-20
16863.0 3.3216637019688974e-20
16864.0 3.320673569700545e-20
16865.0 3.3196897680804825e-20
16866.0 3.3187122246862696e-20
16867.0 3.31774086709547e-20
16868.0 3.316775622885647e-20
16869.0 3.315816419634361e-20
16870.0 3.314863184919176e-20
16871.0 3.3139158463176506e-20
16872.0 3.3129743314073504e-20
16873.0 3.312038567765836e-20
16874.0 3.3111084829706675e-20
16875.0 3.3101840045994114e-20
16876.0 3.3092650602296264e-20
16877.0 3.3083515773821456e-20
16878.0 3.3074434810829273e-20
16879.0 3.30654069293886e-20
16880.0 3.305643134309482e-20
16881.0 3.304750726554329e-20
16882.0 3.3038633910329386e-20
16883.0 3.30298104910485e-20
16884.0 3.302103622129603e-20
16885.0 3.3012310314667306e-20
16886.0 3.300363198475771e-20
16887.0 3.2995000445162677e-20
16888.0 3.298641490947753e-20
16889.0 3.297787459129768e-20
16890.0 3.296937870421846e-20
16891.0 3.296092646183531e-20
16892.0 3.2952517077743556e-20
16893.0 3.29441497655386e-20
16894.0 3.293582373881581e-20
16895.0 3.292753821117059e-20
16896.0 3.2919292396198295e-20
16897.0 3.291108550749429e-20
16898.0 3.290291675865398e-20
16899.0 3.289478536327273e-20
16900.0 3.288669053494593e-20
16901.0 3.287863148726892e-20
16902.0 3.287060745586666e-20
16903.0 3.286261778820147e-20
16904.0 3.285466186713954e-20
16905.0 3.284673907556099e-20
16906.0 3.283884879634603e-20
16907.0 3.2830990412374806e-20
16908.0 3.282316330652747e-20
16909.0 3.2815366861684187e-20
16910.0 3.2807600460725134e-20
16911.0 3.2799863486530455e-20
16912.0 3.279215532198032e-20
16913.0 3.278447534995491e-20
16914.0 3.277682295333435e-20
16915.0 3.276919751499884e-20
16916.0 3.27615984178285e-20
16917.0 3.275402504470354e-20
16918.0 3.27464767785041e-20
16919.0 3.273895300211034e-20
16920.0 3.273145309840241e-20
16921.0 3.2723976450260495e-20
16922.0 3.2716522440564754e-20
16923.0 3.270909045219535e-20
16924.0 3.2701679868032437e-20
16925.0 3.269429007095618e-20
16926.0 3.268692044739841e-20
16927.0 3.2679570482155015e-20
16928.0 3.2672239768652276e-20
16929.0 3.2664927905927846e-20
16930.0 3.2657634493019326e-20
16931.0 3.26503591289643e-20
16932.0 3.264310141280039e-20
16933.0 3.2635860943565194e-20
16934.0 3.262863732029635e-20
16935.0 3.262143014203142e-20
16936.0 3.261423900780804e-20
16937.0 3.260706351666384e-20
16938.0 3.259990326763639e-20
16939.0 3.25927578597633e-20
16940.0 3.258562689208219e-20
16941.0 3.257850996363068e-20
16942.0 3.2571406673446346e-20
16943.0 3.2564316620566824e-20
16944.0 3.2557239404029707e-20
16945.0 3.25501746228726e-20
16946.0 3.2543121876133133e-20
16947.0 3.253608076284889e-20
16948.0 3.2529050882057494e-20
16949.0 3.252203183279654e-20
16950.0 3.2515023214103656e-20
16951.0 3.2508024640551986e-20
16952.0 3.25010357882836e-20
16953.0 3.2494056348690727e-20
16954.0 3.2487086013165585e-20
16955.0 3.2480124473100453e-20
16956.0 3.247317141988755e-20
16957.0 3.2466226544919093e-20
16958.0 3.2459289539587324e-20
16959.0 3.24523600952845e-20
16960.0 3.244543790340285e-20
16961.0 3.243852265533461e-20
16962.0 3.2431614042471983e-20
16963.0 3.242471175620726e-20
16964.0 3.2417815487932655e-20
16965.0 3.24109249290404e-20
16966.0 3.240403977092272e-20
16967.0 3.2397159704971874e-20
16968.0 3.2390284422580094e-20
16969.0 3.2383413615139624e-20
16970.0 3.237654697404267e-20
16971.0 3.236968419068148e-20
16972.0 3.2362824956448337e-20
16973.0 3.235596896273539e-20
16974.0 3.234911590093495e-20
16975.0 3.234226546187931e-20
16976.0 3.2335417325848484e-20
16977.0 3.2328571163720583e-20
16978.0 3.232172664604478e-20
16979.0 3.231488344337026e-20
16980.0 3.230804122624615e-20
16981.0 3.2301199665221655e-20
16982.0 3.229435843084596e-20
16983.0 3.2287517193668235e-20
16984.0 3.228067562423765e-20
16985.0 3.227383339310336e-20
16986.0 3.226699017081455e-20
16987.0 3.226014562792042e-20
16988.0 3.225329943497013e-20
16989.0 3.2246451262512816e-20
16990.0 3.223960078109771e-20
16991.0 3.223274766127397e-20
16992.0 3.222589157359075e-20
16993.0 3.221903218859722e-20
16994.0 3.221216917684259e-20
16995.0 3.2205302208876005e-20
16996.0 3.219843095524664e-20
16997.0 3.21915550865037e-20
16998.0 3.2184674273196326e-20
16999.0 3.2177788185875095e-20
17000.0 3.217089649793906e-20
17001.0 3.216399889162314e-20
17002.0 3.2157095050870295e-20
17003.0 3.215018465962358e-20
17004.0 3.214326740182594e-20
17005.0 3.213634296142041e-20
17006.0 3.212941102235001e-20
17007.0 3.212247126855773e-20
17008.0 3.211552338398655e-20
17009.0 3.2108567052579506e-20
17010.0 3.210160195827959e-20
17011.0 3.209462778502982e-20
17012.0 3.208764421677318e-20
17013.0 3.208065093745268e-20
17014.0 3.207364763101133e-20
17015.0 3.2066633981392116e-20
17016.0 3.205960967253808e-20
17017.0 3.2052574388392187e-20
17018.0 3.204552781289746e-20
17019.0 3.20384696299969e-20
17020.0 3.203139952363351e-20
17021.0 3.20243171777503e-20
17022.0 3.2017222276290266e-20
17023.0 3.20101145031964e-20
17024.0 3.2002993549978115e-20
17025.0 3.199585921028683e-20
17026.0 3.198871135109851e-20
17027.0 3.198154984099282e-20
17028.0 3.1974374548549395e-20
17029.0 3.196718534234786e-20
17030.0 3.1959982090967856e-20
17031.0 3.1952764662989e-20
17032.0 3.194553292699096e-20
17033.0 3.193828675155335e-20
17034.0 3.1931026005255815e-20
17035.0 3.192375055667799e-20
17036.0 3.191646027439952e-20
17037.0 3.190915502700003e-20
17038.0 3.1901834683059127e-20
17039.0 3.189449911115652e-20
17040.0 3.1887148179871784e-20
17041.0 3.1879781757784586e-20
17042.0 3.187239971347452e-20
17043.0 3.186500191552128e-20
17044.0 3.1857588232504466e-20
17045.0 3.185015853300373e-20
17046.0 3.184271268559868e-20
17047.0 3.183525055886898e-20
17048.0 3.182777202164706e-20
17049.0 3.182027702721297e-20
17050.0 3.1812765735300926e-20
17051.0 3.180523833660831e-20
17052.0 3.179769502183239e-20
17053.0 3.179013598167052e-20
17054.0 3.178256140681996e-20
17055.0 3.1774971487978106e-20
17056.0 3.176736641584223e-20
17057.0 3.175974638110964e-20
17058.0 3.175211157447769e-20
17059.0 3.1744462186643684e-20
17060.0 3.173679840830494e-20
17061.0 3.172912043015875e-20
17062.0 3.172142844290247e-20
17063.0 3.1713722637233414e-20
17064.0 3.170600320384888e-20
17065.0 3.169827033344618e-20
17066.0 3.1690524216722664e-20
17067.0 3.168276504437563e-20
17068.0 3.1674993007102396e-20
17069.0 3.166720829560028e-20
17070.0 3.1659411100566616e-20
17071.0 3.165160161269871e-20
17072.0 3.1643780022693867e-20
17073.0 3.16359465364542e-20
17074.0 3.162810151214495e-20
17075.0 3.16202453956621e-20
17076.0 3.161237863395689e-20
17077.0 3.160450167398064e-20
17078.0 3.159661496268459e-20
17079.0 3.158871894702001e-20
17080.0 3.1580814073938157e-20
17081.0 3.1572900790390315e-20
17082.0 3.156497954332772e-20
17083.0 3.155705077970169e-20
17084.0 3.154911494646343e-20
17085.0 3.1541172490564255e-20
17086.0 3.153322385895542e-20
17087.0 3.152526949858818e-20
17088.0 3.151730985641379e-20
17089.0 3.150934537938355e-20
17090.0 3.150137651444871e-20
17091.0 3.149340370856054e-20
17092.0 3.148542740867029e-20
17093.0 3.1477448061729235e-20
17094.0 3.1469466114688664e-20
17095.0 3.1461482014499804e-20
17096.0 3.1453496208113964e-20
17097.0 3.1445509142553634e-20
17098.0 3.143752127347449e-20
17099.0 3.142953307330491e-20
17100.0 3.142154501640129e-20
17101.0 3.1413557577119985e-20
17102.0 3.140557122981733e-20
17103.0 3.1397586448849675e-20
17104.0 3.13896037085734e-20
17105.0 3.1381623483344834e-20
17106.0 3.137364624752034e-20
17107.0 3.136567247545626e-20
17108.0 3.135770264150898e-20
17109.0 3.1349737220034844e-20
17110.0 3.134177668539018e-20
17111.0 3.1333821511931345e-20
17112.0 3.1325872174014723e-20
17113.0 3.1317929145996643e-20
17114.0 3.1309992902233475e-20
17115.0 3.130206391708155e-20
17116.0 3.1294142664897264e-20
17117.0 3.1286229620036925e-20
17118.0 3.12783252568569e-20
17119.0 3.127043004971355e-20
17120.0 3.1262544472963235e-20
17121.0 3.1254669000962305e-20
17122.0 3.124680409151086e-20
17123.0 3.123895007644932e-20
17124.0 3.1231107229722847e-20
17125.0 3.122327582497126e-20
17126.0 3.121545613583431e-20
17127.0 3.1207648435951803e-20
17128.0 3.119985299896355e-20
17129.0 3.1192070098509324e-20
17130.0 3.1184300008228915e-20
17131.0 3.117654300176211e-20
17132.0 3.116879935274871e-20
17133.0 3.11610693348285e-20
17134.0 3.115335322164126e-20
17135.0 3.114565128682681e-20
17136.0 3.113796380402491e-20
17137.0 3.1130291046875356e-20
17138.0 3.112263328901795e-20
17139.0 3.111499080409248e-20
17140.0 3.110736386573874e-20
17141.0 3.109975274759648e-20
17142.0 3.1092157723305543e-20
17143.0 3.1084579066505704e-20
17144.0 3.1077017050836745e-20
17145.0 3.106947194993844e-20
