# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.711827
#0:Wavelength[angstrom] 1:flux[FLAM]
17088.0 8.55115742015801e-20
17089.0 8.548688531953935e-20
17090.0 8.546217225362359e-20
17091.0 8.543743479568865e-20
17092.0 8.541267273759047e-20
17093.0 8.538788587118468e-20
17094.0 8.536307398832721e-20
17095.0 8.53382368808739e-20
17096.0 8.531337434068056e-20
17097.0 8.528848615960313e-20
17098.0 8.52635721294972e-20
17099.0 8.523863204221877e-20
17100.0 8.521366568962358e-20
17101.0 8.518867286356754e-20
17102.0 8.516365335644864e-20
17103.0 8.513860696410396e-20
17104.0 8.511353348371532e-20
17105.0 8.508843271246758e-20
17106.0 8.506330444754557e-20
17107.0 8.503814848613414e-20
17108.0 8.501296462541817e-20
17109.0 8.49877526625824e-20
17110.0 8.49625123948117e-20
17111.0 8.493724361929094e-20
17112.0 8.491194613320495e-20
17113.0 8.488661973373866e-20
17114.0 8.486126421807672e-20
17115.0 8.483587938340409e-20
17116.0 8.481046502690559e-20
17117.0 8.478502094576605e-20
17118.0 8.475954693717039e-20
17119.0 8.473404279957053e-20
17120.0 8.470850834321577e-20
17121.0 8.468294338477136e-20
17122.0 8.465734774096676e-20
17123.0 8.463172122853123e-20
17124.0 8.460606366419428e-20
17125.0 8.458037486468512e-20
17126.0 8.455465464673324e-20
17127.0 8.452890282706794e-20
17128.0 8.450311922241864e-20
17129.0 8.44773036495148e-20
17130.0 8.445145592508562e-20
17131.0 8.442557586586053e-20
17132.0 8.439966328856894e-20
17133.0 8.437371800994022e-20
17134.0 8.434773984670382e-20
17135.0 8.432172861558892e-20
17136.0 8.429568413406502e-20
17137.0 8.426960623017552e-20
17138.0 8.424349473985619e-20
17139.0 8.421734949923192e-20
17140.0 8.419117034442777e-20
17141.0 8.416495711156849e-20
17142.0 8.41387096367791e-20
17143.0 8.411242775618453e-20
17144.0 8.408611130590973e-20
17145.0 8.405976012207975e-20
17146.0 8.403337404081931e-20
17147.0 8.400695289825345e-20
17148.0 8.398049653050713e-20
17149.0 8.395400477370527e-20
17150.0 8.39274774639729e-20
17151.0 8.390091443743476e-20
17152.0 8.387431553021587e-20
17153.0 8.38476805792009e-20
17154.0 8.382100943929517e-20
17155.0 8.379430198373499e-20
17156.0 8.376755808657838e-20
17157.0 8.374077762188313e-20
17158.0 8.37139604637073e-20
17159.0 8.368710648610881e-20
17160.0 8.366021556314564e-20
17161.0 8.363328756887582e-20
17162.0 8.360632237735714e-20
17163.0 8.357931986264767e-20
17164.0 8.355227989880532e-20
17165.0 8.352520235988808e-20
17166.0 8.349808711995396e-20
17167.0 8.347093405306077e-20
17168.0 8.344374303326655e-20
17169.0 8.341651393462925e-20
17170.0 8.338924663145547e-20
17171.0 8.336194100930056e-20
17172.0 8.333459696932066e-20
17173.0 8.33072144138199e-20
17174.0 8.327979324510267e-20
17175.0 8.325233336547336e-20
17176.0 8.322483467723623e-20
17177.0 8.31972970826957e-20
17178.0 8.316972048415593e-20
17179.0 8.314210478392132e-20
17180.0 8.311444988429621e-20
17181.0 8.308675568758488e-20
17182.0 8.305902209609176e-20
17183.0 8.303124901212102e-20
17184.0 8.300343633797707e-20
17185.0 8.297558397596419e-20
17186.0 8.294769182838676e-20
17187.0 8.291975979766781e-20
17188.0 8.289178779966361e-20
17189.0 8.28637757758287e-20
17190.0 8.283572367049149e-20
17191.0 8.280763142798049e-20
17192.0 8.277949899262398e-20
17193.0 8.275132630875066e-20
17194.0 8.272311332068868e-20
17195.0 8.269485997276656e-20
17196.0 8.266656620931274e-20
17197.0 8.263823197465559e-20
17198.0 8.260985721312376e-20
17199.0 8.258144186904532e-20
17200.0 8.255298588674892e-20
17201.0 8.252448921056293e-20
17202.0 8.249595178481578e-20
17203.0 8.246737355383588e-20
17204.0 8.243875446197309e-20
17205.0 8.241009446531456e-20
17206.0 8.238139355112201e-20
17207.0 8.235265171177505e-20
17208.0 8.232386893965326e-20
17209.0 8.229504522713629e-20
17210.0 8.22661805666036e-20
17211.0 8.223727495043478e-20
17212.0 8.220832837100954e-20
17213.0 8.217934082070737e-20
17214.0 8.215031229190797e-20
17215.0 8.212124277699079e-20
17216.0 8.209213226833542e-20
17217.0 8.206298075832153e-20
17218.0 8.203378823932867e-20
17219.0 8.200455470373641e-20
17220.0 8.197528014392445e-20
17221.0 8.194596455227227e-20
17222.0 8.191660792865317e-20
17223.0 8.188721030113783e-20
17224.0 8.185777170442815e-20
17225.0 8.18282921732261e-20
17226.0 8.179877174223333e-20
17227.0 8.176921044615189e-20
17228.0 8.173960831968357e-20
17229.0 8.170996539753028e-20
17230.0 8.168028171439398e-20
17231.0 8.165055730497634e-20
17232.0 8.162079220397934e-20
17233.0 8.159098644610487e-20
17234.0 8.156114006605481e-20
17235.0 8.1531253098531e-20
17236.0 8.150132557823543e-20
17237.0 8.147135753986977e-20
17238.0 8.1441349018136e-20
17239.0 8.141130005340699e-20
17240.0 8.138121071653172e-20
17241.0 8.135108108855285e-20
17242.0 8.132091125051989e-20
17243.0 8.129070128348279e-20
17244.0 8.126045126849123e-20
17245.0 8.123016128659502e-20
17246.0 8.119983141884398e-20
17247.0 8.11694617462877e-20
17248.0 8.113905234997602e-20
17249.0 8.110860331095871e-20
17250.0 8.107811471028554e-20
17251.0 8.104758662900625e-20
17252.0 8.101701914817072e-20
17253.0 8.098641234882847e-20
17254.0 8.095576631202942e-20
17255.0 8.092508111882328e-20
17256.0 8.089435685366358e-20
17257.0 8.086359362750716e-20
17258.0 8.0832791563738e-20
17259.0 8.08019507858117e-20
17260.0 8.077107141718387e-20
17261.0 8.074015358131e-20
17262.0 8.070919740164574e-20
17263.0 8.067820300164642e-20
17264.0 8.06471705047678e-20
17265.0 8.061610003446525e-20
17266.0 8.058499171419442e-20
17267.0 8.055384566741086e-20
17268.0 8.052266201757018e-20
17269.0 8.049144088812775e-20
17270.0 8.046018240253915e-20
17271.0 8.042888668426001e-20
17272.0 8.039755385674581e-20
17273.0 8.036618404548101e-20
17274.0 8.033477739962808e-20
17275.0 8.030333408367107e-20
17276.0 8.027185426235129e-20
17277.0 8.024033810040998e-20
17278.0 8.020878576258862e-20
17279.0 8.017719741362828e-20
17280.0 8.014557321827032e-20
17281.0 8.011391334125608e-20
17282.0 8.008221794732687e-20
17283.0 8.005048720122394e-20
17284.0 8.001872126768873e-20
17285.0 7.998692031146234e-20
17286.0 7.995508449728611e-20
17287.0 7.992321398990143e-20
17288.0 7.989130895404952e-20
17289.0 7.985936955447185e-20
17290.0 7.982739595674046e-20
17291.0 7.979538834188147e-20
17292.0 7.976334690457963e-20
17293.0 7.973127183998994e-20
17294.0 7.969916334326751e-20
17295.0 7.966702160956722e-20
17296.0 7.96348468340441e-20
17297.0 7.96026392118532e-20
17298.0 7.957039893814956e-20
17299.0 7.953812620808818e-20
17300.0 7.950582121682415e-20
17301.0 7.94734841595123e-20
17302.0 7.944111523130777e-20
17303.0 7.940871462736555e-20
17304.0 7.937628254284068e-20
17305.0 7.934381917288825e-20
17306.0 7.931132471266308e-20
17307.0 7.927879935763051e-20
17308.0 7.924624331347909e-20
17309.0 7.921365679820303e-20
17310.0 7.91810400305281e-20
17311.0 7.91483932291796e-20
17312.0 7.91157166128832e-20
17313.0 7.908301040036445e-20
17314.0 7.905027481034895e-20
17315.0 7.901751006156222e-20
17316.0 7.898471637272992e-20
17317.0 7.895189396257741e-20
17318.0 7.891904304983037e-20
17319.0 7.888616385321433e-20
17320.0 7.885325659145487e-20
17321.0 7.882032148327768e-20
17322.0 7.878735874740804e-20
17323.0 7.875436860257168e-20
17324.0 7.872135126761027e-20
17325.0 7.868830696961869e-20
17326.0 7.865523594928187e-20
17327.0 7.862213844855189e-20
17328.0 7.858901470938117e-20
17329.0 7.855586497372201e-20
17330.0 7.85226894835268e-20
17331.0 7.848948848074778e-20
17332.0 7.84562622073374e-20
17333.0 7.842301090524778e-20
17334.0 7.838973481643131e-20
17335.0 7.835643418284034e-20
17336.0 7.832310924642718e-20
17337.0 7.828976024914422e-20
17338.0 7.825638743294362e-20
17339.0 7.822299103977777e-20
17340.0 7.818957131159898e-20
17341.0 7.815612849035876e-20
17342.0 7.812266281781077e-20
17343.0 7.808917453525761e-20
17344.0 7.805566388393972e-20
17345.0 7.802213110509732e-20
17346.0 7.798857643997076e-20
17347.0 7.795500012980029e-20
17348.0 7.792140241582633e-20
17349.0 7.788778353928895e-20
17350.0 7.785414374142855e-20
17351.0 7.782048326348542e-20
17352.0 7.778680234669987e-20
17353.0 7.775310123231226e-20
17354.0 7.771938016156272e-20
17355.0 7.768563937569162e-20
17356.0 7.765187911593923e-20
17357.0 7.761809962354586e-20
17358.0 7.758430113975228e-20
17359.0 7.755048390690216e-20
17360.0 7.751664817087584e-20
17361.0 7.748279417826057e-20
17362.0 7.744892217564375e-20
17363.0 7.741503240961259e-20
17364.0 7.738112512675459e-20
17365.0 7.734720057365684e-20
17366.0 7.73132589969067e-20
17367.0 7.727930064309154e-20
17368.0 7.724532575879869e-20
17369.0 7.72113345906155e-20
17370.0 7.717732738512912e-20
17371.0 7.714330438892695e-20
17372.0 7.710926584859632e-20
17373.0 7.707521201072453e-20
17374.0 7.704114312189903e-20
17375.0 7.700705942870684e-20
17376.0 7.697296117566146e-20
17377.0 7.693884859780683e-20
17378.0 7.69047219274858e-20
17379.0 7.687058139704102e-20
17380.0 7.68364272388153e-20
17381.0 7.680225968515112e-20
17382.0 7.676807896839122e-20
17383.0 7.673388532087825e-20
17384.0 7.6699678974955e-20
17385.0 7.666546016296412e-20
17386.0 7.66312291172481e-20
17387.0 7.659698607014979e-20
17388.0 7.656273125401182e-20
17389.0 7.65284649011768e-20
17390.0 7.64941872439876e-20
17391.0 7.645989851478661e-20
17392.0 7.642559894591667e-20
17393.0 7.639128876847794e-20
17394.0 7.635696820542253e-20
17395.0 7.632263747641947e-20
17396.0 7.628829680112894e-20
17397.0 7.62539463992107e-20
17398.0 7.621958649032492e-20
17399.0 7.618521729413156e-20
17400.0 7.615083903029068e-20
17401.0 7.611645191846237e-20
17402.0 7.608205617830648e-20
17403.0 7.60476520294831e-20
17404.0 7.601323969165222e-20
17405.0 7.597881938447392e-20
17406.0 7.594439132760828e-20
17407.0 7.590995574071511e-20
17408.0 7.587551284345456e-20
17409.0 7.584106285548663e-20
17410.0 7.580660599491595e-20
17411.0 7.577214246483389e-20
17412.0 7.573767245992824e-20
17413.0 7.570319617479429e-20
17414.0 7.566871380402744e-20
17415.0 7.563422554222316e-20
17416.0 7.559973158397683e-20
17417.0 7.556523212388395e-20
17418.0 7.553072735653979e-20
17419.0 7.549621747653982e-20
17420.0 7.546170267847943e-20
17421.0 7.542718315695402e-20
17422.0 7.539265910655902e-20
17423.0 7.535813072188998e-20
17424.0 7.532359819754203e-20
17425.0 7.528906172811069e-20
17426.0 7.525452150819141e-20
17427.0 7.521997773157877e-20
17428.0 7.518543058013872e-20
17429.0 7.515088022658169e-20
17430.0 7.51163268433844e-20
17431.0 7.508177060302363e-20
17432.0 7.504721167797602e-20
17433.0 7.501265024071843e-20
17434.0 7.497808646372723e-20
17435.0 7.494352051947935e-20
17436.0 7.490895258045135e-20
17437.0 7.487438281912004e-20
17438.0 7.483981140796206e-20
17439.0 7.480523851945423e-20
17440.0 7.477066432607296e-20
17441.0 7.473608900029513e-20
17442.0 7.470151271459739e-20
17443.0 7.466693564145644e-20
17444.0 7.463235795294526e-20
17445.0 7.459777981105664e-20
17446.0 7.456320136724298e-20
17447.0 7.45286227724607e-20
17448.0 7.449404417766613e-20
17449.0 7.445946573381577e-20
17450.0 7.442488759186572e-20
17451.0 7.439030990277244e-20
17452.0 7.435573281749232e-20
17453.0 7.432115648698169e-20
17454.0 7.428658106219693e-20
17455.0 7.425200669409447e-20
17456.0 7.421743353363046e-20
17457.0 7.418286173176139e-20
17458.0 7.41482914394436e-20
17459.0 7.411372280763342e-20
17460.0 7.407915598728736e-20
17461.0 7.404459112914455e-20
17462.0 7.401002837343698e-20
17463.0 7.397546784540966e-20
17464.0 7.39409096691592e-20
17465.0 7.39063539687823e-20
17466.0 7.387180086837535e-20
17467.0 7.38372504920351e-20
17468.0 7.380270296385811e-20
17469.0 7.376815840794106e-20
17470.0 7.373361694838047e-20
17471.0 7.369907870927312e-20
17472.0 7.366454381471536e-20
17473.0 7.363001238880393e-20
17474.0 7.359548455563546e-20
17475.0 7.35609604393065e-20
17476.0 7.35264401639138e-20
17477.0 7.349192385355378e-20
17478.0 7.345741163229189e-20
17479.0 7.342290362027489e-20
17480.0 7.338839992996152e-20
17481.0 7.335390067291669e-20
17482.0 7.331940596070488e-20
17483.0 7.32849159048909e-20
17484.0 7.325043061703942e-20
17485.0 7.321595020871518e-20
17486.0 7.318147479148287e-20
17487.0 7.314700447690734e-20
17488.0 7.311253937655304e-20
17489.0 7.307807960198479e-20
17490.0 7.304362526476734e-20
17491.0 7.300917647646534e-20
17492.0 7.297473334864365e-20
17493.0 7.294029599286671e-20
17494.0 7.29058645206994e-20
17495.0 7.287143904369955e-20
17496.0 7.283701966879089e-20
17497.0 7.2802606490207e-20
17498.0 7.276819960002841e-20
17499.0 7.273379909033606e-20
17500.0 7.269940505321068e-20
17501.0 7.266501758073303e-20
17502.0 7.263063676498386e-20
17503.0 7.25962626980441e-20
17504.0 7.256189547199428e-20
17505.0 7.252753517891523e-20
17506.0 7.249318191088781e-20
17507.0 7.245883575999271e-20
17508.0 7.242449681831083e-20
17509.0 7.239016517792274e-20
17510.0 7.235584093090929e-20
17511.0 7.232152416935125e-20
17512.0 7.228721498532942e-20
17513.0 7.225291347210176e-20
17514.0 7.221861972749807e-20
17515.0 7.218433385045841e-20
17516.0 7.215005593992279e-20
17517.0 7.211578609483117e-20
17518.0 7.208152441412351e-20
17519.0 7.204727099673987e-20
17520.0 7.201302594162005e-20
17521.0 7.197878934770407e-20
17522.0 7.194456131393197e-20
17523.0 7.191034193924368e-20
17524.0 7.187613132257924e-20
17525.0 7.18419295628785e-20
17526.0 7.180773675908144e-20
17527.0 7.17735530101281e-20
17528.0 7.173937841495843e-20
17529.0 7.17052130725125e-20
17530.0 7.167105708079085e-20
17531.0 7.163691053258096e-20
17532.0 7.16027735188716e-20
17533.0 7.156864613064988e-20
17534.0 7.153452845890289e-20
17535.0 7.150042059461783e-20
17536.0 7.14663226287816e-20
17537.0 7.143223465238147e-20
17538.0 7.13981567564044e-20
17539.0 7.136408903183763e-20
17540.0 7.133003156966827e-20
17541.0 7.129598446088325e-20
17542.0 7.126194779646976e-20
17543.0 7.122792166741493e-20
17544.0 7.119390616470583e-20
17545.0 7.115990137932968e-20
17546.0 7.112590740227337e-20
17547.0 7.109192432644683e-20
17548.0 7.105795226025728e-20
17549.0 7.102399131959559e-20
17550.0 7.099004162040114e-20
17551.0 7.095610327861342e-20
17552.0 7.092217641017163e-20
17553.0 7.088826113101518e-20
17554.0 7.085435755708354e-20
17555.0 7.082046580431602e-20
17556.0 7.078658598865211e-20
17557.0 7.075271822603103e-20
17558.0 7.071886263239223e-20
17559.0 7.068501932367505e-20
17560.0 7.065118841581893e-20
17561.0 7.061737002476334e-20
17562.0 7.058356426644742e-20
17563.0 7.054977125681068e-20
17564.0 7.05159911123098e-20
17565.0 7.04822239556777e-20
17566.0 7.044846991382459e-20
17567.0 7.04147291137364e-20
17568.0 7.038100168239882e-20
17569.0 7.034728774679776e-20
17570.0 7.031358743391909e-20
17571.0 7.027990087074864e-20
17572.0 7.024622818427236e-20
17573.0 7.02125695014759e-20
17574.0 7.017892494934521e-20
17575.0 7.014529465486612e-20
17576.0 7.01116787450245e-20
17577.0 7.007807734680628e-20
17578.0 7.004449058719715e-20
17579.0 7.001091859318298e-20
17580.0 6.997736149174968e-20
17581.0 6.994381941075308e-20
17582.0 6.991029249499038e-20
17583.0 6.987678090465254e-20
17584.0 6.984328480048973e-20
17585.0 6.980980434325244e-20
17586.0 6.97763396936911e-20
17587.0 6.97428910125561e-20
17588.0 6.970945846059798e-20
17589.0 6.967604219856696e-20
17590.0 6.964264238721346e-20
17591.0 6.9609259187288e-20
17592.0 6.957589275954087e-20
17593.0 6.954254326472272e-20
17594.0 6.950921086358363e-20
17595.0 6.947589571687417e-20
17596.0 6.944259798534473e-20
17597.0 6.940931782974571e-20
17598.0 6.937605541124239e-20
17599.0 6.934281090550072e-20
17600.0 6.930958450613213e-20
17601.0 6.927637640786217e-20
17602.0 6.924318680541629e-20
17603.0 6.921001589351995e-20
17604.0 6.917686386689869e-20
17605.0 6.914373092027772e-20
17606.0 6.911061724838259e-20
17607.0 6.907752304593878e-20
17608.0 6.904444850767168e-20
17609.0 6.901139382830685e-20
17610.0 6.897835920256955e-20
17611.0 6.894534482518532e-20
17612.0 6.891235089087956e-20
17613.0 6.887937759437774e-20
17614.0 6.884642513040534e-20
17615.0 6.881349369385074e-20
17616.0 6.87805834921892e-20
17617.0 6.874769475422248e-20
17618.0 6.87148277108167e-20
17619.0 6.868198259283804e-20
17620.0 6.864915963115282e-20
17621.0 6.86163590566269e-20
17622.0 6.858358110012665e-20
17623.0 6.855082599251814e-20
17624.0 6.851809396466766e-20
17625.0 6.848538524744139e-20
17626.0 6.845270007170531e-20
17627.0 6.842003866832568e-20
17628.0 6.83874012681687e-20
17629.0 6.835478810210047e-20
17630.0 6.832219940098725e-20
17631.0 6.828963539569524e-20
17632.0 6.825709631713069e-20
17633.0 6.822458240708148e-20
17634.0 6.819209393288191e-20
17635.0 6.815963116552855e-20
17636.0 6.812719437601792e-20
17637.0 6.809478383534632e-20
17638.0 6.806239981451038e-20
17639.0 6.803004258450654e-20
17640.0 6.799771241633134e-20
17641.0 6.796540958098134e-20
17642.0 6.793313434945283e-20
17643.0 6.790088699274246e-20
17644.0 6.786866778184664e-20
17645.0 6.783647698776195e-20
17646.0 6.780431488148484e-20
17647.0 6.777218173401188e-20
17648.0 6.774007781633936e-20
17649.0 6.770800339946598e-20
17650.0 6.767595876395465e-20
17651.0 6.764394422200246e-20
17652.0 6.761196009233788e-20
17653.0 6.758000669368914e-20
17654.0 6.754808434478475e-20
17655.0 6.751619336435312e-20
17656.0 6.748433407112262e-20
17657.0 6.745250678382175e-20
17658.0 6.742071182117876e-20
17659.0 6.738894950192209e-20
17660.0 6.735722014478019e-20
17661.0 6.732552406848144e-20
17662.0 6.729386159175423e-20
17663.0 6.726223303332712e-20
17664.0 6.723063871192825e-20
17665.0 6.719907894628612e-20
17666.0 6.716755405512917e-20
17667.0 6.713606436178053e-20
17668.0 6.710461021122216e-20
17669.0 6.707319195481164e-20
17670.0 6.704180994390764e-20
17671.0 6.701046452986889e-20
17672.0 6.697915606405392e-20
17673.0 6.694788489782156e-20
17674.0 6.691665138253022e-20
17675.0 6.688545586953864e-20
17676.0 6.685429871020546e-20
17677.0 6.682318025588929e-20
17678.0 6.67921008579488e-20
17679.0 6.676106086774272e-20
17680.0 6.673006063662946e-20
17681.0 6.669910051596782e-20
17682.0 6.666818085711638e-20
17683.0 6.663730201143381e-20
17684.0 6.660646433469647e-20
17685.0 6.657566821263203e-20
17686.0 6.654491404340574e-20
17687.0 6.651420222522308e-20
17688.0 6.648353315628947e-20
17689.0 6.645290723481054e-20
17690.0 6.642232485899147e-20
17691.0 6.639178642703792e-20
17692.0 6.636129233715527e-20
17693.0 6.633084298754901e-20
17694.0 6.630043877642462e-20
17695.0 6.627008010198768e-20
17696.0 6.623976736244343e-20
17697.0 6.620950095599742e-20
17698.0 6.617928128085517e-20
17699.0 6.614910873522209e-20
17700.0 6.611898371730376e-20
17701.0 6.60889066263706e-20
17702.0 6.60588778723566e-20
17703.0 6.602889787133837e-20
17704.0 6.599896703946638e-20
17705.0 6.596908579289119e-20
17706.0 6.593925454776296e-20
17707.0 6.59094737202323e-20
17708.0 6.587974372644963e-20
17709.0 6.585006498256538e-20
17710.0 6.582043790472998e-20
17711.0 6.579086290909402e-20
17712.0 6.576134041180771e-20
17713.0 6.573187082902158e-20
17714.0 6.57024545768861e-20
17715.0 6.567309207155169e-20
17716.0 6.564378372916886e-20
17717.0 6.561452996588794e-20
17718.0 6.55853311986442e-20
17719.0 6.555618785656755e-20
17720.0 6.55271003784113e-20
17721.0 6.54980692031905e-20
17722.0 6.546909476991986e-20
17723.0 6.544017751761446e-20
17724.0 6.541131788528924e-20
17725.0 6.538251631195909e-20
17726.0 6.5353773236639e-20
17727.0 6.532508909834398e-20
17728.0 6.529646433608879e-20
17729.0 6.526789938888847e-20
17730.0 6.523939469575794e-20
17731.0 6.521095069571217e-20
17732.0 6.518256782776613e-20
17733.0 6.515424653093462e-20
17734.0 6.512598724423267e-20
17735.0 6.509779040689987e-20
17736.0 6.506965646408221e-20
17737.0 6.504158586727535e-20
17738.0 6.501357906828809e-20
17739.0 6.498563651892943e-20
17740.0 6.49577586710083e-20
17741.0 6.492994597633368e-20
17742.0 6.490219888671443e-20
17743.0 6.487451785395964e-20
17744.0 6.484690332987808e-20
17745.0 6.481935576627876e-20
17746.0 6.47918756149706e-20
17747.0 6.476446332776254e-20
17748.0 6.473711935646365e-20
17749.0 6.470984415288263e-20
17750.0 6.468263816882857e-20
17751.0 6.465550185611038e-20
17752.0 6.462843566651263e-20
17753.0 6.460144005055423e-20
17754.0 6.457451545689716e-20
17755.0 6.454766233405554e-20
17756.0 6.452088113054338e-20
17757.0 6.449417229487478e-20
17758.0 6.446753627556382e-20
17759.0 6.444097352112456e-20
17760.0 6.441448448007094e-20
17761.0 6.438806960091711e-20
17762.0 6.436172933217711e-20
17763.0 6.433546412236497e-20
17764.0 6.430927441999487e-20
17765.0 6.42831606735807e-20
17766.0 6.425712333163657e-20
17767.0 6.423116284267656e-20
17768.0 6.420527965521471e-20
17769.0 6.417947421775195e-20
17770.0 6.415374697694036e-20
17771.0 6.412809837569791e-20
17772.0 6.410252885649283e-20
17773.0 6.407703886179328e-20
17774.0 6.405162883406743e-20
17775.0 6.402629921578352e-20
17776.0 6.400105044940955e-20
17777.0 6.397588297741381e-20
17778.0 6.395079724226442e-20
17779.0 6.392579368642958e-20
17780.0 6.390087275237753e-20
17781.0 6.387603488257627e-20
17782.0 6.385128051949408e-20
17783.0 6.382661010559907e-20
17784.0 6.380202408335945e-20
17785.0 6.377752289524346e-20
17786.0 6.375310698371267e-20
17787.0 6.372877678567929e-20
17788.0 6.370453272238494e-20
17789.0 6.368037521232488e-20
17790.0 6.365630467399434e-20
17791.0 6.363232152588864e-20
17792.0 6.360842618650288e-20
17793.0 6.358461907433239e-20
17794.0 6.35609006078724e-20
17795.0 6.353727120561814e-20
17796.0 6.351373128606496e-20
17797.0 6.349028126770794e-20
17798.0 6.346692156904241e-20
17799.0 6.34436526085636e-20
17800.0 6.342047480476675e-20
17801.0 6.339738857614724e-20
17802.0 6.337439434120005e-20
17803.0 6.335149251842063e-20
17804.0 6.332868352186629e-20
17805.0 6.330596774780072e-20
17806.0 6.328334558802835e-20
17807.0 6.326081743435363e-20
17808.0 6.323838367858094e-20
17809.0 6.321604471251478e-20
17810.0 6.31938009279595e-20
17811.0 6.317165271671962e-20
17812.0 6.314960047059961e-20
17813.0 6.312764458140384e-20
17814.0 6.310578544093674e-20
17815.0 6.30840234410028e-20
17816.0 6.306235897340642e-20
17817.0 6.304079242995214e-20
17818.0 6.301932420244423e-20
17819.0 6.299795468268726e-20
17820.0 6.297668426248561e-20
17821.0 6.295551332802157e-20
17822.0 6.29344422332396e-20
17823.0 6.291347132061452e-20
17824.0 6.289260093260698e-20
17825.0 6.287183141167796e-20
17826.0 6.285116310028821e-20
17827.0 6.283059634089863e-20
17828.0 6.28101314759701e-20
17829.0 6.278976884796335e-20
17830.0 6.276950879933924e-20
17831.0 6.274935167255864e-20
17832.0 6.272929781008238e-20
17833.0 6.270934755437134e-20
17834.0 6.268950124788628e-20
17835.0 6.266975923308809e-20
17836.0 6.265012185243756e-20
17837.0 6.263058944839556e-20
17838.0 6.261116236001799e-20
17839.0 6.259184089794418e-20
17840.0 6.257262535868313e-20
17841.0 6.255351603864128e-20
17842.0 6.253451323422508e-20
17843.0 6.251561724184099e-20
17844.0 6.249682835789547e-20
17845.0 6.247814687879484e-20
17846.0 6.245957310094561e-20
17847.0 6.244110732075421e-20
17848.0 6.242274983462705e-20
17849.0 6.240450093897062e-20
17850.0 6.238636093019129e-20
17851.0 6.23683301046955e-20
17852.0 6.235040875888972e-20
17853.0 6.233259718918035e-20
17854.0 6.231489569197383e-20
17855.0 6.229730456089907e-20
17856.0 6.22798240545379e-20
17857.0 6.226245440747957e-20
17858.0 6.224519585384646e-20
17859.0 6.222804862776092e-20
17860.0 6.221101296334537e-20
17861.0 6.219408909472202e-20
17862.0 6.217727725601332e-20
17863.0 6.21605776813416e-20
17864.0 6.214399060482924e-20
17865.0 6.212751626059863e-20
17866.0 6.211115488277207e-20
17867.0 6.209490670547191e-20
17868.0 6.207877196282056e-20
17869.0 6.206275088894031e-20
17870.0 6.20468437179536e-20
17871.0 6.203105068398278e-20
17872.0 6.201537201941713e-20
17873.0 6.199980792128057e-20
17874.0 6.198435855356173e-20
17875.0 6.196902407898268e-20
17876.0 6.195380466026566e-20
17877.0 6.193870046013269e-20
17878.0 6.192371164130603e-20
17879.0 6.190883836650778e-20
17880.0 6.189408079846015e-20
17881.0 6.187943909988529e-20
17882.0 6.186491343350531e-20
17883.0 6.185050396204242e-20
17884.0 6.183621084821869e-20
17885.0 6.182203425475637e-20
17886.0 6.180797434437759e-20
17887.0 6.179403127980452e-20
17888.0 6.178020522375925e-20
17889.0 6.1766496338098e-20
17890.0 6.175290475252178e-20
17891.0 6.173943055581431e-20
17892.0 6.1726073834109e-20
17893.0 6.171283467353912e-20
17894.0 6.169971316023812e-20
17895.0 6.168670938033926e-20
17896.0 6.167382341997596e-20
17897.0 6.16610553652816e-20
17898.0 6.164840530238945e-20
17899.0 6.16358733174329e-20
17900.0 6.162345949654532e-20
17901.0 6.161116392586005e-20
17902.0 6.159898669151042e-20
17903.0 6.158692787962989e-20
17904.0 6.157498757635163e-20
17905.0 6.156316586780918e-20
17906.0 6.155146283984257e-20
17907.0 6.153987855357103e-20
17908.0 6.152841302701301e-20
17909.0 6.151706627385789e-20
17910.0 6.150583830779509e-20
17911.0 6.149472914251404e-20
17912.0 6.14837387917041e-20
17913.0 6.147286726905474e-20
17914.0 6.146211458825527e-20
17915.0 6.145148076299512e-20
17916.0 6.144096580696372e-20
17917.0 6.143056973385044e-20
17918.0 6.142029255734472e-20
17919.0 6.141013429113597e-20
17920.0 6.140009494891353e-20
17921.0 6.13901745443668e-20
17922.0 6.138037309118526e-20
17923.0 6.13706906029826e-20
17924.0 6.136112706949892e-20
17925.0 6.135168242271892e-20
17926.0 6.134235658606582e-20
17927.0 6.133314948296289e-20
17928.0 6.132406103683331e-20
17929.0 6.131509117110036e-20
17930.0 6.13062398091873e-20
17931.0 6.129750687451729e-20
17932.0 6.12888922905136e-20
17933.0 6.128039598059946e-20
17934.0 6.12720178681981e-20
17935.0 6.126375787673278e-20
17936.0 6.12556159296267e-20
17937.0 6.124759195030309e-20
17938.0 6.12396858621852e-20
17939.0 6.123189758869628e-20
17940.0 6.12242270532577e-20
17941.0 6.121667416478483e-20
17942.0 6.120923878268176e-20
17943.0 6.120192075579817e-20
17944.0 6.119471993298377e-20
17945.0 6.118763616308832e-20
17946.0 6.118066929496152e-20
17947.0 6.11738191774531e-20
17948.0 6.116708565941277e-20
17949.0 6.116046858969026e-20
17950.0 6.115396781713531e-20
17951.0 6.114758319059763e-20
17952.0 6.114131455892693e-20
17953.0 6.113516177097292e-20
17954.0 6.112912467558537e-20
17955.0 6.112320312161396e-20
17956.0 6.111739695790847e-20
17957.0 6.111170603331857e-20
17958.0 6.110613018567629e-20
