# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.801382
#0:Wavelength[angstrom] 1:flux[FLAM]
17161.0 7.325730599278515e-20
17162.0 7.32362005576354e-20
17163.0 7.321515434160823e-20
17164.0 7.319416765379016e-20
17165.0 7.317324080326756e-20
17166.0 7.315237409912673e-20
17167.0 7.313156785045416e-20
17168.0 7.311082236256127e-20
17169.0 7.309013791536302e-20
17170.0 7.306951477830138e-20
17171.0 7.304895322078584e-20
17172.0 7.30284535122258e-20
17173.0 7.300801592203054e-20
17174.0 7.298764071960958e-20
17175.0 7.296732817437216e-20
17176.0 7.294707855572779e-20
17177.0 7.292689213308573e-20
17178.0 7.290676917585548e-20
17179.0 7.288670995344631e-20
17180.0 7.286671473526763e-20
17181.0 7.284678379072893e-20
17182.0 7.282691738923948e-20
17183.0 7.280711580020872e-20
17184.0 7.278737929304596e-20
17185.0 7.276770813716067e-20
17186.0 7.274810259669854e-20
17187.0 7.272856289880962e-20
17188.0 7.270908925477933e-20
17189.0 7.268968187583238e-20
17190.0 7.267034097319363e-20
17191.0 7.265106675808772e-20
17192.0 7.263185944173958e-20
17193.0 7.261271923537376e-20
17194.0 7.259364635021522e-20
17195.0 7.257464099748873e-20
17196.0 7.255570338841895e-20
17197.0 7.253683373423073e-20
17198.0 7.251803224614875e-20
17199.0 7.249929913539787e-20
17200.0 7.24806346132028e-20
17201.0 7.24620388907883e-20
17202.0 7.244351217937927e-20
17203.0 7.24250546902003e-20
17204.0 7.240666663028738e-20
17205.0 7.23883481759056e-20
17206.0 7.237009948960209e-20
17207.0 7.235192073386061e-20
17208.0 7.233381207116518e-20
17209.0 7.231577366399949e-20
17210.0 7.229780567484754e-20
17211.0 7.227990826619322e-20
17212.0 7.226208160052027e-20
17213.0 7.224432584031273e-20
17214.0 7.22266411480543e-20
17215.0 7.220902768622899e-20
17216.0 7.219148561732059e-20
17217.0 7.217401510381293e-20
17218.0 7.215661630819007e-20
17219.0 7.213928939293568e-20
17220.0 7.212203452053379e-20
17221.0 7.210485185346808e-20
17222.0 7.20877415493138e-20
17223.0 7.207070372794529e-20
17224.0 7.205373849176685e-20
17225.0 7.203684594308732e-20
17226.0 7.202002618421543e-20
17227.0 7.200327931746007e-20
17228.0 7.198660544512998e-20
17229.0 7.197000466953397e-20
17230.0 7.195347709298086e-20
17231.0 7.193702281777945e-20
17232.0 7.192064194623854e-20
17233.0 7.190433458066692e-20
17234.0 7.188810082337344e-20
17235.0 7.187194077666686e-20
17236.0 7.185585454285603e-20
17237.0 7.183984222424966e-20
17238.0 7.182390392315671e-20
17239.0 7.180803974188582e-20
17240.0 7.179224977968649e-20
17241.0 7.177653411123046e-20
17242.0 7.176089279935399e-20
17243.0 7.174532590681777e-20
17244.0 7.17298334963822e-20
17245.0 7.171441563080793e-20
17246.0 7.169907237285538e-20
17247.0 7.168380378528515e-20
17248.0 7.166860993085782e-20
17249.0 7.165349087233379e-20
17250.0 7.163844667247374e-20
17251.0 7.162347739403812e-20
17252.0 7.16085830997875e-20
17253.0 7.159376385248239e-20
17254.0 7.157901971488331e-20
17255.0 7.15643507497509e-20
17256.0 7.154975701984557e-20
17257.0 7.153523858792794e-20
17258.0 7.152079551094738e-20
17259.0 7.150642779699946e-20
17260.0 7.149213542973729e-20
17261.0 7.147791839263251e-20
17262.0 7.146377666915665e-20
17263.0 7.144971024278134e-20
17264.0 7.14357190969781e-20
17265.0 7.142180321521852e-20
17266.0 7.140796258097419e-20
17267.0 7.139419717771662e-20
17268.0 7.138050698891744e-20
17269.0 7.136689199804819e-20
17270.0 7.135335218858044e-20
17271.0 7.13398875439858e-20
17272.0 7.132649804773577e-20
17273.0 7.1313183683302e-20
17274.0 7.1299944434156e-20
17275.0 7.128678028376936e-20
17276.0 7.127369121970948e-20
17277.0 7.12606772655979e-20
17278.0 7.124773846379314e-20
17279.0 7.123487485681364e-20
17280.0 7.122208648717823e-20
17281.0 7.120937339740532e-20
17282.0 7.11967356300136e-20
17283.0 7.118417322752156e-20
17284.0 7.117168623244794e-20
17285.0 7.115927468731115e-20
17286.0 7.114693863462993e-20
17287.0 7.113467811692284e-20
17288.0 7.112249317670841e-20
17289.0 7.111038385650536e-20
17290.0 7.109835019883213e-20
17291.0 7.108639224620744e-20
17292.0 7.107451004114979e-20
17293.0 7.10627036261778e-20
17294.0 7.105097301913536e-20
17295.0 7.103931801032153e-20
17296.0 7.102773826722577e-20
17297.0 7.101623345614125e-20
17298.0 7.100480324336111e-20
17299.0 7.099344729517855e-20
17300.0 7.098216527788675e-20
17301.0 7.097095685777895e-20
17302.0 7.095982170114822e-20
17303.0 7.094875947428782e-20
17304.0 7.093776984349084e-20
17305.0 7.092685247505058e-20
17306.0 7.091600703526009e-20
17307.0 7.090523319041263e-20
17308.0 7.089453060680138e-20
17309.0 7.088389895071945e-20
17310.0 7.08733378884601e-20
17311.0 7.086284708631643e-20
17312.0 7.085242628558735e-20
17313.0 7.08420759526247e-20
17314.0 7.083179696010525e-20
17315.0 7.082159018518425e-20
17316.0 7.081145650501711e-20
17317.0 7.08013967967592e-20
17318.0 7.079141193756584e-20
17319.0 7.078150280459246e-20
17320.0 7.077167027499435e-20
17321.0 7.07619152259269e-20
17322.0 7.075223853454549e-20
17323.0 7.074264107800545e-20
17324.0 7.07331237334622e-20
17325.0 7.072368737807102e-20
17326.0 7.071433288898733e-20
17327.0 7.070506114336646e-20
17328.0 7.069587301836382e-20
17329.0 7.068676939113471e-20
17330.0 7.067775086952927e-20
17331.0 7.066881533079128e-20
17332.0 7.065995906354256e-20
17333.0 7.065117833671975e-20
17334.0 7.06424694192593e-20
17335.0 7.063382858009788e-20
17336.0 7.062525208817201e-20
17337.0 7.06167362124183e-20
17338.0 7.060827722177326e-20
17339.0 7.059987138517347e-20
17340.0 7.059151497155558e-20
17341.0 7.058320424985608e-20
17342.0 7.057493548901152e-20
17343.0 7.056670495795851e-20
17344.0 7.055850892563365e-20
17345.0 7.055034366097345e-20
17346.0 7.054220543291448e-20
17347.0 7.053409051039336e-20
17348.0 7.052599610560541e-20
17349.0 7.051792946945642e-20
17350.0 7.050990391495353e-20
17351.0 7.050193283904936e-20
17352.0 7.049402963869643e-20
17353.0 7.048620771084735e-20
17354.0 7.047848045245473e-20
17355.0 7.047086126047106e-20
17356.0 7.0463363531849e-20
17357.0 7.045600066354108e-20
17358.0 7.044878605249989e-20
17359.0 7.044173309567797e-20
17360.0 7.043485519002794e-20
17361.0 7.042816573250238e-20
17362.0 7.042167812005383e-20
17363.0 7.041540574963491e-20
17364.0 7.040936201819814e-20
17365.0 7.040356032269616e-20
17366.0 7.039801074403244e-20
17367.0 7.039268629374025e-20
17368.0 7.038753675200073e-20
17369.0 7.038251154142347e-20
17370.0 7.03775600846181e-20
17371.0 7.037263180419421e-20
17372.0 7.036767612276138e-20
17373.0 7.036264246292926e-20
17374.0 7.035748024730743e-20
17375.0 7.035213889850551e-20
17376.0 7.034656783913306e-20
17377.0 7.034071649179979e-20
17378.0 7.033453427911518e-20
17379.0 7.032797062368894e-20
17380.0 7.032097494813059e-20
17381.0 7.031349667504979e-20
17382.0 7.030548522705612e-20
17383.0 7.02968900267592e-20
17384.0 7.028766440216168e-20
17385.0 7.027780757374755e-20
17386.0 7.026734860549896e-20
17387.0 7.025631706947559e-20
17388.0 7.024474253773709e-20
17389.0 7.023265458234303e-20
17390.0 7.022008277535313e-20
17391.0 7.02070566888269e-20
17392.0 7.019360589482409e-20
17393.0 7.017975996540431e-20
17394.0 7.016554847262714e-20
17395.0 7.01510009885523e-20
17396.0 7.01361470852393e-20
17397.0 7.012101633474792e-20
17398.0 7.010563830913768e-20
17399.0 7.009004258046823e-20
17400.0 7.007425872079932e-20
17401.0 7.005831630219042e-20
17402.0 7.004224395412143e-20
17403.0 7.002605865314817e-20
17404.0 7.000976951385048e-20
17405.0 6.999338550341758e-20
17406.0 6.997691558903881e-20
17407.0 6.996036873790358e-20
17408.0 6.9943753917201e-20
17409.0 6.992708009412057e-20
17410.0 6.991035623585145e-20
17411.0 6.989359130958305e-20
17412.0 6.987679428250457e-20
17413.0 6.985997412180538e-20
17414.0 6.984313979467488e-20
17415.0 6.982630026830219e-20
17416.0 6.980946450987674e-20
17417.0 6.979264148658778e-20
17418.0 6.97758401656247e-20
17419.0 6.97590695141767e-20
17420.0 6.974233800383871e-20
17421.0 6.972564765465634e-20
17422.0 6.970899597129789e-20
17423.0 6.969238036559474e-20
17424.0 6.967579824937802e-20
17425.0 6.965924703447916e-20
17426.0 6.964272413272922e-20
17427.0 6.962622695595962e-20
17428.0 6.960975291600156e-20
17429.0 6.95932994246863e-20
17430.0 6.957686389384514e-20
17431.0 6.956044373530929e-20
17432.0 6.954403636091011e-20
17433.0 6.952763918247874e-20
17434.0 6.951124961184657e-20
17435.0 6.949486506084472e-20
17436.0 6.947848294130457e-20
17437.0 6.94621006650574e-20
17438.0 6.944571576952145e-20
17439.0 6.942932751521041e-20
17440.0 6.941293641353615e-20
17441.0 6.939654300401159e-20
17442.0 6.93801478261494e-20
17443.0 6.936375141946244e-20
17444.0 6.93473543234636e-20
17445.0 6.933095707766556e-20
17446.0 6.931456022158125e-20
17447.0 6.929816429472332e-20
17448.0 6.928176983660472e-20
17449.0 6.926537738673816e-20
17450.0 6.924898748463655e-20
17451.0 6.923260066981254e-20
17452.0 6.921621748177906e-20
17453.0 6.919983846004892e-20
17454.0 6.918346414413485e-20
17455.0 6.916709507354971e-20
17456.0 6.915073175723719e-20
17457.0 6.913437426164908e-20
17458.0 6.9118022320075e-20
17459.0 6.910167565765513e-20
17460.0 6.90853339995297e-20
17461.0 6.906899707083873e-20
17462.0 6.905266459672248e-20
17463.0 6.903633630232103e-20
17464.0 6.902001191277462e-20
17465.0 6.900369115322329e-20
17466.0 6.898737374880727e-20
17467.0 6.897105942466675e-20
17468.0 6.895474790594175e-20
17469.0 6.893843891777258e-20
17470.0 6.892213218529924e-20
17471.0 6.8905827433662e-20
17472.0 6.888952438800095e-20
17473.0 6.88732227734563e-20
17474.0 6.885692232383288e-20
17475.0 6.884062290540009e-20
17476.0 6.882432448785717e-20
17477.0 6.88080270436495e-20
17478.0 6.879173054522262e-20
17479.0 6.877543496502191e-20
17480.0 6.875914027549287e-20
17481.0 6.874284644908089e-20
17482.0 6.872655345823145e-20
17483.0 6.871026127539009e-20
17484.0 6.869396987300207e-20
17485.0 6.867767922351304e-20
17486.0 6.866138929936827e-20
17487.0 6.864510007301337e-20
17488.0 6.862881151689367e-20
17489.0 6.861252360345462e-20
17490.0 6.859623630514181e-20
17491.0 6.857994959440052e-20
17492.0 6.856366344257102e-20
17493.0 6.854737780312708e-20
17494.0 6.853109261507691e-20
17495.0 6.851480781701276e-20
17496.0 6.849852334752707e-20
17497.0 6.848223914521234e-20
17498.0 6.846595514866078e-20
17499.0 6.844967129646489e-20
17500.0 6.843338752721698e-20
17501.0 6.841710377950952e-20
17502.0 6.840081999193484e-20
17503.0 6.83845361030854e-20
17504.0 6.836825205155346e-20
17505.0 6.835196777593147e-20
17506.0 6.833568321481192e-20
17507.0 6.831939830678703e-20
17508.0 6.830311299044931e-20
17509.0 6.828682720439109e-20
17510.0 6.827054088832666e-20
17511.0 6.825425400116732e-20
17512.0 6.823796651794115e-20
17513.0 6.822167841417603e-20
17514.0 6.820538966539978e-20
17515.0 6.818910024714037e-20
17516.0 6.817281013492565e-20
17517.0 6.815651930428357e-20
17518.0 6.814022773074193e-20
17519.0 6.812393538982866e-20
17520.0 6.810764225707172e-20
17521.0 6.809134830799892e-20
17522.0 6.807505351813823e-20
17523.0 6.805875786301743e-20
17524.0 6.804246131816452e-20
17525.0 6.802616385910731e-20
17526.0 6.800986546137378e-20
17527.0 6.799356610049174e-20
17528.0 6.797726575253275e-20
17529.0 6.796096440342866e-20
17530.0 6.794466204769407e-20
17531.0 6.792835868013038e-20
17532.0 6.791205429553883e-20
17533.0 6.789574888872084e-20
17534.0 6.787944245447766e-20
17535.0 6.786313498761062e-20
17536.0 6.784682648292112e-20
17537.0 6.783051693521039e-20
17538.0 6.781420633927983e-20
17539.0 6.779789468993066e-20
17540.0 6.778158198196435e-20
17541.0 6.776526821018209e-20
17542.0 6.774895336938526e-20
17543.0 6.773263745437525e-20
17544.0 6.771632045995323e-20
17545.0 6.77000023809207e-20
17546.0 6.768368321237422e-20
17547.0 6.76673629550984e-20
17548.0 6.76510416150103e-20
17549.0 6.763471919821144e-20
17550.0 6.76183957108032e-20
17551.0 6.760207115888698e-20
17552.0 6.758574554856422e-20
17553.0 6.756941888593617e-20
17554.0 6.755309117710448e-20
17555.0 6.753676242817031e-20
17556.0 6.752043264523524e-20
17557.0 6.750410183440054e-20
17558.0 6.748777000176768e-20
17559.0 6.747143715343813e-20
17560.0 6.745510329551314e-20
17561.0 6.743876843409425e-20
17562.0 6.742243257528275e-20
17563.0 6.740609572518015e-20
17564.0 6.738975789041234e-20
17565.0 6.737341908834059e-20
17566.0 6.735707934637025e-20
17567.0 6.734073869229279e-20
17568.0 6.732439715389989e-20
17569.0 6.730805475898298e-20
17570.0 6.729171153533377e-20
17571.0 6.727536751074368e-20
17572.0 6.725902271300428e-20
17573.0 6.724267716990723e-20
17574.0 6.722633090924397e-20
17575.0 6.720998395880617e-20
17576.0 6.719363634638526e-20
17577.0 6.717728809977287e-20
17578.0 6.716093924676057e-20
17579.0 6.714458981513989e-20
17580.0 6.712823983270237e-20
17581.0 6.71118893272396e-20
17582.0 6.709553832662729e-20
17583.0 6.707918686057469e-20
17584.0 6.70628349605696e-20
17585.0 6.704648265817287e-20
17586.0 6.703012998494554e-20
17587.0 6.70137769724484e-20
17588.0 6.699742365224244e-20
17589.0 6.698107005588863e-20
17590.0 6.696471621494777e-20
17591.0 6.694836216098097e-20
17592.0 6.693200792554897e-20
17593.0 6.69156535402128e-20
17594.0 6.689929903653328e-20
17595.0 6.688294444607144e-20
17596.0 6.68665898003882e-20
17597.0 6.685023513104442e-20
17598.0 6.683388046960107e-20
17599.0 6.681752584761902e-20
17600.0 6.680117129686971e-20
17601.0 6.678481685401295e-20
17602.0 6.67684625606247e-20
17603.0 6.675210845849683e-20
17604.0 6.673575458942099e-20
17605.0 6.671940099518912e-20
17606.0 6.670304771759289e-20
17607.0 6.668669479842418e-20
17608.0 6.667034227947471e-20
17609.0 6.665399020253638e-20
17610.0 6.663763860940086e-20
17611.0 6.662128754186e-20
17612.0 6.660493704170564e-20
17613.0 6.65885871507295e-20
17614.0 6.657223791072342e-20
17615.0 6.655588936347914e-20
17616.0 6.653954155078856e-20
17617.0 6.65231945144433e-20
17618.0 6.650684829613085e-20
17619.0 6.649050293494538e-20
17620.0 6.647415846727772e-20
17621.0 6.645781492939234e-20
17622.0 6.644147235755351e-20
17623.0 6.642513078802563e-20
17624.0 6.6408790257073e-20
17625.0 6.639245080095998e-20
17626.0 6.637611245595105e-20
17627.0 6.635977525831038e-20
17628.0 6.634343924430246e-20
17629.0 6.632710445019157e-20
17630.0 6.631077091224209e-20
17631.0 6.629443866671837e-20
17632.0 6.627810774988482e-20
17633.0 6.626177819800566e-20
17634.0 6.624545004734535e-20
17635.0 6.622912333416827e-20
17636.0 6.621279809494452e-20
17637.0 6.619647437161278e-20
17638.0 6.618015221202182e-20
17639.0 6.616383166431497e-20
17640.0 6.614751277663538e-20
17641.0 6.613119559712633e-20
17642.0 6.611488017393111e-20
17643.0 6.609856655519285e-20
17644.0 6.608225478905495e-20
17645.0 6.60659449236605e-20
17646.0 6.604963700715286e-20
17647.0 6.603333108767517e-20
17648.0 6.601702721337068e-20
17649.0 6.600072543238274e-20
17650.0 6.598442579285446e-20
17651.0 6.596812834292922e-20
17652.0 6.595183313075008e-20
17653.0 6.593554020446048e-20
17654.0 6.591924961191054e-20
17655.0 6.590296139260324e-20
17656.0 6.588667557668796e-20
17657.0 6.587039219381897e-20
17658.0 6.585411127365081e-20
17659.0 6.583783284583771e-20
17660.0 6.582155694003413e-20
17661.0 6.580528358589445e-20
17662.0 6.578901281307303e-20
17663.0 6.577274465122421e-20
17664.0 6.57564791300024e-20
17665.0 6.574021627906205e-20
17666.0 6.57239561280574e-20
17667.0 6.570769870664298e-20
17668.0 6.569144404447302e-20
17669.0 6.567519217120204e-20
17670.0 6.565894311648426e-20
17671.0 6.564269690997419e-20
17672.0 6.562645358143089e-20
17673.0 6.561021316381957e-20
17674.0 6.559397569383062e-20
17675.0 6.557774120836323e-20
17676.0 6.556150974431694e-20
17677.0 6.554528133859099e-20
17678.0 6.552905602808479e-20
17679.0 6.551283384969778e-20
17680.0 6.549661484032924e-20
17681.0 6.548039903687857e-20
17682.0 6.546418647624514e-20
17683.0 6.544797719532836e-20
17684.0 6.543177123102749e-20
17685.0 6.541556862024204e-20
17686.0 6.539936939987128e-20
17687.0 6.538317360681457e-20
17688.0 6.536698127797143e-20
17689.0 6.535079245024101e-20
17690.0 6.533460716028213e-20
17691.0 6.531842543680882e-20
17692.0 6.530224729896567e-20
17693.0 6.528607276532768e-20
17694.0 6.526990185447015e-20
17695.0 6.525373458496833e-20
17696.0 6.523757097539729e-20
17697.0 6.522141104433228e-20
17698.0 6.520525481034844e-20
17699.0 6.518910229202104e-20
17700.0 6.517295350792512e-20
17701.0 6.515680847663601e-20
17702.0 6.514066721672884e-20
17703.0 6.512452974677879e-20
17704.0 6.510839608536107e-20
17705.0 6.509226625105084e-20
17706.0 6.507614026242331e-20
17707.0 6.506001813805363e-20
17708.0 6.504389989646403e-20
17709.0 6.502778555428956e-20
17710.0 6.501167512580765e-20
17711.0 6.499556862514758e-20
17712.0 6.497946606643849e-20
17713.0 6.49633674638096e-20
17714.0 6.494727283139009e-20
17715.0 6.493118218330924e-20
17716.0 6.491509553369608e-20
17717.0 6.489901289667991e-20
17718.0 6.488293428638996e-20
17719.0 6.486685971695529e-20
17720.0 6.485078920250526e-20
17721.0 6.483472275716893e-20
17722.0 6.481866039507556e-20
17723.0 6.480260213035431e-20
17724.0 6.478654797713435e-20
17725.0 6.477049794954499e-20
17726.0 6.475445206159814e-20
17727.0 6.473841032278207e-20
17728.0 6.472237273672535e-20
17729.0 6.470633930666701e-20
17730.0 6.469031003584575e-20
17731.0 6.46742849275005e-20
17732.0 6.465826398487018e-20
17733.0 6.464224721119352e-20
17734.0 6.462623460970946e-20
17735.0 6.461022618365681e-20
17736.0 6.45942219362745e-20
17737.0 6.457822187080132e-20
17738.0 6.456222599047611e-20
17739.0 6.454623429853783e-20
17740.0 6.453024679822525e-20
17741.0 6.451426349277726e-20
17742.0 6.449828438543267e-20
17743.0 6.448230947943046e-20
17744.0 6.446633877786738e-20
17745.0 6.445037227788572e-20
17746.0 6.443440996862881e-20
17747.0 6.441845183867818e-20
17748.0 6.440249787661545e-20
17749.0 6.438654807102207e-20
17750.0 6.43706024104797e-20
17751.0 6.435466088356972e-20
17752.0 6.433872347887381e-20
17753.0 6.43227901849734e-20
17754.0 6.430686099045009e-20
17755.0 6.429093588388548e-20
17756.0 6.427501485386098e-20
17757.0 6.425909788895823e-20
17758.0 6.424318497775868e-20
17759.0 6.422727610884399e-20
17760.0 6.421137127079558e-20
17761.0 6.419547045219506e-20
17762.0 6.417957364154748e-20
17763.0 6.416368082385885e-20
17764.0 6.414779197926073e-20
17765.0 6.413190708752337e-20
17766.0 6.411602612841719e-20
17767.0 6.410014908171239e-20
17768.0 6.408427592717945e-20
17769.0 6.406840664458856e-20
17770.0 6.405254121371011e-20
17771.0 6.403667961431447e-20
17772.0 6.402082182617189e-20
17773.0 6.400496782905276e-20
17774.0 6.398911760272734e-20
17775.0 6.397327112696604e-20
17776.0 6.395742838153912e-20
17777.0 6.394158934621692e-20
17778.0 6.392575400076982e-20
17779.0 6.390992232496806e-20
17780.0 6.389409429845276e-20
17781.0 6.387826989439479e-20
17782.0 6.386244907661543e-20
17783.0 6.384663180820587e-20
17784.0 6.383081805225749e-20
17785.0 6.381500777186162e-20
17786.0 6.379920093010944e-20
17787.0 6.378339749009239e-20
17788.0 6.376759741490165e-20
17789.0 6.375180066762861e-20
17790.0 6.373600721136449e-20
17791.0 6.372021700920061e-20
17792.0 6.370443002422835e-20
17793.0 6.368864621953889e-20
17794.0 6.367286555822363e-20
17795.0 6.365708800337377e-20
17796.0 6.36413135180807e-20
17797.0 6.362554206543565e-20
17798.0 6.360977360845668e-20
17799.0 6.359400810613347e-20
17800.0 6.35782455114171e-20
17801.0 6.356248577676234e-20
17802.0 6.354672885462378e-20
17803.0 6.353097469745631e-20
17804.0 6.351522325771448e-20
17805.0 6.349947448785322e-20
17806.0 6.348372834032705e-20
17807.0 6.34679847675908e-20
17808.0 6.345224372209924e-20
17809.0 6.343650515630704e-20
17810.0 6.342076902266895e-20
17811.0 6.340503527363963e-20
17812.0 6.338930386167392e-20
17813.0 6.337357473922643e-20
17814.0 6.335784785875196e-20
17815.0 6.334212317270527e-20
17816.0 6.332640063344837e-20
17817.0 6.331068018773108e-20
17818.0 6.32949617735737e-20
17819.0 6.327924532824204e-20
17820.0 6.326353078900178e-20
17821.0 6.324781809311879e-20
17822.0 6.323210717785874e-20
17823.0 6.321639798048742e-20
17824.0 6.320069043827065e-20
17825.0 6.318498448847413e-20
17826.0 6.316928006836372e-20
17827.0 6.315357711520503e-20
17828.0 6.313787556626399e-20
17829.0 6.312217535880626e-20
17830.0 6.310647643009763e-20
17831.0 6.30907787174039e-20
17832.0 6.307508215799079e-20
17833.0 6.305938668912415e-20
17834.0 6.304369224801132e-20
17835.0 6.30279987679491e-20
17836.0 6.30123061759215e-20
17837.0 6.299661439833947e-20
17838.0 6.298092336161385e-20
17839.0 6.296523299215537e-20
17840.0 6.294954321637497e-20
17841.0 6.293385396068337e-20
17842.0 6.291816515149145e-20
17843.0 6.290247671521e-20
17844.0 6.288678857824982e-20
17845.0 6.287110066702187e-20
17846.0 6.28554129079368e-20
17847.0 6.283972522740557e-20
17848.0 6.282403755183888e-20
17849.0 6.280834980764766e-20
17850.0 6.279266192124267e-20
17851.0 6.27769738190348e-20
17852.0 6.276128542736048e-20
17853.0 6.274559666700727e-20
17854.0 6.272990744946726e-20
17855.0 6.271421768534554e-20
17856.0 6.269852728524758e-20
17857.0 6.268283615977848e-20
17858.0 6.26671442195437e-20
17859.0 6.265145137514836e-20
17860.0 6.263575753719778e-20
17861.0 6.262006261629732e-20
17862.0 6.260436652305218e-20
17863.0 6.258866916806768e-20
17864.0 6.257297046194904e-20
17865.0 6.255727031530163e-20
17866.0 6.254156863873062e-20
17867.0 6.252586534284135e-20
17868.0 6.251016033823917e-20
17869.0 6.249445353552923e-20
17870.0 6.24787448452835e-20
17871.0 6.246303417528041e-20
17872.0 6.244732142844133e-20
17873.0 6.24316065072012e-20
17874.0 6.241588931399514e-20
17875.0 6.24001697512581e-20
17876.0 6.238444772142518e-20
17877.0 6.236872312693145e-20
17878.0 6.235299587021186e-20
17879.0 6.233726585370155e-20
17880.0 6.232153297983548e-20
17881.0 6.230579715104877e-20
17882.0 6.229005826977635e-20
17883.0 6.227431623845333e-20
17884.0 6.225857095951479e-20
17885.0 6.224282233539568e-20
17886.0 6.222707026853111e-20
17887.0 6.221131466135606e-20
17888.0 6.219555541625557e-20
17889.0 6.217979243089696e-20
17890.0 6.21640255944312e-20
17891.0 6.214825479511526e-20
17892.0 6.21324799212059e-20
17893.0 6.211670086096009e-20
17894.0 6.210091750263464e-20
17895.0 6.208512973448652e-20
17896.0 6.206933744477254e-20
17897.0 6.205354052174962e-20
17898.0 6.20377388536747e-20
17899.0 6.202193232880458e-20
17900.0 6.200612083539621e-20
17901.0 6.199030426170641e-20
17902.0 6.197448249599216e-20
17903.0 6.195865542651025e-20
17904.0 6.194282294151766e-20
17905.0 6.192698492927116e-20
17906.0 6.191114127801072e-20
17907.0 6.189529187415924e-20
17908.0 6.187943660073335e-20
17909.0 6.186357534037524e-20
17910.0 6.184770797572672e-20
17911.0 6.183183438942994e-20
17912.0 6.181595446412679e-20
17913.0 6.180006808245934e-20
17914.0 6.178417512706959e-20
17915.0 6.176827548059953e-20
17916.0 6.175236902569121e-20
17917.0 6.173645564498652e-20
17918.0 6.17205352211276e-20
17919.0 6.170460763675636e-20
17920.0 6.168867277451481e-20
17921.0 6.167273051704501e-20
17922.0 6.16567807469889e-20
17923.0 6.164082334698857e-20
17924.0 6.162485819965921e-20
17925.0 6.160888518435765e-20
17926.0 6.159290417409609e-20
17927.0 6.157691504115581e-20
17928.0 6.156091765781798e-20
17929.0 6.154491189636378e-20
17930.0 6.152889762907445e-20
17931.0 6.151287472823113e-20
17932.0 6.149684306611509e-20
17933.0 6.148080251500746e-20
17934.0 6.146475294718955e-20
17935.0 6.144869423494238e-20
17936.0 6.143262625054726e-20
17937.0 6.141654886628544e-20
17938.0 6.1400461954438e-20
17939.0 6.138436538728624e-20
17940.0 6.136825903711127e-20
17941.0 6.13521427761944e-20
17942.0 6.133601647681682e-20
17943.0 6.131988001127813e-20
17944.0 6.130373325191476e-20
17945.0 6.128757607106743e-20
17946.0 6.127140834107703e-20
17947.0 6.125522993428426e-20
17948.0 6.123904072303009e-20
17949.0 6.122284057965514e-20
17950.0 6.120662937650037e-20
17951.0 6.119040698590657e-20
17952.0 6.11741732802145e-20
17953.0 6.115792813176503e-20
17954.0 6.11416714128989e-20
17955.0 6.112540299595698e-20
17956.0 6.110912275328002e-20
17957.0 6.109283055720894e-20
17958.0 6.107652628008443e-20
17959.0 6.106020979424737e-20
17960.0 6.104388097202856e-20
17961.0 6.1027539684115e-20
17962.0 6.101118579773983e-20
17963.0 6.099481917969991e-20
17964.0 6.097843969679242e-20
17965.0 6.096204721581418e-20
17966.0 6.094564160356228e-20
17967.0 6.092922272683378e-20
17968.0 6.091279045242555e-20
17969.0 6.089634464713474e-20
17970.0 6.087988517775819e-20
17971.0 6.086341191109303e-20
17972.0 6.084692471393619e-20
17973.0 6.08304234530847e-20
17974.0 6.081390799533557e-20
17975.0 6.079737820748579e-20
17976.0 6.078083395633239e-20
17977.0 6.076427510867231e-20
17978.0 6.074770153131225e-20
17979.0 6.07311130929134e-20
17980.0 6.071450966618759e-20
17981.0 6.069789112438118e-20
17982.0 6.068125734074067e-20
17983.0 6.066460818851262e-20
17984.0 6.064794354094334e-20
17985.0 6.063126327127942e-20
17986.0 6.061456725276723e-20
17987.0 6.059785535865331e-20
17988.0 6.058112746218402e-20
17989.0 6.056438343660594e-20
17990.0 6.054762315516549e-20
17991.0 6.05308464911091e-20
17992.0 6.05140533176833e-20
17993.0 6.049724350813447e-20
17994.0 6.048041693570915e-20
17995.0 6.046357347365373e-20
17996.0 6.044671299521866e-20
17997.0 6.042983537455887e-20
17998.0 6.041294048788257e-20
17999.0 6.039602821168151e-20
18000.0 6.037909842244728e-20
18001.0 6.036215099667164e-20
18002.0 6.034518581084614e-20
18003.0 6.032820274146254e-20
18004.0 6.031120166501255e-20
18005.0 6.029418245798772e-20
18006.0 6.027714499687985e-20
18007.0 6.02600891581805e-20
18008.0 6.024301481838145e-20
18009.0 6.022592185397425e-20
18010.0 6.02088101414507e-20
18011.0 6.019167955730233e-20
18012.0 6.01745299780209e-20
18013.0 6.015736128009814e-20
18014.0 6.014017334003716e-20
18015.0 6.012296603755426e-20
18016.0 6.010573925994933e-20
18017.0 6.008849289561618e-20
18018.0 6.007122683294838e-20
18019.0 6.005394096033974e-20
18020.0 6.003663516618397e-20
18021.0 6.001930933887467e-20
18022.0 6.000196336680569e-20
18023.0 5.998459713837055e-20
18024.0 5.996721054196315e-20
18025.0 5.994980346597705e-20
18026.0 5.9932375798806e-20
18027.0 5.991492742884378e-20
18028.0 5.989745824448395e-20
18029.0 5.987996813412036e-20
18030.0 5.986245698614659e-20
18031.0 5.984492468895647e-20
